timestamp,equity,drawdown
2018-02-06 07:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 08:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 09:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 10:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 11:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 12:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 13:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 14:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 15:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 16:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 17:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 18:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 19:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 20:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 21:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 22:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-06 23:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 00:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 01:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 02:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 03:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 04:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 05:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 06:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 07:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 08:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 09:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 10:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 11:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 12:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 13:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 14:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 15:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 16:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 17:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 18:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 19:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 20:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 21:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 22:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-07 23:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 00:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 01:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 02:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 03:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 04:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 05:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 06:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 07:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 08:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 09:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 10:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 11:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 12:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 13:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 14:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 15:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 16:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 17:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 18:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 19:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 20:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 21:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 22:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-08 23:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 00:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 01:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 02:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 03:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 04:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 05:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 06:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 07:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 08:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 09:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 10:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 11:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 12:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 13:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 14:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 15:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 16:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 17:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 18:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 19:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 20:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 21:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 22:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-09 23:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 00:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 01:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 02:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 03:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 04:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 05:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 06:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 07:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 08:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 09:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 10:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 11:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 12:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 13:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 14:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 15:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 16:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 17:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 18:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 19:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 20:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 21:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 22:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-10 23:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 00:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 01:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 02:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 03:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 04:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 05:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 06:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 07:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 08:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 09:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 10:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 11:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 12:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 13:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 14:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 15:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 16:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 17:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 18:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 19:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 20:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 21:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 22:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-11 23:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 00:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 01:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 02:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 03:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 04:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 05:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 06:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 07:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 08:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 09:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 10:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 11:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 12:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 13:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 14:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 15:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 16:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 17:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 18:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 19:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 20:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 21:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 22:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-12 23:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 00:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 01:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 02:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 03:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 04:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 05:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 06:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 07:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 08:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 09:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 10:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 11:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 12:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 13:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 14:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 15:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 16:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 17:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 18:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 19:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 20:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 21:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 22:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-13 23:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 00:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 01:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 02:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 03:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 04:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 05:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 06:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 07:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 08:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 09:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 10:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 11:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 12:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 13:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 14:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 15:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 16:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 17:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 18:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 19:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 20:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 21:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 22:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-14 23:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-15 00:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-15 01:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-15 02:00:00+00:00,3.534773441435557,-0.06824537445162693
2018-02-15 03:00:00+00:00,3.5428660250338226,-0.06611219609514962
2018-02-15 04:00:00+00:00,3.5509771359607503,-0.06397413399591889
2018-02-15 05:00:00+00:00,3.5591068166331903,-0.061831176972992785
2018-02-15 06:00:00+00:00,3.5672551095651026,-0.059683313819831496
2018-02-15 07:00:00+00:00,3.5672551095651026,-0.059683313819831496
2018-02-15 08:00:00+00:00,3.534158428505196,-0.06840748983246536
2018-02-15 09:00:00+00:00,3.501368815558877,-0.0770507237027146
2018-02-15 10:00:00+00:00,3.501368815558877,-0.0770507237027146
2018-02-15 11:00:00+00:00,3.501368815558877,-0.0770507237027146
2018-02-15 12:00:00+00:00,3.501368815558877,-0.0770507237027146
2018-02-15 13:00:00+00:00,3.4804937482422713,-0.08255332262542858
2018-02-15 14:00:00+00:00,3.4804937482422713,-0.08255332262542858
2018-02-15 15:00:00+00:00,3.479828670241222,-0.08272863499384353
2018-02-15 16:00:00+00:00,3.479163719328103,-0.0829039138622989
2018-02-15 17:00:00+00:00,3.47849889547863,-0.08307915923719622
2018-02-15 18:00:00+00:00,3.477834198668522,-0.08325437112493572
2018-02-15 19:00:00+00:00,3.477169628873504,-0.08342954953191628
2018-02-15 20:00:00+00:00,3.4765051860693044,-0.08360469446453578
2018-02-15 21:00:00+00:00,3.4758408702316577,-0.08377980592919043
2018-02-15 22:00:00+00:00,3.4758408702316577,-0.08377980592919043
2018-02-15 23:00:00+00:00,3.4539182371983785,-0.08955853972115357
2018-02-16 00:00:00+00:00,3.4539182371983785,-0.08955853972115357
2018-02-16 01:00:00+00:00,3.4481704411890406,-0.09107363979959993
2018-02-16 02:00:00+00:00,3.442432210304496,-0.09258621854268545
2018-02-16 03:00:00+00:00,3.442432210304496,-0.09258621854268545
2018-02-16 04:00:00+00:00,3.442432210304496,-0.09258621854268545
2018-02-16 05:00:00+00:00,3.442432210304496,-0.09258621854268545
2018-02-16 06:00:00+00:00,3.374298644740494,-0.11054600179928376
2018-02-16 07:00:00+00:00,3.374298644740494,-0.11054600179928376
2018-02-16 08:00:00+00:00,3.374298644740494,-0.11054600179928376
2018-02-16 09:00:00+00:00,3.354288345642099,-0.11582065067068747
2018-02-16 10:00:00+00:00,3.354288345642099,-0.11582065067068747
2018-02-16 11:00:00+00:00,3.354288345642099,-0.11582065067068747
2018-02-16 12:00:00+00:00,3.354288345642099,-0.11582065067068747
2018-02-16 13:00:00+00:00,3.354288345642099,-0.11582065067068747
2018-02-16 14:00:00+00:00,3.354288345642099,-0.11582065067068747
2018-02-16 15:00:00+00:00,3.3568378520501527,-0.11514860918686198
2018-02-16 16:00:00+00:00,3.3568378520501527,-0.11514860918686198
2018-02-16 17:00:00+00:00,3.3568378520501527,-0.11514860918686198
2018-02-16 18:00:00+00:00,3.3568378520501527,-0.11514860918686198
2018-02-16 19:00:00+00:00,3.3568378520501527,-0.11514860918686198
2018-02-16 20:00:00+00:00,3.3391512870232223,-0.11981072941802784
2018-02-16 21:00:00+00:00,3.3391512870232223,-0.11981072941802784
2018-02-16 22:00:00+00:00,3.3531105655879236,-0.11613110961000517
2018-02-16 23:00:00+00:00,3.3671282007352703,-0.11243610719918995
2018-02-17 00:00:00+00:00,3.3671282007352703,-0.11243610719918995
2018-02-17 01:00:00+00:00,3.3671282007352703,-0.11243610719918995
2018-02-17 02:00:00+00:00,3.381614524886796,-0.10861755991207012
2018-02-17 03:00:00+00:00,3.396163173243078,-0.10478258417004993
2018-02-17 04:00:00+00:00,3.410774413940219,-0.10093110929333682
2018-02-17 05:00:00+00:00,3.425448516267917,-0.09706306429805422
2018-02-17 06:00:00+00:00,3.440185750674431,-0.09317837789493255
2018-02-17 07:00:00+00:00,3.454986388771563,-0.08927697848799654
2018-02-17 08:00:00+00:00,3.469850703339664,-0.08535879417324466
2018-02-17 09:00:00+00:00,3.4847789683326633,-0.0814237527373245
2018-02-17 10:00:00+00:00,3.4847789683326633,-0.0814237527373245
2018-02-17 11:00:00+00:00,3.4847789683326633,-0.0814237527373245
2018-02-17 12:00:00+00:00,3.4847789683326633,-0.0814237527373245
2018-02-17 13:00:00+00:00,3.450238494368277,-0.09052850779961208
2018-02-17 14:00:00+00:00,3.450238494368277,-0.09052850779961208
2018-02-17 15:00:00+00:00,3.450238494368277,-0.09052850779961208
2018-02-17 16:00:00+00:00,3.462612496614609,-0.08726676160269509
2018-02-17 17:00:00+00:00,3.475030877222565,-0.08399331741596261
2018-02-17 18:00:00+00:00,3.475030877222565,-0.08399331741596261
2018-02-17 19:00:00+00:00,3.475030877222565,-0.08399331741596261
2018-02-17 20:00:00+00:00,3.475030877222565,-0.08399331741596261
2018-02-17 21:00:00+00:00,3.475030877222565,-0.08399331741596261
2018-02-17 22:00:00+00:00,3.475030877222565,-0.08399331741596261
2018-02-17 23:00:00+00:00,3.4903803541618776,-0.07994724589966651
2018-02-18 00:00:00+00:00,3.505797630913806,-0.07588330257629061
2018-02-18 01:00:00+00:00,3.521283006955304,-0.07180140850469718
2018-02-18 02:00:00+00:00,3.5368367830861374,-0.06770148439505963
2018-02-18 03:00:00+00:00,3.5368367830861374,-0.06770148439505963
2018-02-18 04:00:00+00:00,3.5368367830861374,-0.06770148439505963
2018-02-18 05:00:00+00:00,3.3755329063418626,-0.11022065451033691
2018-02-18 06:00:00+00:00,3.3755329063418626,-0.11022065451033691
2018-02-18 07:00:00+00:00,3.3755329063418626,-0.11022065451033691
2018-02-18 08:00:00+00:00,3.297098604567033,-0.13089567787213818
2018-02-18 09:00:00+00:00,3.297098604567033,-0.13089567787213818
2018-02-18 10:00:00+00:00,3.297098604567033,-0.13089567787213818
2018-02-18 11:00:00+00:00,3.3067785509388683,-0.12834407592184316
2018-02-18 12:00:00+00:00,3.3164869166493403,-0.12578498272757788
2018-02-18 13:00:00+00:00,3.3262237851347383,-0.12321837629581145
2018-02-18 14:00:00+00:00,3.3359892400763127,-0.12064423456844209
2018-02-18 15:00:00+00:00,3.345783365400993,-0.11806253542260792
2018-02-18 16:00:00+00:00,3.345783365400993,-0.11806253542260792
2018-02-18 17:00:00+00:00,3.345783365400993,-0.11806253542260792
2018-02-18 18:00:00+00:00,3.336043661009144,-0.12062988938996533
2018-02-18 19:00:00+00:00,3.3263323092723476,-0.12318976969092532
2018-02-18 20:00:00+00:00,3.3166492276549318,-0.1257421980816188
2018-02-18 21:00:00+00:00,3.306994333861489,-0.12828719625484408
2018-02-18 22:00:00+00:00,3.297367545836177,-0.13082478584025048
2018-02-18 23:00:00+00:00,3.297367545836177,-0.13082478584025048
2018-02-19 00:00:00+00:00,3.297367545836177,-0.13082478584025048
2018-02-19 01:00:00+00:00,3.297367545836177,-0.13082478584025048
2018-02-19 02:00:00+00:00,3.28310604201589,-0.13458407122925453
2018-02-19 03:00:00+00:00,3.2689062208828945,-0.13832709726524706
2018-02-19 04:00:00+00:00,3.2689062208828945,-0.13832709726524706
2018-02-19 05:00:00+00:00,3.2689062208828945,-0.13832709726524706
2018-02-19 06:00:00+00:00,3.2689062208828945,-0.13832709726524706
2018-02-19 07:00:00+00:00,3.2689062208828945,-0.13832709726524706
2018-02-19 08:00:00+00:00,3.2618824246020774,-0.1401785468084752
2018-02-19 09:00:00+00:00,3.2618824246020774,-0.1401785468084752
2018-02-19 10:00:00+00:00,3.257734863119665,-0.14127183034135538
2018-02-19 11:00:00+00:00,3.257734863119665,-0.14127183034135538
2018-02-19 12:00:00+00:00,3.257734863119665,-0.14127183034135538
2018-02-19 13:00:00+00:00,3.257734863119665,-0.14127183034135538
2018-02-19 14:00:00+00:00,3.257734863119665,-0.14127183034135538
2018-02-19 15:00:00+00:00,3.257734863119665,-0.14127183034135538
2018-02-19 16:00:00+00:00,3.2343941032550396,-0.14742437769071148
2018-02-19 17:00:00+00:00,3.2343941032550396,-0.14742437769071148
2018-02-19 18:00:00+00:00,3.2343941032550396,-0.14742437769071148
2018-02-19 19:00:00+00:00,3.235158310381863,-0.14722293521155627
2018-02-19 20:00:00+00:00,3.2359226980718816,-0.14702144513653814
2018-02-19 21:00:00+00:00,3.2366872663677575,-0.14681990745441142
2018-02-19 22:00:00+00:00,3.2366872663677575,-0.14681990745441142
2018-02-19 23:00:00+00:00,3.2366872663677575,-0.14681990745441142
2018-02-20 00:00:00+00:00,3.2366872663677575,-0.14681990745441142
2018-02-20 01:00:00+00:00,3.234018035802657,-0.14752350783132195
2018-02-20 02:00:00+00:00,3.2313510064980506,-0.14822652796322355
2018-02-20 03:00:00+00:00,3.2313510064980506,-0.14822652796322355
2018-02-20 04:00:00+00:00,3.2313510064980506,-0.14822652796322355
2018-02-20 05:00:00+00:00,3.2313510064980506,-0.14822652796322355
2018-02-20 06:00:00+00:00,3.2313510064980506,-0.14822652796322355
2018-02-20 07:00:00+00:00,3.2226017099000903,-0.15053281370133675
2018-02-20 08:00:00+00:00,3.2226017099000903,-0.15053281370133675
2018-02-20 09:00:00+00:00,3.2226017099000903,-0.15053281370133675
2018-02-20 10:00:00+00:00,3.2226017099000903,-0.15053281370133675
2018-02-20 11:00:00+00:00,3.2226017099000903,-0.15053281370133675
2018-02-20 12:00:00+00:00,3.2226017099000903,-0.15053281370133675
2018-02-20 13:00:00+00:00,3.2226017099000903,-0.15053281370133675
2018-02-20 14:00:00+00:00,3.211310546895197,-0.15350912704416797
2018-02-20 15:00:00+00:00,3.211310546895197,-0.15350912704416797
2018-02-20 16:00:00+00:00,3.211310546895197,-0.15350912704416797
2018-02-20 17:00:00+00:00,3.217816521632189,-0.15179417355271263
2018-02-20 18:00:00+00:00,3.2243356771894915,-0.15007574564047876
2018-02-20 19:00:00+00:00,3.2308680402708694,-0.14835383626844179
2018-02-20 20:00:00+00:00,3.237413637634189,-0.1466284383833164
2018-02-20 21:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-20 22:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-20 23:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 00:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 01:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 02:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 03:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 04:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 05:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 06:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 07:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 08:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 09:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 10:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 11:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 12:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 13:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 14:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 15:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 16:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 17:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 18:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 19:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 20:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 21:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 22:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-21 23:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 00:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 01:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 02:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 03:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 04:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 05:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 06:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 07:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 08:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 09:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 10:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 11:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 12:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 13:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 14:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 15:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 16:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 17:00:00+00:00,3.2439724960915273,-0.14489954491752755
2018-02-22 18:00:00+00:00,3.2439724960915273,-0.14489954491752755
