entry_time,entry_price,exit_time,exit_price,gross_ret,net_ret,holding_hours,regime,strategy,exit_reason,net_ret_scaled,risk_factor,equity,equity_sma
2024-01-02 00:00:00,44220.78,2024-01-03 12:00:00,43751.15,-0.010620120224021368,-0.010620120224021368,36.0,1,TR3,trail_atr,-0.010620120224021368,1.0,1.877304661234142,1.7052186361447483
2024-01-04 15:00:00,43708.84,2024-01-05 02:00:00,43433.02,-0.00631039396149613,-0.00631039396149613,11.0,1,TR3,ema50_relaxed,-0.00631039396149613,1.0,1.8654581292360015,1.7139777653505401
2024-01-08 11:00:00,44105.84,2024-01-09 22:00:00,45420.1,0.02979786803743001,0.02979786803743001,35.0,1,TR3,ema50_relaxed,0.02979786803743001,1.0,1.921044804400327,1.722546523868027
2024-01-09 23:00:00,46272.94,2024-01-10 01:00:00,45862.2,-0.00887646213964366,-0.00887646213964366,2.0,1,TR3,fth_clv,-0.00887646213964366,1.0,1.9039927229255083,1.7314378977738685
2024-01-10 18:00:00,46423.13,2024-01-10 21:00:00,46144.91,-0.005993133164437503,-0.005993133164437503,3.0,1,TR3,fth_level,-0.005993133164437503,1.0,1.8925818409928956,1.7399644444171876
2024-01-10 23:00:00,46928.33,2024-01-11 01:00:00,46693.61,-0.005001669567188949,-0.005001669567188949,2.0,1,TR3,breakeven,-0.005001669567188949,1.0,1.883115771995387,1.7482160286137165
2024-01-11 11:00:00,46867.53,2024-01-11 17:00:00,45937.92,-0.019834840880242677,-0.019834840880242677,6.0,1,TR3,ema50_relaxed,-0.019834840880242677,1.0,1.8457644702987832,1.7563186977314362
2024-02-07 21:00:00,44129.57,2024-02-10 09:00:00,47132.65,0.06805142220964311,0.06805142220964311,60.0,1,TR3,trail_atr,0.06805142220964311,1.0,1.971371367566644,1.7634989810251356
2024-02-10 12:00:00,47224.85,2024-02-13 15:00:00,48699.61,0.031228473991976813,0.031228473991976813,75.0,1,TR3,trail_atr,0.031228473991976813,1.0,2.032934287047227,1.7742230907152905
2024-02-13 21:00:00,49446.55,2024-02-14 05:00:00,49409.31,-0.0007531364675594787,-0.0007531364675594787,8.0,1,TR3,breakeven,-0.0007531364675594787,1.0,2.0314032100994996,1.7865381625642809
2024-02-14 09:00:00,50772.74,2024-02-17 07:00:00,51948.75,0.02316223233175907,0.02316223233175907,70.0,1,TR3,trail_atr,0.02316223233175907,1.0,2.0784550432113056,1.7937268998440186
2024-02-17 22:00:00,51807.86,2024-02-18 00:00:00,51666.23,-0.002733755071141708,-0.002733755071141708,2.0,1,TR3,ema50_break,-0.002733755071141708,1.0,2.0727730561967865,1.8022597806658431
2024-02-20 11:00:00,52131.09,2024-02-20 16:00:00,51701.29,-0.008244600295140514,-0.008244600295140514,5.0,1,TR3,ema50_relaxed,-0.008244600295140514,1.0,2.055683870845907,1.8106834463728745
2024-02-20 20:00:00,52108.12,2024-02-20 21:00:00,52005.01,-0.0019787702953013575,-0.0019787702953013575,1.0,1,TR3,fth_clv,-0.0019787702953013575,1.0,2.051616144665747,1.8187311273186633
2024-02-24 18:00:00,51531.9,2024-02-24 21:00:00,51506.59,-0.0004911520824966153,-0.0004911520824966153,3.0,1,TR3,breakeven,-0.0004911520824966153,1.0,2.0506084891238108,1.8267119576335975
2024-02-25 02:00:00,51682.0,2024-02-25 17:00:00,51376.77,-0.005905924693316855,-0.005905924693316855,15.0,1,TR3,ema50_relaxed,-0.005905924693316855,1.0,2.0384977498115693,1.8348947448461839
2024-02-25 18:00:00,51560.23,2024-02-26 03:00:00,51432.43,-0.0024786545754353906,-0.0024786545754353906,9.0,1,TR3,ema50_relaxed,-0.0024786545754353906,1.0,2.0334450180369843,1.8429832313682728
2024-02-26 15:00:00,51703.93,2024-03-01 16:00:00,61268.35,0.18498439093507968,0.18498439093507968,97.0,1,TR3,trail_atr,0.18498439093507968,1.0,2.409600606198528,1.8510672983360237
2024-03-01 21:00:00,62981.25,2024-03-01 22:00:00,62597.96,-0.006085779497866484,-0.006085779497866484,1.0,1,TR3,fth_clv,-0.006085779497866484,1.0,2.3949363082312782,1.869516268415802
2024-03-03 17:00:00,62874.69,2024-03-03 18:00:00,62610.77,-0.0041975554869535525,-0.0041975554869535525,1.0,1,TR3,fth_clv,-0.0041975554869535525,1.0,2.384883430189758,1.8877555763785672
2024-03-04 09:00:00,65283.17,2024-03-04 10:00:00,65334.08,0.0007798334547786112,0.0007798334547786112,1.0,1,TR3,fth_level,0.0007798334547786112,1.0,2.386743242074367,1.9059399383746616
2024-03-04 15:00:00,66256.54,2024-03-05 17:00:00,65467.14,-0.011914295554823595,-0.011914295554823595,26.0,1,TR3,ema50_relaxed,-0.011914295554823595,1.0,2.358306877674815,1.9243332299032574
2024-03-06 06:00:00,66450.34,2024-03-06 07:00:00,65762.86,-0.010345770992292835,-0.010345770992292835,1.0,1,TR3,fth_clv,-0.010345770992292835,1.0,2.333908374788842,1.9420109477700591
2024-03-08 07:00:00,67660.25,2024-03-08 08:00:00,67373.02,-0.004245180885379507,-0.004245180885379507,1.0,1,TR3,fth_clv,-0.004245180885379507,1.0,2.324000511567961,1.959189371463702
2024-03-08 12:00:00,67821.38,2024-03-08 13:00:00,67558.72,-0.003872820045832226,-0.003872820045832226,1.0,1,TR3,fth_clv,-0.003872820045832226,1.0,2.3150000758002363,1.974944091000443
2024-03-08 14:00:00,67899.18,2024-03-09 10:00:00,68450.74,0.00812322033933266,0.00812322033933266,20.0,1,TR3,trail_atr,0.00812322033933266,1.0,2.3338053315015332,1.990255476778075
2024-03-10 02:00:00,69115.23,2024-03-10 23:00:00,68536.99,-0.008366318103838921,-0.008366318103838921,21.0,1,TR3,ema50_relaxed,-0.008366318103838921,1.0,2.314279973705756,2.0062436865639266
2024-03-11 00:00:00,69032.8,2024-03-11 01:00:00,68167.86,-0.012529406311202806,-0.012529406311202806,1.0,1,TR3,fth_level,-0.012529406311202806,1.0,2.2852834195973166,2.0216863266084117
2024-03-11 07:00:00,69357.39,2024-03-12 17:00:00,70501.0,0.01648865391272647,0.01648865391272647,34.0,1,TR3,ema50_relaxed,0.01648865391272647,1.0,2.322964666995549,2.03673365168842
2024-03-13 07:00:00,72753.86,2024-03-14 14:00:00,71895.33,-0.01180047354188496,-0.01180047354188496,31.0,1,TR3,ema50_relaxed,-0.01180047354188496,1.0,2.2955525839039344,2.053156405611765
2024-04-07 02:00:00,69566.81,2024-04-09 08:00:00,70416.69,0.012216745312886967,0.012216745312886967,54.0,1,TR3,trail_atr,0.012216745312886967,1.0,2.3235967651738285,2.0689049846086585
2024-04-10 17:00:00,69520.26,2024-04-10 18:00:00,69363.5,-0.002254882245837364,-0.002254882245837364,1.0,1,TR3,ema50_break,-0.002254882245837364,1.0,2.318357328081553,2.085198863121958
2024-04-10 20:00:00,70088.0,2024-04-10 21:00:00,69806.98,-0.004009530875470846,-0.004009530875470846,1.0,1,TR3,fth_clv,-0.004009530875470846,1.0,2.309061802794236,2.1015903826567106
2024-04-11 13:00:00,70856.07,2024-04-11 14:00:00,70266.19,-0.008325045405425446,-0.008325045405425446,1.0,1,TR3,fth_level,-0.008325045405425446,1.0,2.2898387584420403,2.1111130952270303
2024-04-22 06:00:00,66419.81,2024-04-22 08:00:00,66012.16,-0.006137476153575183,-0.006137476153575183,2.0,1,TR3,fth_clv,-0.006137476153575183,1.0,2.27578492766657,2.1202774042512282
2024-04-22 18:00:00,66580.36,2024-04-24 14:00:00,66045.92,-0.00802699174351118,-0.00802699174351118,44.0,1,TR3,ema50_relaxed,-0.00802699174351118,1.0,2.257517220842183,2.1285811571435085
2024-05-05 08:00:00,63743.84,2024-05-06 15:00:00,63269.01,-0.007449033506610081,-0.007449033506610081,31.0,1,TR3,ema50_relaxed,-0.007449033506610081,1.0,2.2407008994223805,2.136617558111716
2024-06-04 16:00:00,70474.01,2024-06-06 20:00:00,70468.12,-8.357691012617074e-05,-8.357691012617074e-05,52.0,1,TR3,ema50_relaxed,-8.357691012617074e-05,1.0,2.24051362856469,2.1446400455970354
2024-07-14 01:00:00,59764.25,2024-07-14 03:00:00,59380.91,-0.006414202470540475,-0.006414202470540475,2.0,1,TR3,fth_clv,-0.006414202470540475,1.0,2.2261425205130707,2.1529311998060634
2024-07-14 05:00:00,59971.92,2024-07-14 07:00:00,59897.11,-0.0012474171245475674,-0.0012474171245475674,2.0,1,TR3,breakeven,-0.0012474171245475674,1.0,2.2233655922112994,2.1611071440529925
2024-07-14 15:00:00,60030.43,2024-07-18 00:00:00,64085.82,0.06755557139937185,0.06755557139937185,81.0,1,TR3,ema50_relaxed,0.06755557139937185,1.0,2.3735663252228365,2.1692548870907564
2024-07-19 04:00:00,64315.5,2024-07-19 05:00:00,64134.93,-0.0028075658278331472,-0.0028075658278331472,1.0,1,TR3,fth_clv,-0.0028075658278331472,1.0,2.366902381518045,2.181661428690474
2024-07-19 13:00:00,64420.0,2024-07-22 15:00:00,66722.6,0.03574355790127304,0.03574355790127304,74.0,1,TR3,ema50_relaxed,0.03574355790127304,1.0,2.4515038938384963,2.194197534997525
2024-07-22 18:00:00,67485.22,2024-07-23 05:00:00,66942.46,-0.008042649931347845,-0.008042649931347845,11.0,1,TR3,ema50_relaxed,-0.008042649931347845,1.0,2.4317873062150173,2.207459012233479
2024-07-23 15:00:00,67250.04,2024-07-23 16:00:00,66598.71,-0.009685198700253417,-0.009685198700253417,1.0,1,TR3,fth_clv,-0.009685198700253417,1.0,2.408234962957571,2.2206538768157165
2024-07-24 15:00:00,66760.16,2024-07-24 16:00:00,66182.29,-0.008655910950483237,-0.008655910950483237,1.0,1,TR3,ema50_break,-0.008655910950483237,1.0,2.38738949557037,2.2335452048648334
2024-07-26 01:00:00,66372.48,2024-07-28 05:00:00,67348.44,0.014704287078018075,0.014704287078018075,52.0,1,TR3,ema50_relaxed,0.014704287078018075,1.0,2.422494356080281,2.246152047954208
2024-07-28 18:00:00,67979.57,2024-07-29 15:00:00,68206.18,0.0033335015211186647,0.0033335015211186647,21.0,1,TR3,ema50_relaxed,0.0033335015211186647,1.0,2.430569744701176,2.260570295098746
2024-09-11 16:00:00,56697.83,2024-09-15 11:00:00,59999.0,0.058223921444612525,0.058223921444612525,91.0,1,TR3,trail_atr,0.058223921444612525,1.0,2.5720870465823094,2.272050254527109
2024-09-19 00:00:00,61770.38,2024-09-21 09:00:00,63036.11,0.020490888998902168,0.020490888998902168,57.0,1,TR3,trail_atr,0.020490888998902168,1.0,2.6247913967493415,2.285529073515486
2024-09-22 18:00:00,63059.67,2024-09-22 19:00:00,62958.8,-0.0015995960651236096,-0.0015995960651236096,1.0,1,TR3,fth_level,-0.0015995960651236096,1.0,2.6205927907593307,2.300363778181732
2024-09-22 20:00:00,63166.7,2024-09-22 22:00:00,62787.31,-0.006006170972996827,-0.006006170972996827,2.0,1,TR3,ema50_break,-0.006006170972996827,1.0,2.604853062407427,2.3139172218704327
2024-09-22 23:00:00,63871.36,2024-09-23 00:00:00,63580.39,-0.004555562931492285,-0.004555562931492285,1.0,1,TR3,fth_clv,-0.004555562931492285,1.0,2.5929864903543396,2.3272192220256986
2024-09-24 20:00:00,64300.87,2024-09-25 00:00:00,64272.93,-0.0004345197817696711,-0.0004345197817696711,4.0,1,TR3,breakeven,-0.0004345197817696711,1.0,2.591859786430419,2.3406517875134094
2024-09-26 11:00:00,64390.15,2024-09-28 13:00:00,65556.37,0.018111776413007208,0.018111776413007208,50.0,1,TR3,trail_atr,0.018111776413007208,1.0,2.638802971376111,2.354157878557526
2024-09-28 15:00:00,65735.62,2024-09-28 16:00:00,65633.94,-0.0015468021751372518,-0.0015468021751372518,1.0,1,TR3,fth_clv,-0.0015468021751372518,1.0,2.634721265200228,2.368862740613834
2024-10-07 07:00:00,63698.83,2024-10-07 08:00:00,63530.31,-0.0026455744948534754,-0.0026455744948534754,1.0,1,TR3,fth_level,-0.0026455744948534754,1.0,2.627750913819966,2.38376832849855
2024-10-07 14:00:00,63457.7,2024-10-07 23:00:00,62443.34,-0.01598482138495405,-0.01598482138495405,9.0,1,TR3,ema50_relaxed,-0.01598482138495405,1.0,2.5857467848184044,2.3986259758931245
2024-10-13 17:00:00,62610.21,2024-10-13 19:00:00,62396.89,-0.003407112034922055,-0.003407112034922055,2.0,1,TR3,ema50_break,-0.003407112034922055,1.0,2.576936855828589,2.4030296303586214
2024-10-13 20:00:00,62718.0,2024-10-14 01:00:00,62492.78,-0.003590994610797593,-0.003590994610797593,5.0,1,TR3,ema50_relaxed,-0.003590994610797593,1.0,2.5676830894669425,2.4075796440485546
2024-10-14 04:00:00,64264.0,2024-10-17 12:00:00,66837.13,0.040039991285945487,0.040039991285945487,80.0,1,TR3,ema50_relaxed,0.040039991285945487,1.0,2.6704930979942683,2.412149635530484
2024-10-17 13:00:00,67143.53,2024-10-17 14:00:00,66992.82,-0.002244594527573862,-0.002244594527573862,1.0,1,TR3,fth_level,-0.002244594527573862,1.0,2.6644989238005867,2.4192433819284815
2024-10-17 16:00:00,67567.63,2024-10-17 17:00:00,67370.22,-0.002921665300381293,-0.002921665300381293,1.0,1,TR3,fth_level,-0.002921665300381293,1.0,2.6567141497520153,2.426898183081626
2024-10-18 02:00:00,68058.53,2024-10-18 03:00:00,68081.88,0.000343087045811874,0.000343087045811874,1.0,1,TR3,fth_level,0.000343087045811874,1.0,2.6576256339612203,2.4349683274557052
2024-10-18 14:00:00,68189.13,2024-10-19 12:00:00,68077.51,-0.001636917790269643,-0.001636917790269643,22.0,1,TR3,trail_atr,-0.001636917790269643,1.0,2.6532753192811125,2.443308955515537
2024-10-19 13:00:00,68215.51,2024-10-19 14:00:00,68110.94,-0.0015329358381985791,-0.0015329358381985791,1.0,1,TR3,fth_clv,-0.0015329358381985791,1.0,2.6492080184555786,2.4517658366025588
2024-10-19 15:00:00,68295.87,2024-10-19 16:00:00,68222.25,-0.0010779568369213566,-0.0010779568369213566,1.0,1,TR3,fth_level,-0.0010779568369213566,1.0,2.6463522865596576,2.45965090377641
2024-10-20 14:00:00,68449.62,2024-10-21 09:00:00,68265.66,-0.002687524050535184,-0.002687524050535184,19.0,1,TR3,ema50_relaxed,-0.002687524050535184,1.0,2.6392401511433397,2.467952711597757
2024-10-24 12:00:00,67216.04,2024-10-25 18:00:00,66753.29,-0.006884517445538307,-0.006884517445538307,30.0,1,TR3,ema50_relaxed,-0.006884517445538307,1.0,2.621070256279828,2.476801629886408
2024-10-27 14:00:00,67540.57,2024-10-30 13:00:00,71841.99,0.0636864628178293,0.0636864628178293,71.0,1,TR3,trail_atr,0.0636864628178293,1.0,2.7879969496993118,2.484254269618515
2024-10-30 15:00:00,72404.03,2024-10-30 16:00:00,72040.41,-0.005022096145753108,-0.005022096145753108,1.0,1,TR3,fth_level,-0.005022096145753108,1.0,2.7739953609638555,2.4965653787633992
2024-10-30 21:00:00,72849.97,2024-10-30 22:00:00,72376.57,-0.006498286821531862,-0.006498286821531862,1.0,1,TR3,fth_clv,-0.006498286821531862,1.0,2.7559691434667135,2.50782534365815
2024-10-31 11:00:00,72620.69,2024-10-31 12:00:00,72200.11,-0.0057914624606293374,-0.0057914624606293374,1.0,1,TR3,fth_clv,-0.0057914624606293374,1.0,2.7400080516296734,2.518765639042779
2024-11-06 03:00:00,73112.63,2024-11-09 17:00:00,76122.3,0.041164843885386215,0.041164843885386215,86.0,1,TR3,trail_atr,0.041164843885386215,1.0,2.8528000553197104,2.529539295263665
2024-11-10 05:00:00,79147.63,2024-11-14 15:00:00,88749.38,0.12131443480998727,0.12131443480998727,106.0,1,TR3,ema50_relaxed,0.12131443480998727,1.0,3.1988858816567216,2.5436133276856068
2024-11-14 17:00:00,89235.62,2024-11-14 19:00:00,89161.43,-0.0008313944588494993,-0.0008313944588494993,2.0,1,TR3,fth_clv,-0.0008313944588494993,1.0,3.1962263456602202,2.5666908515353604
2024-11-15 10:00:00,89210.0,2024-11-15 16:00:00,88440.25,-0.00862851698240108,-0.00862851698240108,6.0,1,TR3,ema50_relaxed,-0.00862851698240108,1.0,3.1686476523570932,2.5901585796558115
2024-11-15 17:00:00,89387.31,2024-11-17 03:00:00,90070.88,0.007647282371513464,0.007647282371513464,34.0,1,TR3,ema50_relaxed,0.007647282371513464,1.0,3.192879195690501,2.613357248479179
2024-11-17 09:00:00,90969.51,2024-11-17 12:00:00,90679.64,-0.0031864522519687855,-0.0031864522519687855,3.0,1,TR3,breakeven,-0.0031864522519687855,1.0,3.182705238587129,2.6371663876573246
2024-11-18 02:00:00,90759.08,2024-11-18 03:00:00,90499.39,-0.0028613115073444773,-0.0028613115073444773,1.0,1,TR3,fth_clv,-0.0028613115073444773,1.0,3.1735985274634744,2.661080455609176
2024-11-18 07:00:00,92048.17,2024-11-18 08:00:00,91732.45,-0.0034299432568838384,-0.0034299432568838384,1.0,1,TR3,fth_level,-0.0034299432568838384,1.0,3.1627132645941445,2.6848362789904803
2024-11-18 16:00:00,92399.16,2024-11-18 17:00:00,91464.23,-0.010118382028581285,-0.010118382028581285,1.0,1,TR3,fth_clv,-0.010118382028581285,1.0,3.1307117235361193,2.7045649524747626
2024-11-20 14:00:00,94492.52,2024-11-20 17:00:00,94172.75,-0.00338407738517299,-0.00338407738517299,3.0,1,TR3,breakeven,-0.00338407738517299,1.0,3.120117152793005,2.7236601860252145
2024-11-21 04:00:00,95899.44,2024-11-23 17:00:00,97874.73,0.020597513395281597,0.020597513395281597,61.0,1,TR3,trail_atr,0.020597513395281597,1.0,3.1843838076425066,2.7403755174990776
2024-11-24 23:00:00,98115.85,2024-11-25 01:00:00,97830.35,-0.0029098254767195852,-0.0029098254767195852,2.0,1,TR3,fth_level,-0.0029098254767195852,1.0,3.175117806511375,2.7591904300347645
2024-11-28 01:00:00,96656.65,2024-11-28 02:00:00,96387.71,-0.0027824262479611006,-0.0027824262479611006,1.0,1,TR3,fth_level,-0.0027824262479611006,1.0,3.1662832753861694,2.7783625011236097
2024-11-28 12:00:00,95481.65,2024-11-28 18:00:00,94895.99,-0.006133744023066101,-0.006133744023066101,6.0,1,TR3,ema50_relaxed,-0.006133744023066101,1.0,3.1468621042704354,2.797834845619005
2024-11-29 11:00:00,96883.12,2024-11-30 10:00:00,96810.46,-0.0007499758471856133,-0.0007499758471856133,23.0,1,TR3,trail_atr,-0.0007499758471856133,1.0,3.144502033697809,2.815944039323759
2024-12-01 09:00:00,97100.36,2024-12-01 10:00:00,97082.08,-0.00018825882828854557,-0.00018825882828854557,1.0,1,TR3,fth_level,-0.00018825882828854557,1.0,3.1439100534293942,2.8337923465486745
2024-12-01 22:00:00,97829.95,2024-12-01 23:00:00,97617.12,-0.002175509647096896,-0.002175509647096896,1.0,1,TR3,fth_level,-0.002175509647096896,1.0,3.1370704467785537,2.848087921719852
2024-12-02 02:00:00,98053.48,2024-12-02 03:00:00,97722.79,-0.0033725473078569657,-0.0033725473078569657,1.0,1,TR3,fth_clv,-0.0033725473078569657,1.0,3.126490528288713,2.8608948979705824
2024-12-02 16:00:00,97116.49,2024-12-02 17:00:00,96219.29,-0.009238389896504828,-0.009238389896504828,1.0,1,TR3,fth_clv,-0.009238389896504828,1.0,3.0976067897806527,2.873542341408817
2024-12-04 21:00:00,99032.0,2024-12-04 22:00:00,97894.4,-0.011487196057839988,-0.011487196057839988,1.0,1,TR3,fth_clv,-0.011487196057839988,1.0,3.062023973276346,2.885861184593147
2024-12-05 03:00:00,101347.72,2024-12-05 22:00:00,99003.24,-0.02313303150776358,-0.02313303150776358,19.0,1,TR3,ema50_relaxed,-0.02313303150776358,1.0,2.991190076225017,2.8975871216661977
2024-12-06 14:00:00,98696.72,2024-12-07 13:00:00,99527.5,0.008417503641458435,0.008417503641458435,23.0,1,TR3,trail_atr,0.008417503641458435,1.0,3.0163684295839355,2.9075703789110627
2024-12-07 19:00:00,100227.3,2024-12-07 20:00:00,100165.26,-0.0006189930288454937,-0.0006189930288454937,1.0,1,TR3,fth_level,-0.0006189930288454937,1.0,3.0145013185535934,2.917009515366258
2024-12-08 12:00:00,99760.67,2024-12-09 02:00:00,99605.74,-0.0015530168351916007,-0.0015530168351916007,14.0,1,TR3,ema50_relaxed,-0.0015530168351916007,1.0,3.0098197472561723,2.9265040167000924
2024-12-09 15:00:00,100172.35,2024-12-09 16:00:00,97748.58,-0.02419599819710727,-0.02419599819710727,1.0,1,TR3,fth_clv,-0.02419599819710727,1.0,2.936994154077944,2.9360557375359972
2024-12-11 20:00:00,101283.04,2024-12-12 00:00:00,101211.61,-0.0007052513431665686,-0.0007052513431665686,4.0,1,TR3,breakeven,-0.0007052513431665686,1.0,2.9349228350059082,2.944836921767486
2024-12-12 03:00:00,101947.9,2024-12-12 04:00:00,101099.8,-0.00831895507411129,-0.00831895507411129,1.0,1,TR3,fth_clv,-0.004159477537055645,0.5,2.9227150894007092,2.9537865712469182
2024-12-12 23:00:00,100476.52,2024-12-13 00:00:00,100024.75,-0.004496274353451013,-0.004496274353451013,1.0,1,TR3,fth_clv,-0.0022481371767255065,0.5,2.9161444249512507,2.962662371245263
2024-12-14 20:00:00,101320.63,2024-12-14 21:00:00,100763.33,-0.005500360587967212,-0.005500360587967212,1.0,1,TR3,fth_clv,-0.002750180293983606,0.5,2.90812450201934,2.9688036544191876
2024-12-15 02:00:00,102088.88,2024-12-15 03:00:00,101790.31,-0.0029246084392345884,-0.0029246084392345884,1.0,1,TR3,fth_clv,-0.0014623042196172942,0.5,2.903871939288864,2.9748942938746565
2024-12-15 05:00:00,102346.06,2024-12-15 07:00:00,101743.27,-0.005889723551644188,-0.005889723551644188,2.0,1,TR3,breakeven,-0.002944861775822094,0.5,2.8953204378129698,2.981073238613077
2024-12-15 12:00:00,102634.74,2024-12-18 02:00:00,105362.46,0.026576966044830508,0.026576966044830508,62.0,1,TR3,ema50_relaxed,0.013288483022415254,0.5,2.933794854295299,2.9870156087093713
2025-01-02 19:00:00,97236.27,2025-01-03 06:00:00,96674.27,-0.005779736306215755,-0.005779736306215755,11.0,1,TR3,breakeven,-0.0028898681531078774,0.5,2.9253165739781193,2.994028597084726
2025-01-03 10:00:00,96479.37,2025-01-03 11:00:00,96411.54,-0.0007030518545052544,-0.0007030518545052544,1.0,1,TR3,fth_clv,-0.0003515259272526272,0.5,2.924288249356944,3.0009313109727893
2025-01-03 15:00:00,96957.37,2025-01-05 10:00:00,97631.76,0.0069555310751518995,0.0069555310751518995,43.0,1,TR3,ema50_relaxed,0.0034777655375759498,0.5,2.934458238252496,3.0078797100427215
2025-01-06 02:00:00,98716.36,2025-01-07 12:00:00,100830.4,0.021415295296544512,0.021415295296544512,34.0,1,TR3,trail_atr,0.010707647648272256,0.5,2.965879383106274,3.015260162220451
2025-01-15 14:00:00,98965.35,2025-01-16 15:00:00,97584.99,-0.013947912072255653,-0.013947912072255653,25.0,1,TR3,trail_atr,-0.006973956036127826,0.5,2.9451954706800327,3.0238803903911116
2025-01-16 16:00:00,99270.6,2025-01-19 22:00:00,103527.5,0.042881779701140044,0.042881779701140044,78.0,1,TR3,ema50_relaxed,0.021440889850570022,0.5,3.0083430823552813,3.0278103534156293
2025-01-20 07:00:00,107300.9,2025-01-20 13:00:00,106798.18,-0.004685142435897571,-0.004685142435897571,6.0,1,TR3,breakeven,-0.0023425712179487856,0.5,3.0012958244368404,3.0336690464504157
2025-01-20 17:00:00,106520.32,2025-01-20 18:00:00,102842.43,-0.03452759060430921,-0.03452759060430921,1.0,1,TR3,fth_level,-0.017263795302154605,0.5,2.9494820676825513,3.0398022134746685
2025-01-21 18:00:00,106195.41,2025-01-21 21:00:00,106151.32,-0.00041517801946422406,-0.00041517801946422406,3.0,1,TR3,breakeven,-0.00020758900973211203,0.5,2.9488697876208985,3.0450390638759908
2025-01-22 20:00:00,104628.34,2025-01-22 21:00:00,104313.15,-0.003012472528953425,-0.003012472528953425,1.0,1,TR3,fth_level,-0.0015062362644767124,0.5,2.944428093007564,3.04744080718352
2025-01-24 15:00:00,105778.88,2025-01-25 01:00:00,104407.6,-0.012963646429230424,-0.012963646429230424,10.0,1,TR3,ema50_relaxed,-0.006481823214615212,0.5,2.9253428306405427,3.041079362467291
2025-01-26 19:00:00,105170.09,2025-01-26 20:00:00,105070.81,-0.0009439946281304401,-0.0009439946281304401,1.0,1,TR3,fth_clv,-0.00047199731406522005,0.5,2.9239620766817604,3.034307274591799
2025-01-30 15:00:00,105931.56,2025-01-30 17:00:00,105720.4,-0.0019933625068865313,-0.0019933625068865313,2.0,1,TR3,breakeven,-0.0009966812534432656,0.5,2.921047818494153,3.028190135199916
2025-01-31 12:00:00,104727.67,2025-01-31 13:00:00,104701.56,-0.00024931329036537164,-0.00024931329036537164,1.0,1,TR3,fth_level,-0.00012465664518268582,0.5,2.920683690472681,3.0213943507700067
2025-01-31 16:00:00,105477.7,2025-01-31 18:00:00,104578.12,-0.008528627378109332,-0.008528627378109332,2.0,1,TR3,breakeven,-0.004264313689054666,0.5,2.90822897903,3.014843812067146
2025-02-21 11:00:00,98643.0,2025-02-21 18:00:00,96960.63,-0.01705513822572302,-0.01705513822572302,7.0,1,TR3,trail_atr,-0.00852756911286151,0.5,2.8834288554152954,3.008209573356309
2025-03-06 22:00:00,89897.91,2025-03-07 00:00:00,89915.02,0.0001903270053775774,0.0001903270053775774,2.0,1,TR3,breakeven,9.51635026887887e-05,0.5,2.8837032526049304,3.0012274631268374
2025-04-12 13:00:00,83806.12,2025-04-13 14:00:00,83569.53,-0.0028230635185114705,-0.0028230635185114705,25.0,1,TR3,ema50_relaxed,-0.0014115317592557353,0.5,2.8796328138796095,2.9950522513535582
2025-04-13 15:00:00,84061.68,2025-04-13 16:00:00,83820.59,-0.0028680131065664805,-0.0028680131065664805,1.0,1,TR3,fth_level,-0.0014340065532832402,0.5,2.875503401553457,2.989040142880723
2025-04-13 18:00:00,84737.77,2025-04-13 19:00:00,84707.2,-0.00036076002472107405,-0.00036076002472107405,1.0,1,TR3,fth_level,-0.00018038001236053702,0.5,2.8749847182143418,2.9813181327284974
2025-04-20 21:00:00,85122.99,2025-04-20 22:00:00,85001.63,-0.0014257017992436172,-0.0014257017992436172,1.0,1,TR3,fth_clv,-0.0007128508996218086,0.5,2.8729352827715635,2.9738148055210716
2025-04-21 00:00:00,85177.33,2025-04-24 08:00:00,92222.35,0.08271003563976476,0.08271003563976476,80.0,1,TR3,trail_atr,0.04135501781988238,0.5,2.99174557258595,2.9664811057057063
2025-04-24 10:00:00,92487.78,2025-04-26 11:00:00,94242.52,0.018972668605517384,0.018972668605517384,49.0,1,TR3,trail_atr,0.018972668605517384,1.0,3.048506969886647,2.962603192413594
2025-04-26 22:00:00,94403.05,2025-04-27 05:00:00,94040.09,-0.003844791031645811,-0.003844791031645811,7.0,1,TR3,ema50_relaxed,-0.003844791031645811,1.0,3.036786097628917,2.960203315818315
2025-04-27 19:00:00,94323.35,2025-04-27 23:00:00,93973.6,-0.0037079895911246163,-0.0037079895911246163,4.0,1,TR3,breakeven,-0.0037079895911246163,1.0,3.025525726388437,2.9575252169233033
2025-04-28 07:00:00,94615.79,2025-04-28 14:00:00,94001.3,-0.0064945819297179685,-0.0064945819297179685,7.0,1,TR3,ema50_relaxed,-0.0064945819297179685,1.0,3.0058762016779377,2.95473659891355
2025-04-28 15:00:00,94475.08,2025-04-28 16:00:00,93869.13,-0.006413860670983262,-0.006413860670983262,1.0,1,TR3,ema50_break,-0.006413860670983262,1.0,2.986596930526151,2.951721240748281
2025-04-28 20:00:00,94813.53,2025-04-28 21:00:00,94498.5,-0.0033226270554423953,-0.0033226270554423953,1.0,1,TR3,fth_clv,-0.0033226270554423953,1.0,2.9766735827610833,2.9489459942669187
