entry_time,entry_price,exit_time,exit_price,gross_ret,net_ret,holding_hours,regime,strategy,exit_reason
2024-10-13 20:00:00,62718.0,2024-10-14 01:00:00,62492.78,-0.003590994610797593,-0.003590994610797593,5.0,1,TR3,ema50_relaxed
2024-10-14 04:00:00,64264.0,2024-10-17 12:00:00,66837.13,0.040039991285945487,0.040039991285945487,80.0,1,TR3,ema50_relaxed
2024-10-17 13:00:00,67143.53,2024-10-17 14:00:00,66992.82,-0.002244594527573862,-0.002244594527573862,1.0,1,TR3,fth_level
2024-10-17 16:00:00,67567.63,2024-10-17 17:00:00,67370.22,-0.002921665300381293,-0.002921665300381293,1.0,1,TR3,fth_level
2024-10-18 02:00:00,68058.53,2024-10-18 03:00:00,68081.88,0.000343087045811874,0.000343087045811874,1.0,1,TR3,fth_level
2024-10-18 14:00:00,68189.13,2024-10-19 12:00:00,68077.51,-0.001636917790269643,-0.001636917790269643,22.0,1,TR3,trail_atr
2024-10-19 13:00:00,68215.51,2024-10-19 14:00:00,68110.94,-0.0015329358381985791,-0.0015329358381985791,1.0,1,TR3,fth_clv
2024-10-19 15:00:00,68295.87,2024-10-19 16:00:00,68222.25,-0.0010779568369213566,-0.0010779568369213566,1.0,1,TR3,fth_level
2024-10-20 14:00:00,68449.62,2024-10-21 09:00:00,68265.66,-0.002687524050535184,-0.002687524050535184,19.0,1,TR3,ema50_relaxed
2024-10-24 12:00:00,67216.04,2024-10-25 18:00:00,66753.29,-0.006884517445538307,-0.006884517445538307,30.0,1,TR3,ema50_relaxed
2024-10-27 14:00:00,67540.57,2024-10-30 13:00:00,71841.99,0.0636864628178293,0.0636864628178293,71.0,1,TR3,trail_atr
2024-10-30 15:00:00,72404.03,2024-10-30 16:00:00,72040.41,-0.005022096145753108,-0.005022096145753108,1.0,1,TR3,fth_level
2024-10-30 21:00:00,72849.97,2024-10-30 22:00:00,72376.57,-0.006498286821531862,-0.006498286821531862,1.0,1,TR3,fth_clv
2024-10-31 11:00:00,72620.69,2024-10-31 12:00:00,72200.11,-0.0057914624606293374,-0.0057914624606293374,1.0,1,TR3,fth_clv
2024-11-06 03:00:00,73112.63,2024-11-09 17:00:00,76122.3,0.041164843885386215,0.041164843885386215,86.0,1,TR3,trail_atr
2024-11-10 05:00:00,79147.63,2024-11-14 15:00:00,88749.38,0.12131443480998727,0.12131443480998727,106.0,1,TR3,ema50_relaxed
2024-11-14 17:00:00,89235.62,2024-11-14 19:00:00,89161.43,-0.0008313944588494993,-0.0008313944588494993,2.0,1,TR3,fth_clv
2024-11-15 10:00:00,89210.0,2024-11-15 16:00:00,88440.25,-0.00862851698240108,-0.00862851698240108,6.0,1,TR3,ema50_relaxed
2024-11-15 17:00:00,89387.31,2024-11-17 03:00:00,90070.88,0.007647282371513464,0.007647282371513464,34.0,1,TR3,ema50_relaxed
2024-11-17 09:00:00,90969.51,2024-11-17 12:00:00,90679.64,-0.0031864522519687855,-0.0031864522519687855,3.0,1,TR3,breakeven
2024-11-18 02:00:00,90759.08,2024-11-18 03:00:00,90499.39,-0.0028613115073444773,-0.0028613115073444773,1.0,1,TR3,fth_clv
2024-11-18 07:00:00,92048.17,2024-11-18 08:00:00,91732.45,-0.0034299432568838384,-0.0034299432568838384,1.0,1,TR3,fth_level
2024-11-18 16:00:00,92399.16,2024-11-18 17:00:00,91464.23,-0.010118382028581285,-0.010118382028581285,1.0,1,TR3,fth_clv
2024-11-20 14:00:00,94492.52,2024-11-20 17:00:00,94172.75,-0.00338407738517299,-0.00338407738517299,3.0,1,TR3,breakeven
2024-11-21 04:00:00,95899.44,2024-11-23 17:00:00,97874.73,0.020597513395281597,0.020597513395281597,61.0,1,TR3,trail_atr
2024-11-24 23:00:00,98115.85,2024-11-25 01:00:00,97830.35,-0.0029098254767195852,-0.0029098254767195852,2.0,1,TR3,fth_level
2024-11-28 01:00:00,96656.65,2024-11-28 02:00:00,96387.71,-0.0027824262479611006,-0.0027824262479611006,1.0,1,TR3,fth_level
2024-11-28 12:00:00,95481.65,2024-11-28 18:00:00,94895.99,-0.006133744023066101,-0.006133744023066101,6.0,1,TR3,ema50_relaxed
2024-11-29 11:00:00,96883.12,2024-11-30 10:00:00,96810.46,-0.0007499758471856133,-0.0007499758471856133,23.0,1,TR3,trail_atr
2024-12-01 09:00:00,97100.36,2024-12-01 10:00:00,97082.08,-0.00018825882828854557,-0.00018825882828854557,1.0,1,TR3,fth_level
2024-12-01 22:00:00,97829.95,2024-12-01 23:00:00,97617.12,-0.002175509647096896,-0.002175509647096896,1.0,1,TR3,fth_level
2024-12-02 02:00:00,98053.48,2024-12-02 03:00:00,97722.79,-0.0033725473078569657,-0.0033725473078569657,1.0,1,TR3,fth_clv
2024-12-02 16:00:00,97116.49,2024-12-02 17:00:00,96219.29,-0.009238389896504828,-0.009238389896504828,1.0,1,TR3,fth_clv
2024-12-04 21:00:00,99032.0,2024-12-04 22:00:00,97894.4,-0.011487196057839988,-0.011487196057839988,1.0,1,TR3,fth_clv
2024-12-05 03:00:00,101347.72,2024-12-05 22:00:00,99003.24,-0.02313303150776358,-0.02313303150776358,19.0,1,TR3,ema50_relaxed
2024-12-06 14:00:00,98696.72,2024-12-07 13:00:00,99527.5,0.008417503641458435,0.008417503641458435,23.0,1,TR3,trail_atr
2024-12-07 19:00:00,100227.3,2024-12-07 20:00:00,100165.26,-0.0006189930288454937,-0.0006189930288454937,1.0,1,TR3,fth_level
2024-12-08 12:00:00,99760.67,2024-12-09 02:00:00,99605.74,-0.0015530168351916007,-0.0015530168351916007,14.0,1,TR3,ema50_relaxed
2024-12-09 15:00:00,100172.35,2024-12-09 16:00:00,97748.58,-0.02419599819710727,-0.02419599819710727,1.0,1,TR3,fth_clv
2024-12-11 20:00:00,101283.04,2024-12-12 00:00:00,101211.61,-0.0007052513431665686,-0.0007052513431665686,4.0,1,TR3,breakeven
2024-12-12 03:00:00,101947.9,2024-12-12 04:00:00,101099.8,-0.00831895507411129,-0.00831895507411129,1.0,1,TR3,fth_clv
2024-12-12 23:00:00,100476.52,2024-12-13 00:00:00,100024.75,-0.004496274353451013,-0.004496274353451013,1.0,1,TR3,fth_clv
2024-12-14 20:00:00,101320.63,2024-12-14 21:00:00,100763.33,-0.005500360587967212,-0.005500360587967212,1.0,1,TR3,fth_clv
2024-12-15 02:00:00,102088.88,2024-12-15 03:00:00,101790.31,-0.0029246084392345884,-0.0029246084392345884,1.0,1,TR3,fth_clv
2024-12-15 05:00:00,102346.06,2024-12-15 07:00:00,101743.27,-0.005889723551644188,-0.005889723551644188,2.0,1,TR3,breakeven
2024-12-15 12:00:00,102634.74,2024-12-18 02:00:00,105362.46,0.026576966044830508,0.026576966044830508,62.0,1,TR3,ema50_relaxed
2025-01-02 19:00:00,97236.27,2025-01-03 06:00:00,96674.27,-0.005779736306215755,-0.005779736306215755,11.0,1,TR3,breakeven
2025-01-03 10:00:00,96479.37,2025-01-03 11:00:00,96411.54,-0.0007030518545052544,-0.0007030518545052544,1.0,1,TR3,fth_clv
2025-01-03 15:00:00,96957.37,2025-01-05 10:00:00,97631.76,0.0069555310751518995,0.0069555310751518995,43.0,1,TR3,ema50_relaxed
2025-01-06 02:00:00,98716.36,2025-01-07 12:00:00,100830.4,0.021415295296544512,0.021415295296544512,34.0,1,TR3,trail_atr
2025-01-15 14:00:00,98965.35,2025-01-16 15:00:00,97584.99,-0.013947912072255653,-0.013947912072255653,25.0,1,TR3,trail_atr
2025-01-16 16:00:00,99270.6,2025-01-19 22:00:00,103527.5,0.042881779701140044,0.042881779701140044,78.0,1,TR3,ema50_relaxed
2025-01-20 07:00:00,107300.9,2025-01-20 13:00:00,106798.18,-0.004685142435897571,-0.004685142435897571,6.0,1,TR3,breakeven
2025-01-20 17:00:00,106520.32,2025-01-20 18:00:00,102842.43,-0.03452759060430921,-0.03452759060430921,1.0,1,TR3,fth_level
2025-01-21 18:00:00,106195.41,2025-01-21 21:00:00,106151.32,-0.00041517801946422406,-0.00041517801946422406,3.0,1,TR3,breakeven
2025-01-22 20:00:00,104628.34,2025-01-22 21:00:00,104313.15,-0.003012472528953425,-0.003012472528953425,1.0,1,TR3,fth_level
2025-01-24 15:00:00,105778.88,2025-01-25 01:00:00,104407.6,-0.012963646429230424,-0.012963646429230424,10.0,1,TR3,ema50_relaxed
2025-01-26 19:00:00,105170.09,2025-01-26 20:00:00,105070.81,-0.0009439946281304401,-0.0009439946281304401,1.0,1,TR3,fth_clv
2025-01-30 15:00:00,105931.56,2025-01-30 17:00:00,105720.4,-0.0019933625068865313,-0.0019933625068865313,2.0,1,TR3,breakeven
2025-01-31 12:00:00,104727.67,2025-01-31 13:00:00,104701.56,-0.00024931329036537164,-0.00024931329036537164,1.0,1,TR3,fth_level
2025-01-31 16:00:00,105477.7,2025-01-31 18:00:00,104578.12,-0.008528627378109332,-0.008528627378109332,2.0,1,TR3,breakeven
2025-02-21 11:00:00,98643.0,2025-02-21 18:00:00,96960.63,-0.01705513822572302,-0.01705513822572302,7.0,1,TR3,trail_atr
2025-03-06 22:00:00,89897.91,2025-03-07 00:00:00,89915.02,0.0001903270053775774,0.0001903270053775774,2.0,1,TR3,breakeven
2025-04-12 13:00:00,83806.12,2025-04-13 14:00:00,83569.53,-0.0028230635185114705,-0.0028230635185114705,25.0,1,TR3,ema50_relaxed
2025-04-13 15:00:00,84061.68,2025-04-13 16:00:00,83820.59,-0.0028680131065664805,-0.0028680131065664805,1.0,1,TR3,fth_level
2025-04-13 18:00:00,84737.77,2025-04-13 19:00:00,84707.2,-0.00036076002472107405,-0.00036076002472107405,1.0,1,TR3,fth_level
2025-04-20 21:00:00,85122.99,2025-04-20 22:00:00,85001.63,-0.0014257017992436172,-0.0014257017992436172,1.0,1,TR3,fth_clv
2025-04-21 00:00:00,85177.33,2025-04-24 08:00:00,92222.35,0.08271003563976476,0.08271003563976476,80.0,1,TR3,trail_atr
2025-04-24 10:00:00,92487.78,2025-04-26 11:00:00,94242.52,0.018972668605517384,0.018972668605517384,49.0,1,TR3,trail_atr
2025-04-26 22:00:00,94403.05,2025-04-27 05:00:00,94040.09,-0.003844791031645811,-0.003844791031645811,7.0,1,TR3,ema50_relaxed
2025-04-27 19:00:00,94323.35,2025-04-27 23:00:00,93973.6,-0.0037079895911246163,-0.0037079895911246163,4.0,1,TR3,breakeven
2025-04-28 07:00:00,94615.79,2025-04-28 14:00:00,94001.3,-0.0064945819297179685,-0.0064945819297179685,7.0,1,TR3,ema50_relaxed
2025-04-28 15:00:00,94475.08,2025-04-28 16:00:00,93869.13,-0.006413860670983262,-0.006413860670983262,1.0,1,TR3,ema50_break
2025-04-28 20:00:00,94813.53,2025-04-28 21:00:00,94498.5,-0.0033226270554423953,-0.0033226270554423953,1.0,1,TR3,fth_clv
2025-04-29 07:00:00,94814.62,2025-04-29 23:00:00,94202.29,-0.006458181238294336,-0.006458181238294336,16.0,1,TR3,ema50_relaxed
2025-05-01 10:00:00,95541.84,2025-05-03 07:00:00,96211.5,0.007009075814323973,0.007009075814323973,45.0,1,TR3,trail_atr
2025-05-07 01:00:00,97427.1,2025-05-07 02:00:00,97257.77,-0.001738017450996665,-0.001738017450996665,1.0,1,TR3,fth_clv
2025-05-07 08:00:00,97000.81,2025-05-07 13:00:00,96980.0,-0.00021453429100226629,-0.00021453429100226629,5.0,1,TR3,fth_clv
2025-05-08 01:00:00,97779.55,2025-05-12 15:00:00,102801.37,0.05135859185279523,0.05135859185279523,110.0,1,TR3,ema50_relaxed
2025-05-13 10:00:00,103467.56,2025-05-13 15:00:00,103209.3,-0.0024960480366985616,-0.0024960480366985616,5.0,1,TR3,breakeven
2025-05-13 16:00:00,103705.49,2025-05-14 09:00:00,103220.55,-0.004676126596576569,-0.004676126596576569,17.0,1,TR3,ema50_relaxed
2025-05-18 06:00:00,103671.07,2025-05-18 07:00:00,103499.9,-0.0016510874248718554,-0.0016510874248718554,1.0,1,TR3,fth_clv
2025-05-18 08:00:00,103960.21,2025-05-19 04:00:00,103630.21,-0.0031742913947557794,-0.0031742913947557794,20.0,1,TR3,ema50_relaxed
2025-05-19 15:00:00,104367.07,2025-05-20 14:00:00,104485.43,0.0011340741864267478,0.0011340741864267478,23.0,1,TR3,ema50_relaxed
2025-05-20 16:00:00,105382.35,2025-05-20 17:00:00,105242.23,-0.0013296344217035294,-0.0013296344217035294,1.0,1,TR3,fth_clv
2025-05-20 18:00:00,106242.21,2025-05-20 19:00:00,105314.64,-0.008730710703401257,-0.008730710703401257,1.0,1,TR3,fth_clv
2025-05-20 20:00:00,107086.17,2025-05-20 21:00:00,106958.91,-0.0011883887527212034,-0.0011883887527212034,1.0,1,TR3,fth_level
2025-05-21 14:00:00,107319.7,2025-05-23 12:00:00,109105.05,0.01663580870986414,0.01663580870986414,46.0,1,TR3,trail_atr
2025-05-24 11:00:00,109121.66,2025-05-24 13:00:00,108814.78,-0.0028122739335161295,-0.0028122739335161295,2.0,1,TR3,ema50_break
2025-05-25 23:00:00,109212.36,2025-05-26 00:00:00,109048.41,-0.001501203709909693,-0.001501203709909693,1.0,1,TR3,fth_level
2025-05-26 01:00:00,109588.45,2025-05-26 03:00:00,109442.95,-0.0013276946612530427,-0.0013276946612530427,2.0,1,TR3,fth_clv
2025-05-26 21:00:00,109617.67,2025-05-26 22:00:00,109382.42,-0.002146095606666343,-0.002146095606666343,1.0,1,TR3,fth_level
2025-06-25 11:00:00,107190.29,2025-06-27 01:00:00,106743.79,-0.004165489243475373,-0.004165489243475373,38.0,1,TR3,ema50_relaxed
2025-06-27 02:00:00,107175.35,2025-06-27 13:00:00,106717.38,-0.004273090780669286,-0.004273090780669286,11.0,1,TR3,ema50_relaxed
2025-06-29 10:00:00,107935.42,2025-06-29 21:00:00,107400.38,-0.004957038199323249,-0.004957038199323249,11.0,1,TR3,trail_atr
2025-06-29 23:00:00,108122.52,2025-06-30 07:00:00,107600.0,-0.004832665757327881,-0.004832665757327881,8.0,1,TR3,ema50_relaxed
2025-06-30 20:00:00,107751.68,2025-06-30 21:00:00,107605.28,-0.0013586795120038575,-0.0013586795120038575,1.0,1,TR3,fth_level
2025-07-02 07:00:00,107059.23,2025-07-04 07:00:00,109067.74,0.01876073646335774,0.01876073646335774,48.0,1,TR3,trail_atr
2025-07-06 14:00:00,108804.99,2025-07-07 13:00:00,108357.34,-0.00411424145160999,-0.00411424145160999,23.0,1,TR3,ema50_relaxed
2025-07-08 11:00:00,108844.55,2025-07-08 16:00:00,108278.82,-0.00519759602111447,-0.00519759602111447,5.0,1,TR3,ema50_relaxed
2025-07-08 18:00:00,109003.71,2025-07-08 20:00:00,108783.78,-0.0020176377482932217,-0.0020176377482932217,2.0,1,TR3,fth_clv
2025-07-09 13:00:00,109352.08,2025-07-12 16:00:00,117153.9,0.07134587654848445,0.07134587654848445,75.0,1,TR3,trail_atr
2025-07-12 22:00:00,117534.22,2025-07-12 23:00:00,117428.73,-0.0008975258439627432,-0.0008975258439627432,1.0,1,TR3,fth_clv
2025-07-13 13:00:00,118477.49,2025-07-15 01:00:00,119524.55,0.008837628143540055,0.008837628143540055,36.0,1,TR3,trail_atr
2025-07-16 09:00:00,118725.81,2025-07-17 02:00:00,118174.37,-0.004644651403094224,-0.004644651403094224,17.0,1,TR3,ema50_relaxed
2025-07-17 22:00:00,120328.15,2025-07-18 00:00:00,119273.7,-0.008763119851838419,-0.008763119851838419,2.0,1,TR3,breakeven
2025-07-27 11:00:00,118245.22,2025-07-27 12:00:00,118133.82,-0.0009421099643605046,-0.0009421099643605046,1.0,1,TR3,fth_clv
2025-07-29 04:00:00,118756.63,2025-07-29 05:00:00,118527.6,-0.0019285660093251167,-0.0019285660093251167,1.0,1,TR3,fth_clv
