Date,Open,High,Low,Close,Volume
2021-10-03 19:00:00+00:00,32.398,32.58,32.358,32.387,47604.853
2021-10-03 20:00:00+00:00,32.396,32.453,31.976,32.011,68536.628
2021-10-03 21:00:00+00:00,32.014,32.076,31.655,31.71,87451.155
2021-10-03 22:00:00+00:00,31.724,32.2,31.685,31.929,49788.72
2021-10-03 23:00:00+00:00,31.919,32.25,31.817,32.114,52613.872
2021-10-04 00:00:00+00:00,32.126,32.128,31.518,31.537,85357.537
2021-10-04 01:00:00+00:00,31.52,31.88,31.405,31.629,68299.02
2021-10-04 02:00:00+00:00,31.648,31.648,31.084,31.144,76504.075
2021-10-04 03:00:00+00:00,31.138,31.309,30.756,30.901,99468.53
2021-10-04 04:00:00+00:00,30.892,31.158,30.645,31.115,67433.217
2021-10-04 05:00:00+00:00,31.123,31.228,31.058,31.149,49375.67
2021-10-04 06:00:00+00:00,31.141,31.141,30.843,30.974,44416.907
2021-10-04 07:00:00+00:00,30.974,31.326,30.827,31.316,35773.401
2021-10-04 08:00:00+00:00,31.305,31.305,30.761,30.954,47974.345
2021-10-04 09:00:00+00:00,30.974,31.131,30.814,31.109,25819.382
2021-10-04 10:00:00+00:00,31.1,31.135,30.77,30.941,26063.567
2021-10-04 11:00:00+00:00,30.941,30.941,30.475,30.8,60730.29
2021-10-04 12:00:00+00:00,30.779,31.233,30.654,31.179,47262.071
2021-10-04 13:00:00+00:00,31.179,31.45,31.033,31.302,57767.65
2021-10-04 14:00:00+00:00,31.312,31.567,30.35,30.548,129968.668
2021-10-04 15:00:00+00:00,30.535,30.95,30.07,30.88,112645.245
2021-10-04 16:00:00+00:00,30.88,31.428,30.796,31.02,102858.379
2021-10-04 17:00:00+00:00,31.027,31.568,30.782,31.479,103456.658
2021-10-04 18:00:00+00:00,31.519,31.597,31.242,31.371,118901.209
2021-10-04 19:00:00+00:00,31.377,31.499,31.168,31.342,61999.663
2021-10-04 20:00:00+00:00,31.344,31.495,30.83,30.93,77276.7
2021-10-04 21:00:00+00:00,30.923,31.078,30.815,31.05,50251.245
2021-10-04 22:00:00+00:00,31.051,31.165,30.84,30.91,68057.861
2021-10-04 23:00:00+00:00,30.904,31.3,30.85,31.152,41181.03
2021-10-05 00:00:00+00:00,31.179,31.412,30.824,31.362,48082.632
2021-10-05 01:00:00+00:00,31.359,31.673,31.201,31.251,70606.208
2021-10-05 02:00:00+00:00,31.256,31.309,31.065,31.118,40838.694
2021-10-05 03:00:00+00:00,31.127,31.589,31.084,31.589,68737.203
2021-10-05 04:00:00+00:00,31.583,31.586,31.12,31.16,50719.779
2021-10-05 05:00:00+00:00,31.16,31.468,31.129,31.374,43818.985
2021-10-05 06:00:00+00:00,31.378,31.488,31.276,31.301,38913.3
2021-10-05 07:00:00+00:00,31.269,31.545,31.264,31.396,41151.748
2021-10-05 08:00:00+00:00,31.407,31.666,31.301,31.576,33618.139
2021-10-05 09:00:00+00:00,31.555,32.016,31.32,31.932,53609.663
2021-10-05 10:00:00+00:00,31.965,32.159,31.791,31.871,67119.281
2021-10-05 11:00:00+00:00,31.865,32.058,31.75,31.77,44346.0
2021-10-05 12:00:00+00:00,31.793,31.821,31.66,31.68,49468.0
2021-10-05 13:00:00+00:00,31.69,31.719,31.345,31.465,127552.722
2021-10-05 14:00:00+00:00,31.451,31.526,30.565,30.849,189903.344
2021-10-05 15:00:00+00:00,30.871,31.078,30.702,30.836,95046.204
2021-10-05 16:00:00+00:00,30.855,30.981,30.719,30.957,80918.579
2021-10-05 17:00:00+00:00,30.952,30.99,30.853,30.983,82323.938
2021-10-05 18:00:00+00:00,30.973,31.27,30.969,31.17,70564.486
2021-10-05 19:00:00+00:00,31.17,31.515,31.133,31.406,73648.477
2021-10-05 20:00:00+00:00,31.442,31.86,31.384,31.477,157153.34
2021-10-05 21:00:00+00:00,31.467,31.811,31.455,31.592,55617.152
2021-10-05 22:00:00+00:00,31.611,31.728,31.45,31.515,57846.525
2021-10-05 23:00:00+00:00,31.507,31.638,31.36,31.4,53588.534
2021-10-06 00:00:00+00:00,31.4,31.421,31.131,31.197,96675.942
2021-10-06 01:00:00+00:00,31.197,31.207,30.874,31.079,97489.013
2021-10-06 02:00:00+00:00,31.079,31.102,30.858,31.038,67625.759
2021-10-06 03:00:00+00:00,31.038,31.074,30.65,30.732,75927.641
2021-10-06 04:00:00+00:00,30.718,30.777,30.461,30.604,100485.45
2021-10-06 05:00:00+00:00,30.596,30.85,30.54,30.692,103254.029
2021-10-06 06:00:00+00:00,30.688,30.834,30.571,30.571,68439.33
2021-10-06 07:00:00+00:00,30.571,30.598,30.154,30.311,92944.925
2021-10-06 08:00:00+00:00,30.313,30.398,29.132,29.497,176935.677
2021-10-06 09:00:00+00:00,29.492,29.61,29.13,29.512,86771.085
2021-10-06 10:00:00+00:00,29.533,30.05,29.468,29.765,96774.911
2021-10-06 11:00:00+00:00,29.751,29.975,29.676,29.708,78319.078
2021-10-06 12:00:00+00:00,29.719,30.462,29.622,30.462,115642.124
2021-10-06 13:00:00+00:00,30.448,31.862,30.306,31.399,246397.49
2021-10-06 14:00:00+00:00,31.399,31.803,31.053,31.73,175263.896
2021-10-06 15:00:00+00:00,31.75,32.029,31.521,31.892,151528.743
2021-10-06 16:00:00+00:00,31.877,32.827,31.828,32.603,184938.678
2021-10-06 17:00:00+00:00,32.603,32.685,32.1,32.26,127541.539
2021-10-06 18:00:00+00:00,32.268,32.488,32.133,32.292,121764.747
2021-10-06 19:00:00+00:00,32.282,32.607,32.276,32.467,135360.883
2021-10-06 20:00:00+00:00,32.467,33.101,32.382,32.68,294952.273
2021-10-06 21:00:00+00:00,32.681,32.825,32.353,32.619,180256.71
2021-10-06 22:00:00+00:00,32.619,32.818,32.363,32.63,128813.896
2021-10-06 23:00:00+00:00,32.633,32.707,32.201,32.201,137836.784
2021-10-07 00:00:00+00:00,32.221,32.242,31.26,31.564,109813.854
2021-10-07 01:00:00+00:00,31.552,31.736,30.951,31.402,107610.151
2021-10-07 02:00:00+00:00,31.402,31.77,31.292,31.496,110170.352
2021-10-07 03:00:00+00:00,31.506,31.593,31.245,31.343,98178.662
2021-10-07 04:00:00+00:00,31.311,31.801,31.302,31.534,117779.943
2021-10-07 05:00:00+00:00,31.538,31.569,31.155,31.561,69265.578
2021-10-07 06:00:00+00:00,31.568,32.11,31.482,31.571,55530.323
2021-10-07 07:00:00+00:00,31.534,32.45,31.37,32.406,66278.25
2021-10-07 08:00:00+00:00,32.423,33.741,32.368,33.651,171592.584
2021-10-07 09:00:00+00:00,33.651,33.99,32.823,33.455,166363.273
2021-10-07 10:00:00+00:00,33.441,33.655,32.987,33.249,109540.732
2021-10-07 11:00:00+00:00,33.268,34.648,33.248,34.609,181719.976
2021-10-07 12:00:00+00:00,34.593,34.605,33.54,33.997,203060.156
2021-10-07 13:00:00+00:00,34.013,34.512,33.801,34.5,142243.596
2021-10-07 14:00:00+00:00,34.5,34.577,33.204,33.95,198356.41
2021-10-07 15:00:00+00:00,33.958,35.332,33.858,35.012,337261.844
2021-10-07 16:00:00+00:00,35.037,35.065,34.265,34.824,251200.343
2021-10-07 17:00:00+00:00,34.803,34.879,34.264,34.337,186014.013
2021-10-07 18:00:00+00:00,34.328,34.395,34.114,34.246,108907.33
2021-10-07 19:00:00+00:00,34.242,34.66,34.242,34.317,105073.618
2021-10-07 20:00:00+00:00,34.317,34.645,34.021,34.25,135049.682
2021-10-07 21:00:00+00:00,34.279,34.694,34.135,34.194,104152.924
2021-10-07 22:00:00+00:00,34.188,34.188,33.667,34.074,133104.314
2021-10-07 23:00:00+00:00,34.068,34.076,33.5,33.98,105677.478
2021-10-08 00:00:00+00:00,33.998,34.247,33.8,34.03,85961.637
2021-10-08 01:00:00+00:00,34.016,34.142,33.607,33.668,61008.593
2021-10-08 02:00:00+00:00,33.689,33.738,33.392,33.455,96211.206
2021-10-08 03:00:00+00:00,33.464,33.53,33.232,33.528,66406.109
2021-10-08 04:00:00+00:00,33.516,33.762,33.302,33.589,70790.863
2021-10-08 05:00:00+00:00,33.569,34.108,33.37,33.97,52217.835
2021-10-08 06:00:00+00:00,33.973,33.981,33.645,33.832,65852.719
2021-10-08 07:00:00+00:00,33.826,34.242,33.71,34.119,117045.361
2021-10-08 08:00:00+00:00,34.133,34.491,33.88,34.267,106800.813
2021-10-08 09:00:00+00:00,34.271,34.299,33.633,33.667,135118.063
2021-10-08 10:00:00+00:00,33.668,33.829,33.352,33.576,106257.698
2021-10-08 11:00:00+00:00,33.591,33.897,33.478,33.5,74696.745
2021-10-08 12:00:00+00:00,33.497,33.832,33.03,33.534,104907.039
2021-10-08 13:00:00+00:00,33.535,33.648,33.223,33.423,99953.333
2021-10-08 14:00:00+00:00,33.424,33.865,33.395,33.685,86900.872
2021-10-08 15:00:00+00:00,33.685,33.897,33.521,33.863,158475.19
2021-10-08 16:00:00+00:00,33.862,34.441,33.67,33.777,197641.325
2021-10-08 17:00:00+00:00,33.765,33.923,33.55,33.689,147241.886
2021-10-08 18:00:00+00:00,33.701,33.976,33.675,33.917,76018.609
2021-10-08 19:00:00+00:00,33.902,34.11,33.788,33.857,100076.615
2021-10-08 20:00:00+00:00,33.855,33.924,33.293,33.339,112228.14
2021-10-08 21:00:00+00:00,33.342,33.477,33.237,33.409,90069.23
2021-10-08 22:00:00+00:00,33.408,33.73,33.31,33.595,66177.946
2021-10-08 23:00:00+00:00,33.582,33.592,33.181,33.349,60524.682
2021-10-09 00:00:00+00:00,33.379,33.556,33.081,33.485,78243.221
2021-10-09 01:00:00+00:00,33.489,33.539,33.111,33.218,67498.765
2021-10-09 02:00:00+00:00,33.199,33.398,32.992,33.37,73160.217
2021-10-09 03:00:00+00:00,33.37,33.584,33.274,33.418,97993.393
2021-10-09 04:00:00+00:00,33.427,33.657,33.396,33.621,77675.68
2021-10-09 05:00:00+00:00,33.639,33.751,33.439,33.509,50332.487
2021-10-09 06:00:00+00:00,33.545,33.988,33.536,33.962,100990.821
2021-10-09 07:00:00+00:00,33.962,34.288,33.838,34.183,69997.517
2021-10-09 08:00:00+00:00,34.175,34.183,33.641,33.788,74232.714
2021-10-09 09:00:00+00:00,33.788,34.255,33.75,34.246,60607.33
2021-10-09 10:00:00+00:00,34.24,34.788,34.19,34.757,135771.417
2021-10-09 11:00:00+00:00,34.762,34.869,34.387,34.487,153583.739
2021-10-09 12:00:00+00:00,34.498,34.754,34.494,34.576,89777.176
2021-10-09 13:00:00+00:00,34.578,34.87,34.501,34.806,84228.347
2021-10-09 14:00:00+00:00,34.801,35.559,34.801,35.492,318003.996
2021-10-09 15:00:00+00:00,35.495,35.826,35.11,35.418,257976.589
2021-10-09 16:00:00+00:00,35.418,36.34,35.418,36.261,315442.951
2021-10-09 17:00:00+00:00,36.257,36.597,35.924,36.42,323878.462
2021-10-09 18:00:00+00:00,36.41,36.654,36.129,36.477,212914.424
2021-10-09 19:00:00+00:00,36.485,36.499,36.03,36.135,155920.072
2021-10-09 20:00:00+00:00,36.134,36.57,35.809,36.506,178036.949
2021-10-09 21:00:00+00:00,36.503,36.909,36.233,36.878,179180.51
2021-10-09 22:00:00+00:00,36.892,36.896,36.407,36.575,119130.939
2021-10-09 23:00:00+00:00,36.576,36.783,36.248,36.325,122175.923
2021-10-10 00:00:00+00:00,36.33,36.396,35.63,35.715,176404.182
2021-10-10 01:00:00+00:00,35.717,36.716,35.332,36.627,189780.143
2021-10-10 02:00:00+00:00,36.626,37.486,36.334,37.196,334995.097
2021-10-10 03:00:00+00:00,37.194,37.28,36.886,37.09,137517.035
2021-10-10 04:00:00+00:00,37.105,37.216,36.709,36.944,114842.924
2021-10-10 05:00:00+00:00,36.929,37.064,36.449,36.54,142827.398
2021-10-10 06:00:00+00:00,36.527,36.893,36.41,36.643,64044.351
2021-10-10 07:00:00+00:00,36.66,36.77,36.1,36.264,45857.425
2021-10-10 08:00:00+00:00,36.251,36.323,36.037,36.26,70718.46
2021-10-10 09:00:00+00:00,36.256,36.284,35.622,36.003,91694.333
2021-10-10 10:00:00+00:00,35.995,36.143,35.798,36.02,47412.549
2021-10-10 11:00:00+00:00,36.025,36.196,35.76,36.153,48394.284
2021-10-10 12:00:00+00:00,36.153,36.16,35.778,36.062,63694.479
2021-10-10 13:00:00+00:00,36.052,36.542,35.807,36.235,132296.873
2021-10-10 14:00:00+00:00,36.235,36.514,36.14,36.14,89221.886
2021-10-10 15:00:00+00:00,36.132,36.193,35.931,36.071,91341.161
2021-10-10 16:00:00+00:00,36.084,36.164,35.516,35.661,100848.712
2021-10-10 17:00:00+00:00,35.67,35.842,35.335,35.709,124053.514
2021-10-10 18:00:00+00:00,35.709,35.781,35.492,35.712,67912.648
2021-10-10 19:00:00+00:00,35.698,35.9,35.635,35.644,60452.447
2021-10-10 20:00:00+00:00,35.644,36.199,35.39,35.436,159482.233
2021-10-10 21:00:00+00:00,35.436,35.437,34.211,34.784,227049.964
2021-10-10 22:00:00+00:00,34.77,35.0,34.45,34.944,157695.164
2021-10-10 23:00:00+00:00,34.946,35.009,34.118,34.441,103336.664
2021-10-11 00:00:00+00:00,34.442,35.105,34.002,35.001,183562.606
2021-10-11 01:00:00+00:00,35.01,35.215,34.739,34.739,112382.262
2021-10-11 02:00:00+00:00,34.768,35.041,34.748,35.036,65715.335
2021-10-11 03:00:00+00:00,35.036,35.107,34.558,34.814,92072.42
2021-10-11 04:00:00+00:00,34.814,35.471,34.73,35.013,137910.162
2021-10-11 05:00:00+00:00,35.014,35.101,34.673,34.766,51497.952
2021-10-11 06:00:00+00:00,34.771,35.086,34.771,34.986,45878.164
2021-10-11 07:00:00+00:00,34.984,35.514,34.976,35.346,62508.751
2021-10-11 08:00:00+00:00,35.346,36.088,35.346,35.916,88456.659
2021-10-11 09:00:00+00:00,35.933,35.961,35.498,35.655,37804.33
2021-10-11 10:00:00+00:00,35.667,36.073,35.57,35.626,71066.208
2021-10-11 11:00:00+00:00,35.675,35.781,34.903,35.239,94290.865
2021-10-11 12:00:00+00:00,35.253,35.452,34.877,34.988,93734.859
2021-10-11 13:00:00+00:00,35.001,35.236,34.759,35.122,177076.896
2021-10-11 14:00:00+00:00,35.138,35.345,34.649,35.184,153572.08
2021-10-11 15:00:00+00:00,35.193,35.193,34.754,34.894,96775.383
2021-10-11 16:00:00+00:00,34.905,35.076,34.711,34.813,86906.661
2021-10-11 17:00:00+00:00,34.82,34.982,34.522,34.544,72344.665
2021-10-11 18:00:00+00:00,34.553,34.599,34.11,34.191,114074.168
2021-10-11 19:00:00+00:00,34.191,34.404,33.595,33.631,217832.097
2021-10-11 20:00:00+00:00,33.628,33.777,33.342,33.408,180340.001
2021-10-11 21:00:00+00:00,33.42,33.807,33.251,33.758,76301.555
2021-10-11 22:00:00+00:00,33.751,34.124,33.7,33.856,101395.975
2021-10-11 23:00:00+00:00,33.876,34.263,33.682,34.122,87726.786
2021-10-12 00:00:00+00:00,34.126,34.166,33.286,33.678,131322.603
2021-10-12 01:00:00+00:00,33.682,33.905,33.411,33.759,59082.053
2021-10-12 02:00:00+00:00,33.758,33.842,33.057,33.176,125214.972
2021-10-12 03:00:00+00:00,33.172,33.237,32.62,33.055,161462.761
2021-10-12 04:00:00+00:00,33.052,33.402,32.82,33.291,60197.172
2021-10-12 05:00:00+00:00,33.306,33.466,32.701,33.354,98357.624
2021-10-12 06:00:00+00:00,33.395,33.599,33.026,33.072,70301.235
2021-10-12 07:00:00+00:00,33.047,33.453,32.982,33.294,79220.774
2021-10-12 08:00:00+00:00,33.286,33.838,33.093,33.623,111932.632
2021-10-12 09:00:00+00:00,33.627,33.688,32.277,32.6,139026.651
2021-10-12 10:00:00+00:00,32.6,32.863,32.296,32.811,151093.954
2021-10-12 11:00:00+00:00,32.816,32.891,32.566,32.799,104455.884
2021-10-12 12:00:00+00:00,32.797,32.856,32.078,32.292,110049.965
2021-10-12 13:00:00+00:00,32.338,33.574,32.313,33.356,157233.766
2021-10-12 14:00:00+00:00,33.352,33.715,32.782,33.017,169406.862
2021-10-12 15:00:00+00:00,33.088,33.976,32.726,33.883,205523.673
2021-10-12 16:00:00+00:00,33.878,34.073,33.605,33.893,97719.649
2021-10-12 17:00:00+00:00,33.911,33.95,33.396,33.505,85296.87
2021-10-12 18:00:00+00:00,33.502,34.71,33.499,34.689,128876.633
2021-10-12 19:00:00+00:00,34.659,34.674,33.928,34.021,146424.017
2021-10-12 20:00:00+00:00,34.005,35.16,33.803,34.867,184876.047
2021-10-12 21:00:00+00:00,34.874,35.303,34.854,34.96,106842.816
2021-10-12 22:00:00+00:00,34.966,35.327,34.886,35.264,111342.116
2021-10-12 23:00:00+00:00,35.263,35.443,34.97,35.187,63359.285
2021-10-13 00:00:00+00:00,35.181,35.799,34.951,35.648,89149.027
2021-10-13 01:00:00+00:00,35.633,35.676,35.33,35.417,57641.454
2021-10-13 02:00:00+00:00,35.416,35.777,35.364,35.74,78324.148
2021-10-13 03:00:00+00:00,35.738,35.755,35.041,35.102,140230.516
2021-10-13 04:00:00+00:00,35.088,35.274,34.849,35.182,72912.049
2021-10-13 05:00:00+00:00,35.188,35.292,33.705,33.705,145899.08
2021-10-13 06:00:00+00:00,33.705,34.325,33.61,34.248,118178.287
2021-10-13 07:00:00+00:00,34.238,34.652,34.14,34.281,89143.096
2021-10-13 08:00:00+00:00,34.267,35.477,34.249,34.84,96526.649
2021-10-13 09:00:00+00:00,34.799,35.154,34.586,34.871,74246.647
2021-10-13 10:00:00+00:00,34.865,35.202,34.588,34.679,50223.879
2021-10-13 11:00:00+00:00,34.68,35.107,34.632,34.942,74136.168
2021-10-13 12:00:00+00:00,34.938,35.451,34.855,35.358,76396.626
2021-10-13 13:00:00+00:00,35.34,35.39,34.685,34.813,80317.232
2021-10-13 14:00:00+00:00,34.811,35.209,34.513,34.817,139220.975
2021-10-13 15:00:00+00:00,34.816,35.24,34.772,34.825,132070.875
2021-10-13 16:00:00+00:00,34.83,37.5,34.825,37.392,689913.203
2021-10-13 17:00:00+00:00,37.379,38.95,37.378,38.912,760887.012
2021-10-13 18:00:00+00:00,38.933,41.795,38.854,41.103,905027.277
2021-10-13 19:00:00+00:00,41.126,42.465,40.481,42.424,780471.382
2021-10-13 20:00:00+00:00,42.452,43.355,40.68,41.207,832740.072
2021-10-13 21:00:00+00:00,41.193,42.254,41.076,41.245,343683.172
2021-10-13 22:00:00+00:00,41.25,42.961,41.006,42.828,389426.396
2021-10-13 23:00:00+00:00,42.866,43.0,41.311,41.68,287892.55
2021-10-14 00:00:00+00:00,41.7,42.259,40.71,41.063,277609.224
2021-10-14 01:00:00+00:00,41.062,41.429,40.511,41.095,347418.841
2021-10-14 02:00:00+00:00,41.098,41.929,40.736,41.191,166562.166
2021-10-14 03:00:00+00:00,41.2,41.615,41.18,41.496,137889.909
2021-10-14 04:00:00+00:00,41.496,42.373,41.23,41.23,233829.254
2021-10-14 05:00:00+00:00,41.227,41.958,41.227,41.348,204219.03
2021-10-14 06:00:00+00:00,41.347,41.434,40.883,40.998,202307.11
2021-10-14 07:00:00+00:00,41.036,41.251,40.73,40.995,87047.653
2021-10-14 08:00:00+00:00,40.968,41.725,40.966,41.316,101910.766
2021-10-14 09:00:00+00:00,41.286,42.492,40.861,42.291,128682.67
2021-10-14 10:00:00+00:00,42.272,42.449,41.168,41.405,165932.336
2021-10-14 11:00:00+00:00,41.406,41.862,41.215,41.571,168548.359
2021-10-14 12:00:00+00:00,41.587,41.607,40.884,40.925,142851.303
2021-10-14 13:00:00+00:00,40.924,41.409,40.042,40.408,245919.82
2021-10-14 14:00:00+00:00,40.408,40.871,40.294,40.698,201955.679
2021-10-14 15:00:00+00:00,40.686,40.827,40.121,40.654,186029.801
2021-10-14 16:00:00+00:00,40.661,40.802,39.55,39.872,260453.551
2021-10-14 17:00:00+00:00,39.865,40.394,39.79,40.047,127969.606
2021-10-14 18:00:00+00:00,40.043,40.314,39.649,40.163,139807.272
2021-10-14 19:00:00+00:00,40.151,40.158,39.317,39.992,190257.477
2021-10-14 20:00:00+00:00,39.972,40.264,39.518,40.162,120477.52
2021-10-14 21:00:00+00:00,40.161,40.662,40.081,40.371,95723.954
2021-10-14 22:00:00+00:00,40.37,40.733,40.123,40.468,109889.573
2021-10-14 23:00:00+00:00,40.475,40.911,40.266,40.701,141467.01
2021-10-15 00:00:00+00:00,40.7,40.919,39.97,40.025,133650.283
2021-10-15 01:00:00+00:00,40.024,40.216,39.539,40.073,132790.78
2021-10-15 02:00:00+00:00,40.063,40.75,39.806,40.614,199691.336
2021-10-15 03:00:00+00:00,40.613,41.458,40.5,40.879,256043.62
2021-10-15 04:00:00+00:00,40.877,40.978,40.114,40.561,150449.295
2021-10-15 05:00:00+00:00,40.575,41.95,40.519,41.273,275883.693
2021-10-15 06:00:00+00:00,41.266,41.314,40.852,41.173,87998.16
2021-10-15 07:00:00+00:00,41.169,41.387,40.686,40.745,101579.878
2021-10-15 08:00:00+00:00,40.749,40.861,39.746,39.746,192167.546
2021-10-15 09:00:00+00:00,39.749,40.138,39.445,39.902,171943.811
2021-10-15 10:00:00+00:00,39.902,40.0,39.462,39.957,118828.539
2021-10-15 11:00:00+00:00,39.956,40.195,39.798,39.911,92535.58
2021-10-15 12:00:00+00:00,39.88,40.094,39.566,39.61,110486.816
2021-10-15 13:00:00+00:00,39.607,40.03,39.569,39.966,102438.292
2021-10-15 14:00:00+00:00,39.954,40.462,39.73,40.103,133449.234
2021-10-15 15:00:00+00:00,40.087,40.59,40.031,40.173,119273.515
2021-10-15 16:00:00+00:00,40.182,40.56,39.936,40.53,125869.687
2021-10-15 17:00:00+00:00,40.536,42.181,40.43,41.96,298033.347
2021-10-15 18:00:00+00:00,41.964,42.633,41.662,42.086,268991.447
2021-10-15 19:00:00+00:00,42.071,43.921,42.07,43.734,367106.085
2021-10-15 20:00:00+00:00,43.752,43.84,42.744,43.187,277966.967
2021-10-15 21:00:00+00:00,43.197,43.698,42.686,43.698,339037.58
2021-10-15 22:00:00+00:00,43.698,43.845,43.085,43.623,252263.3
2021-10-15 23:00:00+00:00,43.607,44.197,43.064,43.281,228134.259
2021-10-16 00:00:00+00:00,43.276,44.457,43.195,44.092,199357.833
2021-10-16 01:00:00+00:00,44.092,44.75,43.6,44.072,309385.517
2021-10-16 02:00:00+00:00,44.075,44.358,43.725,44.338,215271.441
2021-10-16 03:00:00+00:00,44.339,44.339,43.375,43.653,282582.377
2021-10-16 04:00:00+00:00,43.645,43.813,43.309,43.674,137283.888
2021-10-16 05:00:00+00:00,43.666,43.84,43.373,43.489,117466.021
2021-10-16 06:00:00+00:00,43.481,43.488,43.096,43.248,123490.621
2021-10-16 07:00:00+00:00,43.258,43.529,42.863,43.316,146324.721
2021-10-16 08:00:00+00:00,43.317,43.815,43.211,43.728,111145.81
2021-10-16 09:00:00+00:00,43.742,43.743,43.216,43.275,74776.432
2021-10-16 10:00:00+00:00,43.288,43.368,43.067,43.254,48264.893
2021-10-16 11:00:00+00:00,43.254,43.536,43.03,43.077,55014.366
2021-10-16 12:00:00+00:00,43.075,43.223,42.032,42.364,175061.08
2021-10-16 13:00:00+00:00,42.35,42.889,42.189,42.889,113539.543
2021-10-16 14:00:00+00:00,42.886,42.904,42.29,42.469,149613.666
2021-10-16 15:00:00+00:00,42.467,42.649,42.185,42.529,87965.145
2021-10-16 16:00:00+00:00,42.524,43.273,42.316,42.538,142774.765
2021-10-16 17:00:00+00:00,42.534,42.535,41.521,42.039,186457.307
2021-10-16 18:00:00+00:00,42.028,42.101,41.697,41.795,152390.803
2021-10-16 19:00:00+00:00,41.796,42.005,41.523,41.533,79116.388
2021-10-16 20:00:00+00:00,41.55,41.96,41.26,41.877,97721.404
2021-10-16 21:00:00+00:00,41.874,41.879,41.38,41.386,67239.747
2021-10-16 22:00:00+00:00,41.387,42.049,41.317,41.864,71039.349
2021-10-16 23:00:00+00:00,41.893,42.207,41.64,41.765,66595.168
2021-10-17 00:00:00+00:00,41.768,41.806,41.125,41.693,174955.812
2021-10-17 01:00:00+00:00,41.705,42.271,41.642,42.114,120070.485
2021-10-17 02:00:00+00:00,42.114,42.65,42.002,42.323,76026.154
2021-10-17 03:00:00+00:00,42.319,42.743,42.169,42.693,91213.223
2021-10-17 04:00:00+00:00,42.693,42.864,42.36,42.559,78406.044
2021-10-17 05:00:00+00:00,42.574,42.839,42.42,42.471,96217.774
2021-10-17 06:00:00+00:00,42.495,42.693,42.37,42.379,57313.743
2021-10-17 07:00:00+00:00,42.378,42.755,42.238,42.242,37384.089
2021-10-17 08:00:00+00:00,42.257,42.493,42.113,42.135,52237.132
2021-10-17 09:00:00+00:00,42.143,42.393,42.025,42.233,34091.153
2021-10-17 10:00:00+00:00,42.241,42.373,42.071,42.213,35462.307
2021-10-17 11:00:00+00:00,42.204,42.434,41.84,41.854,64628.514
2021-10-17 12:00:00+00:00,41.854,41.957,41.56,41.816,71870.314
2021-10-17 13:00:00+00:00,41.833,42.588,41.709,42.588,114632.219
2021-10-17 14:00:00+00:00,42.591,42.635,41.662,41.822,213932.74
2021-10-17 15:00:00+00:00,41.808,41.93,41.0,41.157,195572.836
2021-10-17 16:00:00+00:00,41.17,41.5,41.151,41.463,54799.812
2021-10-17 17:00:00+00:00,41.459,41.595,41.266,41.28,57932.81
2021-10-17 18:00:00+00:00,41.274,41.983,41.253,41.773,101266.311
2021-10-17 19:00:00+00:00,41.773,41.784,41.1,41.35,83677.261
2021-10-17 20:00:00+00:00,41.348,41.348,39.56,40.315,305886.3
2021-10-17 21:00:00+00:00,40.3,41.349,40.176,41.349,117526.744
2021-10-17 22:00:00+00:00,41.349,42.236,41.344,41.743,155411.071
2021-10-17 23:00:00+00:00,41.743,42.151,41.68,42.11,91378.798
2021-10-18 00:00:00+00:00,42.127,42.703,42.066,42.506,88424.517
2021-10-18 01:00:00+00:00,42.513,43.265,42.279,42.686,143196.641
2021-10-18 02:00:00+00:00,42.7,43.144,42.659,42.879,101745.622
2021-10-18 03:00:00+00:00,42.867,42.957,42.305,42.53,129833.541
2021-10-18 04:00:00+00:00,42.538,42.575,42.241,42.552,69285.277
2021-10-18 05:00:00+00:00,42.579,42.695,42.351,42.529,61061.97
2021-10-18 06:00:00+00:00,42.53,42.671,42.324,42.624,41717.335
2021-10-18 07:00:00+00:00,42.615,42.975,42.51,42.57,38748.044
2021-10-18 08:00:00+00:00,42.551,43.048,42.412,42.779,70885.649
2021-10-18 09:00:00+00:00,42.777,42.777,41.439,41.76,105070.006
2021-10-18 10:00:00+00:00,41.76,42.105,41.251,41.983,106510.623
2021-10-18 11:00:00+00:00,41.962,41.962,41.265,41.481,93774.25
2021-10-18 12:00:00+00:00,41.491,41.844,41.163,41.344,152510.365
2021-10-18 13:00:00+00:00,41.35,41.838,40.727,41.682,332022.321
2021-10-18 14:00:00+00:00,41.681,41.965,41.066,41.348,127142.718
2021-10-18 15:00:00+00:00,41.346,41.365,40.797,41.155,113691.556
2021-10-18 16:00:00+00:00,41.171,41.268,40.475,40.704,146394.944
2021-10-18 17:00:00+00:00,40.718,40.821,40.377,40.411,163742.272
2021-10-18 18:00:00+00:00,40.418,40.835,40.293,40.752,101043.034
2021-10-18 19:00:00+00:00,40.752,40.752,40.24,40.658,89647.1
2021-10-18 20:00:00+00:00,40.664,41.146,40.325,40.925,132395.144
2021-10-18 21:00:00+00:00,40.905,41.164,40.787,41.017,54275.714
2021-10-18 22:00:00+00:00,41.017,41.127,40.69,41.061,83622.99
2021-10-18 23:00:00+00:00,41.062,41.227,40.949,41.173,53581.505
2021-10-19 00:00:00+00:00,41.164,41.24,40.678,40.711,126289.639
2021-10-19 01:00:00+00:00,40.709,40.999,40.523,40.931,130690.4
