Date,Open,High,Low,Close,Volume
2018-06-16 09:00:00+00:00,95.58,96.0,95.5,95.9,690.16043839
2018-06-16 10:00:00+00:00,95.9,96.94,95.9,96.37,1818.34865693
2018-06-16 11:00:00+00:00,96.31,96.79,96.0,96.13,1455.05921246
2018-06-16 12:00:00+00:00,96.13,96.78,95.87,95.95,3088.71448457
2018-06-16 13:00:00+00:00,95.95,95.95,94.71,95.2,5928.45432446
2018-06-16 14:00:00+00:00,95.23,95.25,94.77,94.91,2874.56694899
2018-06-16 15:00:00+00:00,94.91,94.97,92.79,93.74,9529.11442074
2018-06-16 16:00:00+00:00,93.76,97.09,93.46,96.68,13327.69462358
2018-06-16 17:00:00+00:00,96.68,97.25,96.4,96.81,6644.02276572
2018-06-16 18:00:00+00:00,96.82,97.1,96.55,96.75,3546.59556216
2018-06-16 19:00:00+00:00,96.74,96.75,96.15,96.48,1866.92478852
2018-06-16 20:00:00+00:00,96.48,96.8,96.32,96.59,3035.02635708
2018-06-16 21:00:00+00:00,96.59,97.0,96.51,96.99,2186.02938703
2018-06-16 22:00:00+00:00,97.0,97.64,97.0,97.53,3276.15678903
2018-06-16 23:00:00+00:00,97.53,97.53,96.05,96.72,3277.21985894
2018-06-17 00:00:00+00:00,96.73,97.24,96.72,97.12,1362.47004011
2018-06-17 01:00:00+00:00,97.12,97.82,97.11,97.43,2501.62667122
2018-06-17 02:00:00+00:00,97.43,97.85,97.3,97.52,3271.88613416
2018-06-17 03:00:00+00:00,97.52,97.56,97.33,97.56,1389.50950846
2018-06-17 04:00:00+00:00,97.56,97.56,97.34,97.47,1721.31310912
2018-06-17 05:00:00+00:00,97.47,97.56,97.0,97.01,1113.37871262
2018-06-17 06:00:00+00:00,97.0,97.09,96.82,96.93,1336.51439309
2018-06-17 07:00:00+00:00,96.93,97.25,96.92,97.24,584.32805122
2018-06-17 08:00:00+00:00,97.24,98.0,96.75,96.75,2428.05578552
2018-06-17 09:00:00+00:00,96.71,96.99,96.4,96.91,1216.22667261
2018-06-17 10:00:00+00:00,96.91,96.91,96.01,96.27,1674.97016446
2018-06-17 11:00:00+00:00,96.26,96.27,95.65,96.12,2206.53605664
2018-06-17 12:00:00+00:00,96.12,96.2,95.1,95.27,2473.84811095
2018-06-17 13:00:00+00:00,95.23,96.18,95.1,95.75,3401.19455876
2018-06-17 14:00:00+00:00,95.75,95.75,95.24,95.38,2520.54072421
2018-06-17 15:00:00+00:00,95.39,96.0,95.1,95.95,3810.3599741
2018-06-17 16:00:00+00:00,95.94,96.1,95.75,95.81,1925.07471988
2018-06-17 17:00:00+00:00,95.81,95.94,95.65,95.82,1744.1013945
2018-06-17 18:00:00+00:00,95.83,96.02,95.8,96.02,2868.67581064
2018-06-17 19:00:00+00:00,96.01,97.31,96.0,96.96,4625.19818118
2018-06-17 20:00:00+00:00,96.97,96.97,95.9,96.0,3565.56217656
2018-06-17 21:00:00+00:00,96.01,96.23,95.71,96.15,2015.20767516
2018-06-17 22:00:00+00:00,96.1,96.25,95.17,95.64,5692.55060621
2018-06-17 23:00:00+00:00,95.64,95.64,94.75,95.01,8215.00433507
2018-06-18 00:00:00+00:00,95.01,95.24,93.92,94.16,6494.7910445
2018-06-18 01:00:00+00:00,94.2,95.0,93.79,94.61,6361.49101352
2018-06-18 02:00:00+00:00,94.62,94.8,94.27,94.78,1933.44196672
2018-06-18 03:00:00+00:00,94.77,94.77,94.44,94.45,531.6595776
2018-06-18 04:00:00+00:00,94.45,94.52,93.6,93.99,4509.25135091
2018-06-18 05:00:00+00:00,93.99,94.5,93.86,94.12,3933.58949532
2018-06-18 06:00:00+00:00,94.15,94.4,94.12,94.27,2114.50948225
2018-06-18 07:00:00+00:00,94.28,94.37,94.07,94.22,2182.58805417
2018-06-18 08:00:00+00:00,94.23,95.35,94.13,94.9,3055.86304698
2018-06-18 09:00:00+00:00,94.9,94.9,94.35,94.59,1583.40535251
2018-06-18 10:00:00+00:00,94.59,94.65,93.75,93.89,1354.29238986
2018-06-18 11:00:00+00:00,93.89,93.98,93.2,93.6,6623.73655835
2018-06-18 12:00:00+00:00,93.65,93.95,93.44,93.58,3428.20274708
2018-06-18 13:00:00+00:00,93.59,93.97,93.4,93.95,3175.17029634
2018-06-18 14:00:00+00:00,93.95,94.9,93.75,94.74,6613.99492365
2018-06-18 15:00:00+00:00,94.73,94.99,94.0,94.33,4721.64053393
2018-06-18 16:00:00+00:00,94.37,98.17,94.02,96.93,26937.2749434
2018-06-18 17:00:00+00:00,96.93,99.5,96.93,98.19,24080.01219082
2018-06-18 18:00:00+00:00,98.18,99.09,98.11,98.59,10792.72947608
2018-06-18 19:00:00+00:00,98.59,99.0,97.81,98.25,9339.37870679
2018-06-18 20:00:00+00:00,98.26,99.28,98.26,99.21,6695.03001056
2018-06-18 21:00:00+00:00,99.21,99.7,99.12,99.4,7027.89263618
2018-06-18 22:00:00+00:00,99.4,99.4,98.62,98.76,4215.87512213
2018-06-18 23:00:00+00:00,98.75,98.78,98.31,98.63,3944.08453959
2018-06-19 00:00:00+00:00,98.63,99.1,98.62,98.85,3314.08933316
2018-06-19 01:00:00+00:00,98.87,98.99,98.65,98.66,2235.1235094
2018-06-19 02:00:00+00:00,98.65,98.66,97.35,97.61,8074.55336196
2018-06-19 03:00:00+00:00,97.62,98.03,96.86,97.36,7395.33373822
2018-06-19 04:00:00+00:00,97.36,97.92,97.35,97.92,1295.32257076
2018-06-19 05:00:00+00:00,97.92,97.98,97.62,97.87,1438.11864994
2018-06-19 06:00:00+00:00,97.87,97.87,97.08,97.1,2162.88227977
2018-06-19 07:00:00+00:00,97.11,97.75,97.08,97.75,1278.45402964
2018-06-19 08:00:00+00:00,97.74,97.79,97.4,97.58,1055.80296847
2018-06-19 09:00:00+00:00,97.58,97.88,97.57,97.83,1009.14779945
2018-06-19 10:00:00+00:00,97.82,98.61,97.76,98.39,4769.84265834
2018-06-19 11:00:00+00:00,98.38,100.13,98.37,99.1,10525.91764072
2018-06-19 12:00:00+00:00,99.1,100.41,99.09,100.04,11341.57275336
2018-06-19 13:00:00+00:00,100.03,101.65,99.47,99.57,19674.85808661
2018-06-19 14:00:00+00:00,99.58,100.1,98.78,99.09,10276.31028677
2018-06-19 15:00:00+00:00,99.09,99.36,98.4,98.49,7468.10015239
2018-06-19 16:00:00+00:00,98.48,98.55,97.25,97.8,10723.28704265
2018-06-19 17:00:00+00:00,97.81,98.25,97.65,98.15,4543.4633233
2018-06-19 18:00:00+00:00,98.14,98.25,97.9,98.09,2692.0762489
2018-06-19 19:00:00+00:00,98.1,98.84,97.91,98.69,4935.45644017
2018-06-19 20:00:00+00:00,98.69,99.1,98.01,98.16,6227.05683324
2018-06-19 21:00:00+00:00,98.15,98.5,98.11,98.24,2547.94385412
2018-06-19 22:00:00+00:00,98.22,98.6,98.15,98.31,2741.17211704
2018-06-19 23:00:00+00:00,98.42,98.79,98.29,98.58,2191.77582929
2018-06-20 00:00:00+00:00,98.59,99.0,97.78,97.81,6853.15566119
2018-06-20 01:00:00+00:00,97.81,97.82,96.3,97.0,15989.76786317
2018-06-20 02:00:00+00:00,97.0,97.0,96.0,96.25,5863.75663286
2018-06-20 03:00:00+00:00,96.24,96.36,96.15,96.25,1485.01619237
2018-06-20 04:00:00+00:00,96.26,96.26,95.51,95.85,3919.62961408
2018-06-20 05:00:00+00:00,95.85,96.07,95.84,96.0,2164.5237798
2018-06-20 06:00:00+00:00,95.99,96.5,95.84,96.45,2140.32513616
2018-06-20 07:00:00+00:00,96.44,96.65,96.4,96.59,1926.59896556
2018-06-20 08:00:00+00:00,96.58,96.58,96.02,96.17,1333.93294894
2018-06-20 09:00:00+00:00,96.17,96.9,96.02,96.25,2031.92544822
2018-06-20 10:00:00+00:00,96.25,96.25,95.95,96.01,1206.41274558
2018-06-20 11:00:00+00:00,96.01,96.23,95.95,96.15,1551.07596574
2018-06-20 12:00:00+00:00,96.17,96.39,96.01,96.06,1700.38506342
2018-06-20 13:00:00+00:00,96.05,98.68,95.59,98.14,13518.93528592
2018-06-20 14:00:00+00:00,98.14,98.72,98.04,98.24,5838.31309427
2018-06-20 15:00:00+00:00,98.22,98.34,97.85,97.97,3313.23506687
2018-06-20 16:00:00+00:00,97.91,98.89,97.9,98.01,7211.55614084
2018-06-20 17:00:00+00:00,98.01,98.01,97.51,97.82,2852.35801652
2018-06-20 18:00:00+00:00,97.82,97.97,97.62,97.66,1855.87509965
2018-06-20 19:00:00+00:00,97.66,97.81,97.66,97.71,1470.8201222
2018-06-20 20:00:00+00:00,97.71,97.71,97.2,97.55,4294.34979547
2018-06-20 21:00:00+00:00,97.56,97.66,97.0,97.25,3527.90929111
2018-06-20 22:00:00+00:00,97.25,97.64,97.24,97.64,2392.2573771
2018-06-20 23:00:00+00:00,97.63,97.95,97.57,97.83,2984.77839508
2018-06-21 00:00:00+00:00,97.83,97.89,97.44,97.71,3110.45311403
2018-06-21 01:00:00+00:00,97.71,97.79,97.53,97.75,1388.9036659
2018-06-21 02:00:00+00:00,97.75,99.17,97.74,98.93,12025.11668823
2018-06-21 03:00:00+00:00,98.93,98.93,98.02,98.29,3442.02195543
2018-06-21 04:00:00+00:00,98.29,98.29,97.5,97.79,4588.30646202
2018-06-21 05:00:00+00:00,97.8,98.05,97.5,97.99,1510.83326079
2018-06-21 06:00:00+00:00,98.0,98.35,97.69,98.23,1830.74365031
2018-06-21 07:00:00+00:00,98.18,98.27,98.0,98.01,1230.51148873
2018-06-21 08:00:00+00:00,98.0,98.01,97.15,97.24,2186.16828785
2018-06-21 09:00:00+00:00,97.25,97.44,96.59,97.28,2591.86225437
2018-06-21 10:00:00+00:00,97.27,97.74,96.83,97.19,4624.16542393
2018-06-21 11:00:00+00:00,97.2,97.2,96.72,96.76,2340.7070666
2018-06-21 12:00:00+00:00,96.76,96.87,96.59,96.78,3603.67451346
2018-06-21 13:00:00+00:00,96.78,96.89,96.15,96.59,6764.97860132
2018-06-21 14:00:00+00:00,96.6,96.75,96.36,96.56,4045.40560101
2018-06-21 15:00:00+00:00,96.56,96.88,96.4,96.81,3331.3512558
2018-06-21 16:00:00+00:00,96.8,96.97,96.6,96.74,2885.76703495
2018-06-21 17:00:00+00:00,96.75,96.8,96.49,96.61,3137.37748766
2018-06-21 18:00:00+00:00,96.6,96.61,96.34,96.46,3260.89095998
2018-06-21 19:00:00+00:00,96.44,96.72,96.39,96.47,3219.73731044
2018-06-21 20:00:00+00:00,96.48,96.72,96.26,96.5,3479.8976768
2018-06-21 21:00:00+00:00,96.5,96.5,96.15,96.32,2779.48401978
2018-06-21 22:00:00+00:00,96.29,97.14,96.26,96.8,3308.76495037
2018-06-21 23:00:00+00:00,96.8,96.81,96.61,96.69,1733.06944799
2018-06-22 00:00:00+00:00,96.69,96.79,96.6,96.7,1279.65989422
2018-06-22 01:00:00+00:00,96.7,96.77,94.05,94.26,16014.70977779
2018-06-22 02:00:00+00:00,94.26,94.38,93.26,93.98,14186.1544699
2018-06-22 03:00:00+00:00,93.99,94.49,93.99,94.38,3651.17850681
2018-06-22 04:00:00+00:00,94.38,94.41,93.85,94.17,4400.00275022
2018-06-22 05:00:00+00:00,94.17,94.58,93.8,93.97,3261.03836526
2018-06-22 06:00:00+00:00,93.97,94.0,93.0,93.29,5972.60427637
2018-06-22 07:00:00+00:00,93.3,93.3,90.0,90.84,24276.0208713
2018-06-22 08:00:00+00:00,90.84,91.49,89.15,90.43,16752.36883712
2018-06-22 09:00:00+00:00,90.44,90.44,87.49,87.63,13989.45250951
2018-06-22 10:00:00+00:00,87.64,90.26,87.64,89.5,12931.16912281
2018-06-22 11:00:00+00:00,89.4,89.95,88.2,89.14,10532.04900445
2018-06-22 12:00:00+00:00,89.14,89.22,88.1,88.55,12759.83437969
2018-06-22 13:00:00+00:00,88.56,88.66,83.15,84.38,52649.47770934
2018-06-22 14:00:00+00:00,84.38,85.86,84.2,85.25,28187.36760442
2018-06-22 15:00:00+00:00,85.22,85.75,84.53,85.75,18837.53534295
2018-06-22 16:00:00+00:00,85.75,87.38,85.06,87.01,19228.6599564
2018-06-22 17:00:00+00:00,86.91,86.98,85.47,85.91,12405.41203475
2018-06-22 18:00:00+00:00,85.91,87.1,85.51,86.65,11716.16787064
2018-06-22 19:00:00+00:00,86.65,86.91,85.8,86.08,13425.9294141
2018-06-22 20:00:00+00:00,86.08,86.24,82.57,83.81,28253.25923343
2018-06-22 21:00:00+00:00,83.81,83.85,80.29,82.03,36687.19956644
2018-06-22 22:00:00+00:00,82.05,86.22,81.7,85.52,30607.70068819
2018-06-22 23:00:00+00:00,85.63,85.7,84.54,85.03,9412.55850254
2018-06-23 00:00:00+00:00,85.03,87.11,84.51,86.38,14297.65648002
2018-06-23 01:00:00+00:00,86.38,86.38,85.21,86.03,6816.40485616
2018-06-23 02:00:00+00:00,86.03,86.39,85.29,85.7,4558.47919268
2018-06-23 03:00:00+00:00,85.65,85.86,84.42,84.72,6895.5396862
2018-06-23 04:00:00+00:00,84.71,85.48,84.62,84.96,4353.41672698
2018-06-23 05:00:00+00:00,84.96,85.1,84.17,84.32,4412.43927357
2018-06-23 06:00:00+00:00,84.32,84.32,82.3,82.63,9289.13751839
2018-06-23 07:00:00+00:00,82.59,84.58,82.5,84.5,4284.20472657
2018-06-23 08:00:00+00:00,84.5,84.8,83.02,83.45,3159.81138293
2018-06-23 09:00:00+00:00,83.45,84.61,83.45,84.28,2465.8234432
2018-06-23 10:00:00+00:00,84.43,84.74,84.24,84.51,2338.65694053
2018-06-23 11:00:00+00:00,84.51,85.15,83.7,84.45,5203.5658427
2018-06-23 12:00:00+00:00,84.36,84.37,83.3,83.82,3799.41733536
2018-06-23 13:00:00+00:00,83.82,83.96,83.4,83.9,5163.9074376
2018-06-23 14:00:00+00:00,83.9,83.9,82.68,83.2,8469.09172153
2018-06-23 15:00:00+00:00,83.21,83.21,81.59,82.45,10658.67759202
2018-06-23 16:00:00+00:00,82.41,83.15,82.36,82.84,5133.16233086
2018-06-23 17:00:00+00:00,82.85,83.1,82.72,82.98,6748.36605217
2018-06-23 18:00:00+00:00,83.0,83.08,82.71,82.95,4799.02609384
2018-06-23 19:00:00+00:00,82.98,83.06,82.85,82.88,5724.45455651
2018-06-23 20:00:00+00:00,82.88,82.88,82.26,82.6,8345.86073389
2018-06-23 21:00:00+00:00,82.6,84.56,82.58,84.5,10573.38771187
2018-06-23 22:00:00+00:00,84.47,84.87,83.39,83.57,9099.87589979
2018-06-23 23:00:00+00:00,83.51,83.66,82.85,83.21,6009.53028485
2018-06-24 00:00:00+00:00,83.15,83.5,82.26,82.58,7808.95507224
2018-06-24 01:00:00+00:00,82.58,82.72,81.32,81.95,9297.75084287
2018-06-24 02:00:00+00:00,81.95,82.26,81.5,82.12,5349.44647519
2018-06-24 03:00:00+00:00,82.13,82.13,80.85,81.4,11122.59717329
2018-06-24 04:00:00+00:00,81.41,82.15,76.96,77.95,53553.68360933
2018-06-24 05:00:00+00:00,77.97,78.0,76.16,77.11,23506.0555548
2018-06-24 06:00:00+00:00,77.1,77.23,75.7,77.0,20593.95498763
2018-06-24 07:00:00+00:00,77.05,77.55,76.42,76.75,12078.57303894
2018-06-24 08:00:00+00:00,76.74,78.16,76.6,77.78,9714.90810147
2018-06-24 09:00:00+00:00,77.73,78.22,77.5,77.55,4819.58271716
2018-06-24 10:00:00+00:00,77.51,78.68,77.34,78.5,7359.11348851
2018-06-24 11:00:00+00:00,78.5,78.82,77.92,78.53,8064.37314573
2018-06-24 12:00:00+00:00,78.53,78.57,76.8,77.63,8072.91603041
2018-06-24 13:00:00+00:00,77.62,78.0,77.41,78.0,7652.5378487
2018-06-24 14:00:00+00:00,77.99,78.0,76.5,76.55,8912.45598378
2018-06-24 15:00:00+00:00,76.55,76.55,73.46,73.58,36459.88718913
2018-06-24 16:00:00+00:00,73.6,81.01,73.58,80.5,57002.08014751
2018-06-24 17:00:00+00:00,80.5,82.25,79.01,80.88,29017.43833483
2018-06-24 18:00:00+00:00,80.87,81.35,79.32,80.89,14104.08383295
2018-06-24 19:00:00+00:00,80.89,81.69,80.16,80.75,11029.43606522
2018-06-24 20:00:00+00:00,80.87,83.75,80.64,82.75,18641.51895076
2018-06-24 21:00:00+00:00,82.66,83.5,81.0,81.22,10018.21707898
2018-06-24 22:00:00+00:00,81.22,81.83,79.82,81.38,18054.33165052
2018-06-24 23:00:00+00:00,81.39,81.65,80.38,80.61,7650.20732026
2018-06-25 00:00:00+00:00,80.6,80.61,79.5,80.39,16787.09186197
2018-06-25 01:00:00+00:00,80.39,80.42,79.77,79.83,4409.37536018
2018-06-25 02:00:00+00:00,79.83,79.83,78.8,79.05,9452.94980633
2018-06-25 03:00:00+00:00,79.05,79.93,78.8,79.93,8885.48369976
2018-06-25 04:00:00+00:00,79.93,81.94,79.93,80.69,10492.63998505
2018-06-25 05:00:00+00:00,80.69,80.84,80.0,80.22,4650.39503075
2018-06-25 06:00:00+00:00,80.22,81.55,80.22,80.89,4044.84288293
2018-06-25 07:00:00+00:00,80.93,80.93,80.23,80.4,1903.4182973
2018-06-25 08:00:00+00:00,80.4,81.21,80.01,80.54,4233.80933745
2018-06-25 09:00:00+00:00,80.53,81.0,80.0,80.01,2558.95530731
2018-06-25 10:00:00+00:00,80.01,82.0,80.01,80.99,6784.36900444
2018-06-25 11:00:00+00:00,81.0,82.77,81.0,82.77,9533.04282185
2018-06-25 12:00:00+00:00,82.77,83.78,80.21,80.54,27046.4893109
2018-06-25 13:00:00+00:00,80.55,81.18,80.05,80.97,10845.66902786
2018-06-25 14:00:00+00:00,80.97,83.94,80.58,82.78,26106.31167479
2018-06-25 15:00:00+00:00,82.78,83.3,82.28,82.94,10419.03075394
2018-06-25 16:00:00+00:00,82.95,84.49,82.29,82.97,20769.89273637
2018-06-25 17:00:00+00:00,82.97,82.97,82.38,82.52,9585.32385165
2018-06-25 18:00:00+00:00,82.52,83.0,81.83,82.18,9715.90585806
2018-06-25 19:00:00+00:00,82.18,82.42,81.4,81.82,10218.63860642
2018-06-25 20:00:00+00:00,81.82,82.4,81.7,81.9,5749.20335264
2018-06-25 21:00:00+00:00,81.89,82.1,81.8,82.03,3636.28584928
2018-06-25 22:00:00+00:00,82.03,82.25,81.51,81.78,5239.10156572
2018-06-25 23:00:00+00:00,81.77,82.0,81.55,81.67,5632.93350478
2018-06-26 00:00:00+00:00,81.67,82.01,80.84,81.02,6996.74625136
2018-06-26 01:00:00+00:00,81.02,81.7,80.98,81.49,8395.5616514
2018-06-26 02:00:00+00:00,81.5,81.8,81.49,81.79,2614.73645909
2018-06-26 03:00:00+00:00,81.8,81.94,81.53,81.68,4722.07427436
2018-06-26 04:00:00+00:00,81.68,81.8,81.48,81.8,2533.9764782
2018-06-26 05:00:00+00:00,81.8,82.55,81.79,82.39,4602.241713
2018-06-26 06:00:00+00:00,82.35,82.52,81.88,81.89,2915.71734472
2018-06-26 07:00:00+00:00,81.89,81.97,81.7,81.86,1804.65552
2018-06-26 08:00:00+00:00,81.86,81.86,81.43,81.55,2730.6214622
2018-06-26 09:00:00+00:00,81.58,81.58,80.53,80.72,4438.59534158
2018-06-26 10:00:00+00:00,80.75,81.54,80.75,81.21,2288.76430477
2018-06-26 11:00:00+00:00,81.21,81.21,80.9,80.95,1877.13243831
2018-06-26 12:00:00+00:00,80.95,81.12,80.61,80.9,3926.58513855
2018-06-26 13:00:00+00:00,80.9,81.36,79.39,79.6,11859.31406814
2018-06-26 14:00:00+00:00,79.6,79.75,78.13,79.23,16189.8829782
2018-06-26 15:00:00+00:00,79.23,79.63,78.71,79.62,8275.66469819
2018-06-26 16:00:00+00:00,79.63,80.5,79.0,79.41,9477.97286073
2018-06-26 17:00:00+00:00,79.41,79.41,78.77,79.22,5381.44011032
2018-06-26 18:00:00+00:00,79.22,79.25,78.3,78.31,6352.17818717
2018-06-26 19:00:00+00:00,78.3,78.87,78.3,78.65,6302.97929714
2018-06-26 20:00:00+00:00,78.66,79.3,78.64,78.67,6852.50806405
2018-06-26 21:00:00+00:00,78.68,79.61,78.61,79.15,7076.69906482
2018-06-26 22:00:00+00:00,79.15,79.15,76.86,77.38,24982.99641644
2018-06-26 23:00:00+00:00,77.37,77.38,75.37,75.8,21991.2456739
2018-06-27 00:00:00+00:00,75.81,76.83,74.85,76.45,19597.45081425
2018-06-27 01:00:00+00:00,76.46,76.8,75.95,76.38,9799.91350151
2018-06-27 02:00:00+00:00,76.37,76.58,76.0,76.09,8705.93323696
2018-06-27 03:00:00+00:00,76.08,76.08,75.12,75.14,7378.45273554
2018-06-27 04:00:00+00:00,75.14,75.78,75.1,75.52,9065.90009726
2018-06-27 05:00:00+00:00,75.51,76.46,75.45,76.21,5634.27347586
2018-06-27 06:00:00+00:00,76.22,76.6,76.2,76.35,2593.44230914
2018-06-27 07:00:00+00:00,76.35,76.52,76.34,76.39,1958.04551129
2018-06-27 08:00:00+00:00,76.39,77.59,76.38,76.97,3609.23366117
2018-06-27 09:00:00+00:00,76.97,77.94,76.96,77.91,2841.72501142
2018-06-27 10:00:00+00:00,77.91,79.5,77.66,79.33,9260.19314711
2018-06-27 11:00:00+00:00,79.33,79.39,78.56,78.8,5224.45533356
2018-06-27 12:00:00+00:00,78.83,78.83,77.83,78.55,5079.17642588
2018-06-27 13:00:00+00:00,78.55,78.83,78.36,78.71,4400.22496314
2018-06-27 14:00:00+00:00,78.74,79.0,76.98,77.76,7531.8592571
2018-06-27 15:00:00+00:00,77.78,80.82,77.78,79.98,22531.74532316
2018-06-27 16:00:00+00:00,79.98,80.7,79.23,80.25,10758.41848955
2018-06-27 17:00:00+00:00,80.25,80.87,80.01,80.85,9109.22445774
2018-06-27 18:00:00+00:00,80.85,80.93,80.01,80.66,5386.21021324
2018-06-27 19:00:00+00:00,80.69,80.82,80.26,80.7,11453.45219916
2018-06-27 20:00:00+00:00,80.62,80.71,80.01,80.05,8035.97379338
2018-06-27 21:00:00+00:00,80.1,80.13,79.67,80.0,5198.30467991
2018-06-27 22:00:00+00:00,79.99,80.7,79.96,80.64,6153.42934799
2018-06-27 23:00:00+00:00,80.64,81.97,80.4,80.73,18069.5196751
2018-06-28 00:00:00+00:00,80.73,81.2,80.6,81.16,8319.02483583
2018-06-28 01:00:00+00:00,81.16,81.2,80.6,80.98,5293.48956847
2018-06-28 02:00:00+00:00,80.98,81.05,80.28,80.45,8757.70693305
2018-06-28 03:00:00+00:00,80.45,80.52,78.17,79.1,11281.2359258
2018-06-28 04:00:00+00:00,79.09,79.78,78.74,79.44,4924.01568488
2018-06-28 05:00:00+00:00,79.45,79.45,78.86,79.2,2792.4190175
2018-06-28 06:00:00+00:00,79.2,79.2,78.62,78.75,1720.61090352
2018-06-28 07:00:00+00:00,78.75,79.06,78.62,78.94,2663.45912729
2018-06-28 08:00:00+00:00,78.94,79.08,78.6,78.9,2271.22194703
2018-06-28 09:00:00+00:00,78.9,78.97,78.35,78.41,3655.63909721
2018-06-28 10:00:00+00:00,78.4,78.48,77.91,77.98,2230.86609462
2018-06-28 11:00:00+00:00,77.98,78.49,77.96,78.49,2568.72220833
2018-06-28 12:00:00+00:00,78.48,79.26,78.3,78.82,5514.71433179
2018-06-28 13:00:00+00:00,78.82,78.92,78.5,78.8,3207.28286391
2018-06-28 14:00:00+00:00,78.79,79.82,78.5,79.82,9965.49512353
2018-06-28 15:00:00+00:00,79.82,79.82,79.2,79.29,5604.72544334
2018-06-28 16:00:00+00:00,79.29,79.74,79.22,79.42,4270.70680336
2018-06-28 17:00:00+00:00,79.42,79.46,79.09,79.38,3121.3761287
2018-06-28 18:00:00+00:00,79.38,79.41,79.17,79.24,2860.63827695
2018-06-28 19:00:00+00:00,79.23,79.39,78.55,78.76,12958.66364716
2018-06-28 20:00:00+00:00,78.76,79.04,77.63,78.25,8288.33418816
2018-06-28 21:00:00+00:00,78.25,78.25,76.34,76.5,16953.23527795
2018-06-28 22:00:00+00:00,76.5,77.34,76.1,76.58,18154.92332957
2018-06-28 23:00:00+00:00,76.59,76.65,74.01,74.25,38749.62972604
2018-06-29 00:00:00+00:00,74.25,75.5,74.25,74.95,15038.95334433
2018-06-29 01:00:00+00:00,74.94,75.14,74.57,74.68,7467.77411666
2018-06-29 02:00:00+00:00,74.64,74.98,74.56,74.86,8538.34932397
2018-06-29 03:00:00+00:00,74.86,75.12,74.7,75.01,4636.02728817
2018-06-29 04:00:00+00:00,75.01,75.08,74.37,74.46,5414.63178524
2018-06-29 05:00:00+00:00,74.45,75.18,72.88,74.97,23659.37028585
2018-06-29 06:00:00+00:00,74.98,74.99,74.03,74.18,5670.91632346
2018-06-29 07:00:00+00:00,74.18,74.25,73.43,73.55,6188.88245754
2018-06-29 08:00:00+00:00,73.55,74.17,73.49,73.69,2817.04086955
2018-06-29 09:00:00+00:00,73.68,74.38,73.65,74.32,2071.88302101
2018-06-29 10:00:00+00:00,74.29,74.29,73.58,73.6,3834.33817749
2018-06-29 11:00:00+00:00,73.61,73.87,73.16,73.47,6561.78570715
2018-06-29 12:00:00+00:00,73.46,74.0,73.33,73.96,6575.50491147
2018-06-29 13:00:00+00:00,73.96,73.96,72.43,72.87,15135.96042847
2018-06-29 14:00:00+00:00,72.87,73.86,72.77,73.85,9269.22294024
2018-06-29 15:00:00+00:00,73.85,73.9,73.4,73.73,7363.07033819
2018-06-29 16:00:00+00:00,73.72,73.8,73.5,73.52,7319.49304363
2018-06-29 17:00:00+00:00,73.51,73.96,73.5,73.95,6125.31608064
2018-06-29 18:00:00+00:00,73.96,74.12,73.5,73.62,5906.25955997
2018-06-29 19:00:00+00:00,73.6,73.65,73.02,73.19,7449.65859666
2018-06-29 20:00:00+00:00,73.21,74.17,73.2,74.1,12063.55375885
2018-06-29 21:00:00+00:00,74.09,74.56,73.8,74.46,7852.51071689
2018-06-29 22:00:00+00:00,74.45,80.46,74.3,79.86,51912.06513441
2018-06-29 23:00:00+00:00,79.86,80.49,78.56,78.94,22690.45319306
2018-06-30 00:00:00+00:00,78.94,81.59,78.94,80.76,19291.17364363
2018-06-30 01:00:00+00:00,80.71,84.5,80.71,82.5,30802.21364416
2018-06-30 02:00:00+00:00,82.53,82.85,81.24,81.96,16804.27602221
2018-06-30 03:00:00+00:00,81.95,83.27,81.84,81.84,12014.69066281
2018-06-30 04:00:00+00:00,81.85,82.4,81.59,81.94,5659.8330139
2018-06-30 05:00:00+00:00,81.93,82.38,81.92,82.05,5071.26217133
2018-06-30 06:00:00+00:00,82.04,82.32,81.76,82.04,4334.03758321
2018-06-30 07:00:00+00:00,82.04,82.4,81.91,82.04,2777.94702081
2018-06-30 08:00:00+00:00,82.03,82.04,81.6,81.83,2195.93364013
2018-06-30 09:00:00+00:00,81.83,82.84,81.48,82.77,3906.37825651
2018-06-30 10:00:00+00:00,82.71,82.79,81.89,82.15,2053.14183445
2018-06-30 11:00:00+00:00,82.15,82.52,82.02,82.21,2099.86537376
2018-06-30 12:00:00+00:00,82.22,82.93,82.0,82.22,5577.69527995
2018-06-30 13:00:00+00:00,82.16,82.33,81.81,82.1,4934.51655885
2018-06-30 14:00:00+00:00,82.1,82.16,81.07,81.2,6466.725602
2018-06-30 15:00:00+00:00,81.24,81.42,80.66,81.12,5994.0888452
2018-06-30 16:00:00+00:00,81.11,81.11,80.17,80.84,5884.39748907
2018-06-30 17:00:00+00:00,80.84,80.84,80.1,80.14,3793.40603253
2018-06-30 18:00:00+00:00,80.15,80.31,79.1,79.6,12647.03340954
2018-06-30 19:00:00+00:00,79.6,79.91,79.22,79.71,4993.88144331
2018-06-30 20:00:00+00:00,79.71,80.05,79.55,79.73,4706.2854902
2018-06-30 21:00:00+00:00,79.73,79.73,79.48,79.59,2121.33609437
