Date,Open,High,Low,Close,Volume
2021-04-19 23:00:00+00:00,355.7,355.7,344.21,345.578,3860.985
2021-04-20 00:00:00+00:00,345.847,348.169,316.116,325.737,13537.462
2021-04-20 01:00:00+00:00,325.567,334.245,324.2,328.244,5607.683
2021-04-20 02:00:00+00:00,328.244,331.999,322.241,331.537,4671.236
2021-04-20 03:00:00+00:00,331.634,338.374,328.753,334.755,2980.449
2021-04-20 04:00:00+00:00,334.487,348.116,332.902,346.208,2989.584
2021-04-20 05:00:00+00:00,346.067,347.965,340.0,340.882,2743.515
2021-04-20 06:00:00+00:00,340.6,345.643,326.451,329.841,4436.84
2021-04-20 07:00:00+00:00,329.784,340.281,325.254,338.345,1886.497
2021-04-20 08:00:00+00:00,338.439,348.365,336.1,347.451,1610.877
2021-04-20 09:00:00+00:00,348.038,353.201,347.272,350.668,1372.719
2021-04-20 10:00:00+00:00,350.762,360.473,350.416,359.45,1673.265
2021-04-20 11:00:00+00:00,359.45,365.298,357.868,361.357,1792.869
2021-04-20 12:00:00+00:00,361.114,361.114,355.4,357.768,1264.66
2021-04-20 13:00:00+00:00,358.061,365.6,357.354,365.268,808.536
2021-04-20 14:00:00+00:00,365.602,368.125,352.5,352.5,2170.11
2021-04-20 15:00:00+00:00,352.771,354.397,345.602,353.111,2287.04
2021-04-20 16:00:00+00:00,353.116,359.756,348.301,359.601,2350.826
2021-04-20 17:00:00+00:00,359.605,362.872,357.112,362.333,1785.593
2021-04-20 18:00:00+00:00,362.439,364.594,359.025,362.861,1617.248
2021-04-20 19:00:00+00:00,362.919,372.521,359.989,369.007,5075.057
2021-04-20 20:00:00+00:00,369.228,371.963,363.1,363.151,1694.249
2021-04-20 21:00:00+00:00,363.038,367.202,361.326,364.694,1209.451
2021-04-20 22:00:00+00:00,364.694,364.81,356.206,360.965,1467.206
2021-04-20 23:00:00+00:00,360.978,362.578,357.101,361.116,743.313
2021-04-21 00:00:00+00:00,361.041,368.039,354.112,355.0,2620.338
2021-04-21 01:00:00+00:00,354.991,363.384,353.585,363.0,755.205
2021-04-21 02:00:00+00:00,363.125,363.489,359.1,363.36,671.531
2021-04-21 03:00:00+00:00,363.101,364.619,354.4,354.813,2315.174
2021-04-21 04:00:00+00:00,355.005,357.129,351.201,354.599,727.493
2021-04-21 05:00:00+00:00,354.426,356.683,351.599,355.953,752.428
2021-04-21 06:00:00+00:00,355.54,362.592,351.6,360.111,637.965
2021-04-21 07:00:00+00:00,360.193,360.193,352.6,354.183,664.484
2021-04-21 08:00:00+00:00,354.596,357.128,347.793,356.311,1374.754
2021-04-21 09:00:00+00:00,355.9,360.34,354.259,356.32,827.185
2021-04-21 10:00:00+00:00,355.8,356.229,345.302,345.701,2042.712
2021-04-21 11:00:00+00:00,345.302,349.783,341.708,344.875,2271.306
2021-04-21 12:00:00+00:00,344.611,358.457,342.099,357.652,2600.877
2021-04-21 13:00:00+00:00,357.065,361.973,356.269,361.973,1184.912
2021-04-21 14:00:00+00:00,361.973,376.28,355.3,373.746,3113.204
2021-04-21 15:00:00+00:00,373.921,382.481,372.571,380.782,2950.082
2021-04-21 16:00:00+00:00,381.116,382.536,376.055,377.049,1855.795
2021-04-21 17:00:00+00:00,377.149,384.133,374.285,379.183,2434.846
2021-04-21 18:00:00+00:00,379.6,384.592,374.962,376.406,2369.078
2021-04-21 19:00:00+00:00,376.935,384.145,375.803,383.752,1749.563
2021-04-21 20:00:00+00:00,384.149,384.451,372.422,375.383,2966.554
2021-04-21 21:00:00+00:00,375.68,376.413,367.579,367.579,1432.306
2021-04-21 22:00:00+00:00,367.579,371.369,358.699,362.065,3017.697
2021-04-21 23:00:00+00:00,362.048,365.583,346.723,350.132,56558.562
2021-04-22 00:00:00+00:00,350.51,356.064,338.915,356.06,17716.292
2021-04-22 01:00:00+00:00,355.758,361.44,352.763,352.763,2298.782
2021-04-22 02:00:00+00:00,352.762,356.205,343.891,355.351,4849.886
2021-04-22 03:00:00+00:00,355.349,359.292,348.721,351.501,2698.263
2021-04-22 04:00:00+00:00,351.25,368.59,351.25,367.907,4500.235
2021-04-22 05:00:00+00:00,368.294,378.63,366.258,378.63,4338.161
2021-04-22 06:00:00+00:00,378.63,384.956,378.3,381.652,4239.423
2021-04-22 07:00:00+00:00,381.586,383.524,376.0,379.465,1556.076
2021-04-22 08:00:00+00:00,379.511,381.393,365.342,372.655,2980.539
2021-04-22 09:00:00+00:00,372.488,391.192,370.685,391.006,4500.217
2021-04-22 10:00:00+00:00,390.816,398.256,386.153,397.843,3640.929
2021-04-22 11:00:00+00:00,397.73,405.906,394.513,396.796,7564.313
2021-04-22 12:00:00+00:00,397.071,405.994,397.071,400.78,3648.702
2021-04-22 13:00:00+00:00,400.922,405.921,394.689,396.46,3867.331
2021-04-22 14:00:00+00:00,396.818,408.309,396.012,407.971,3827.698
2021-04-22 15:00:00+00:00,407.979,408.785,400.701,405.09,5955.886
2021-04-22 16:00:00+00:00,405.073,413.783,403.991,403.992,4437.966
2021-04-22 17:00:00+00:00,404.349,404.998,384.633,386.187,6978.454
2021-04-22 18:00:00+00:00,385.664,395.536,381.429,389.549,4044.458
2021-04-22 19:00:00+00:00,389.494,397.389,381.0,393.421,6945.114
2021-04-22 20:00:00+00:00,393.376,393.376,362.261,367.524,10438.518
2021-04-22 21:00:00+00:00,367.54,368.57,345.113,365.953,7549.352
2021-04-22 22:00:00+00:00,365.001,370.158,358.769,363.922,2456.381
2021-04-22 23:00:00+00:00,364.423,372.306,360.1,360.1,3740.751
2021-04-23 00:00:00+00:00,360.001,371.972,355.075,356.835,5955.671
2021-04-23 01:00:00+00:00,356.813,361.652,336.4,351.592,9026.726
2021-04-23 02:00:00+00:00,351.598,355.32,311.093,338.491,18644.904
2021-04-23 03:00:00+00:00,338.492,343.893,331.647,342.487,5990.469
2021-04-23 04:00:00+00:00,342.042,342.241,326.9,328.464,7163.749
2021-04-23 05:00:00+00:00,328.645,336.576,317.108,331.6,5513.675
2021-04-23 06:00:00+00:00,331.5,331.5,319.21,327.986,6513.424
2021-04-23 07:00:00+00:00,328.185,332.54,312.0,314.388,5918.52
2021-04-23 08:00:00+00:00,313.893,328.018,310.277,327.527,4570.594
2021-04-23 09:00:00+00:00,327.522,327.522,316.091,321.889,2470.923
2021-04-23 10:00:00+00:00,321.716,340.904,321.499,340.763,3280.829
2021-04-23 11:00:00+00:00,340.387,348.085,337.8,343.67,2730.85
2021-04-23 12:00:00+00:00,343.329,345.644,331.934,332.504,3458.772
2021-04-23 13:00:00+00:00,332.851,335.472,320.539,323.687,7341.637
2021-04-23 14:00:00+00:00,324.146,335.017,320.091,334.638,11950.617
2021-04-23 15:00:00+00:00,334.646,338.005,323.299,336.732,5983.722
2021-04-23 16:00:00+00:00,336.869,341.601,330.575,338.019,3528.29
2021-04-23 17:00:00+00:00,337.596,339.922,332.2,334.425,2101.492
2021-04-23 18:00:00+00:00,334.291,343.447,332.019,341.323,1719.183
2021-04-23 19:00:00+00:00,341.442,343.47,336.399,342.907,1781.948
2021-04-23 20:00:00+00:00,342.907,346.967,333.988,334.931,2736.04
2021-04-23 21:00:00+00:00,334.601,341.07,330.487,330.869,3122.463
2021-04-23 22:00:00+00:00,330.455,336.37,330.3,335.91,1350.366
2021-04-23 23:00:00+00:00,335.659,344.972,335.659,344.387,1583.568
2021-04-24 00:00:00+00:00,344.462,344.609,323.962,325.842,3242.381
2021-04-24 01:00:00+00:00,325.82,329.98,324.299,326.747,2202.203
2021-04-24 02:00:00+00:00,326.536,334.854,320.989,332.833,4776.536
2021-04-24 03:00:00+00:00,332.986,338.285,332.547,333.953,1534.377
2021-04-24 04:00:00+00:00,333.875,339.383,330.499,337.295,949.905
2021-04-24 05:00:00+00:00,337.103,344.03,334.301,343.217,1895.825
2021-04-24 06:00:00+00:00,343.216,344.325,337.802,338.4,796.711
2021-04-24 07:00:00+00:00,338.334,338.37,331.295,336.934,1268.554
2021-04-24 08:00:00+00:00,336.756,341.713,334.745,334.9,756.538
2021-04-24 09:00:00+00:00,334.972,337.176,330.893,331.604,1004.009
2021-04-24 10:00:00+00:00,331.4,331.754,321.739,321.739,2804.887
2021-04-24 11:00:00+00:00,321.65,326.323,315.615,319.205,2234.22
2021-04-24 12:00:00+00:00,318.586,327.763,317.927,326.47,1002.975
2021-04-24 13:00:00+00:00,327.0,327.996,324.3,325.88,683.854
2021-04-24 14:00:00+00:00,325.651,325.651,319.075,319.946,1530.36
2021-04-24 15:00:00+00:00,319.895,328.941,315.048,328.92,2305.86
2021-04-24 16:00:00+00:00,328.808,328.921,321.776,322.642,1883.511
2021-04-24 17:00:00+00:00,322.216,327.419,318.944,327.298,1617.658
2021-04-24 18:00:00+00:00,327.356,331.491,324.72,326.3,1537.553
2021-04-24 19:00:00+00:00,326.425,329.106,325.529,326.615,1257.625
2021-04-24 20:00:00+00:00,326.903,330.387,323.729,330.387,565.398
2021-04-24 21:00:00+00:00,330.418,332.429,326.101,329.751,1011.636
2021-04-24 22:00:00+00:00,330.377,331.802,323.372,323.685,1191.666
2021-04-24 23:00:00+00:00,323.468,330.751,316.203,317.649,4234.57
2021-04-25 00:00:00+00:00,318.105,325.101,315.732,319.959,3586.607
2021-04-25 01:00:00+00:00,320.169,325.439,319.997,323.389,2003.641
2021-04-25 02:00:00+00:00,323.877,328.466,323.877,327.125,2236.924
2021-04-25 03:00:00+00:00,326.912,326.912,316.89,316.89,2021.558
2021-04-25 04:00:00+00:00,317.378,320.323,316.849,318.565,3046.184
2021-04-25 05:00:00+00:00,318.67,322.083,318.448,321.854,922.234
2021-04-25 06:00:00+00:00,321.767,322.827,316.95,317.314,1532.791
2021-04-25 07:00:00+00:00,317.19,320.276,314.418,319.661,928.291
2021-04-25 08:00:00+00:00,319.731,325.803,317.986,323.841,1368.843
2021-04-25 09:00:00+00:00,323.732,327.903,318.878,326.228,972.53
2021-04-25 10:00:00+00:00,325.8,331.949,323.35,329.107,1679.18
2021-04-25 11:00:00+00:00,328.794,336.243,328.435,335.516,1085.022
2021-04-25 12:00:00+00:00,335.902,342.0,334.737,341.185,1813.475
2021-04-25 13:00:00+00:00,341.188,341.985,337.241,341.097,963.389
2021-04-25 14:00:00+00:00,341.198,346.811,339.066,346.811,2335.941
2021-04-25 15:00:00+00:00,346.811,350.181,344.1,348.863,1835.324
2021-04-25 16:00:00+00:00,349.047,353.707,344.737,353.319,2228.516
2021-04-25 17:00:00+00:00,353.466,353.807,344.566,345.929,3542.999
2021-04-25 18:00:00+00:00,346.17,346.584,337.029,340.558,1940.314
2021-04-25 19:00:00+00:00,340.551,343.349,334.672,335.594,833.955
2021-04-25 20:00:00+00:00,335.807,341.63,330.0,330.899,8436.359
2021-04-25 21:00:00+00:00,330.898,336.36,322.319,329.547,5641.383
2021-04-25 22:00:00+00:00,329.576,345.616,329.309,342.828,5146.418
2021-04-25 23:00:00+00:00,343.05,349.189,341.734,349.031,2283.691
2021-04-26 00:00:00+00:00,349.196,373.564,345.809,368.373,11204.21
2021-04-26 01:00:00+00:00,368.373,378.936,365.838,376.899,9729.232
2021-04-26 02:00:00+00:00,376.641,383.342,371.743,382.997,5869.804
2021-04-26 03:00:00+00:00,383.107,383.339,374.783,381.089,4871.702
2021-04-26 04:00:00+00:00,381.248,390.206,378.001,387.58,4456.619
2021-04-26 05:00:00+00:00,387.417,393.796,380.335,392.543,4414.79
2021-04-26 06:00:00+00:00,392.02,395.337,388.841,390.802,3501.094
2021-04-26 07:00:00+00:00,391.3,392.602,385.806,388.953,1750.108
2021-04-26 08:00:00+00:00,390.041,390.268,381.886,384.22,1583.227
2021-04-26 09:00:00+00:00,384.641,398.753,383.5,398.279,4347.655
2021-04-26 10:00:00+00:00,398.485,403.0,397.207,398.695,6515.968
2021-04-26 11:00:00+00:00,398.764,408.389,398.763,403.749,3589.731
2021-04-26 12:00:00+00:00,404.05,405.486,397.6,397.7,5474.59
2021-04-26 13:00:00+00:00,397.7,406.791,395.414,402.065,3852.851
2021-04-26 14:00:00+00:00,401.711,403.081,394.5,395.602,2154.332
2021-04-26 15:00:00+00:00,395.622,403.603,393.451,403.047,1755.98
2021-04-26 16:00:00+00:00,403.363,408.731,390.477,394.99,6126.53
2021-04-26 17:00:00+00:00,394.99,404.551,393.997,400.965,2599.374
2021-04-26 18:00:00+00:00,400.847,404.449,398.473,403.922,6336.407
2021-04-26 19:00:00+00:00,403.959,405.348,398.592,401.977,1767.495
2021-04-26 20:00:00+00:00,402.217,402.238,389.543,389.601,3821.022
2021-04-26 21:00:00+00:00,389.687,397.448,384.836,396.269,2845.318
2021-04-26 22:00:00+00:00,396.268,405.196,391.8,401.096,4074.478
2021-04-26 23:00:00+00:00,401.096,406.165,398.851,406.123,1682.964
2021-04-27 00:00:00+00:00,405.516,408.49,397.847,400.672,2257.947
2021-04-27 01:00:00+00:00,400.463,401.412,394.918,397.2,2512.542
2021-04-27 02:00:00+00:00,397.446,403.784,396.948,402.903,2029.696
2021-04-27 03:00:00+00:00,402.644,403.568,394.698,397.121,2063.129
2021-04-27 04:00:00+00:00,396.981,400.277,394.801,399.868,1096.042
2021-04-27 05:00:00+00:00,399.528,416.8,399.528,415.637,6941.944
2021-04-27 06:00:00+00:00,415.725,421.168,414.853,418.226,3602.015
2021-04-27 07:00:00+00:00,418.605,420.257,410.121,411.576,4299.502
2021-04-27 08:00:00+00:00,411.491,416.245,408.8,409.202,1245.676
2021-04-27 09:00:00+00:00,409.937,416.908,409.937,411.351,578.499
2021-04-27 10:00:00+00:00,411.351,419.831,411.0,419.143,1159.256
2021-04-27 11:00:00+00:00,418.975,422.655,417.001,422.378,1973.946
2021-04-27 12:00:00+00:00,422.606,434.488,420.283,428.336,8641.287
2021-04-27 13:00:00+00:00,428.412,432.386,422.072,429.236,4968.665
2021-04-27 14:00:00+00:00,429.308,440.39,419.132,438.034,9442.708
2021-04-27 15:00:00+00:00,438.253,448.287,434.602,446.432,8801.118
2021-04-27 16:00:00+00:00,446.586,450.0,429.083,432.936,6605.657
2021-04-27 17:00:00+00:00,432.786,434.347,428.51,431.987,4924.373
2021-04-27 18:00:00+00:00,432.105,435.346,429.5,433.988,2764.713
2021-04-27 19:00:00+00:00,433.76,434.851,425.279,432.409,3072.282
2021-04-27 20:00:00+00:00,432.41,439.0,430.12,438.256,2827.979
2021-04-27 21:00:00+00:00,438.203,445.662,434.501,442.129,2621.962
2021-04-27 22:00:00+00:00,441.781,441.792,434.76,435.323,1853.281
2021-04-27 23:00:00+00:00,435.555,441.103,432.233,440.869,5230.747
2021-04-28 00:00:00+00:00,441.102,451.887,441.102,451.757,7120.453
2021-04-28 01:00:00+00:00,451.909,460.0,450.139,458.691,6121.997
2021-04-28 02:00:00+00:00,458.73,458.758,447.272,448.334,3597.16
2021-04-28 03:00:00+00:00,447.854,453.086,444.0,448.851,6883.244
2021-04-28 04:00:00+00:00,448.891,458.413,448.328,451.789,2659.11
2021-04-28 05:00:00+00:00,451.401,455.414,441.19,445.922,3597.752
2021-04-28 06:00:00+00:00,446.428,446.64,427.101,430.995,5425.114
2021-04-28 07:00:00+00:00,430.843,440.711,428.935,436.446,1171.733
2021-04-28 08:00:00+00:00,436.316,442.011,432.2,432.2,997.146
2021-04-28 09:00:00+00:00,432.148,441.419,423.591,435.908,5349.781
2021-04-28 10:00:00+00:00,435.904,451.702,433.444,451.266,2597.991
2021-04-28 11:00:00+00:00,451.375,468.719,451.375,467.405,4772.923
2021-04-28 12:00:00+00:00,467.698,482.0,462.993,479.357,9121.674
2021-04-28 13:00:00+00:00,479.432,480.912,466.892,469.387,6717.381
2021-04-28 14:00:00+00:00,469.34,479.606,455.151,476.181,12402.355
2021-04-28 15:00:00+00:00,476.12,479.569,465.701,470.245,6684.878
2021-04-28 16:00:00+00:00,470.245,483.314,468.8,477.518,6593.96
2021-04-28 17:00:00+00:00,477.294,486.46,472.946,479.511,4955.679
2021-04-28 18:00:00+00:00,479.895,483.514,473.201,477.21,3915.541
2021-04-28 19:00:00+00:00,477.261,477.994,469.62,472.584,3337.814
2021-04-28 20:00:00+00:00,472.693,473.402,456.281,461.124,7178.897
2021-04-28 21:00:00+00:00,461.16,468.867,455.706,466.238,3189.754
2021-04-28 22:00:00+00:00,466.121,468.641,453.157,456.069,2466.384
2021-04-28 23:00:00+00:00,456.153,463.493,453.318,461.038,1878.575
2021-04-29 00:00:00+00:00,461.293,463.333,452.59,453.76,1806.465
2021-04-29 01:00:00+00:00,454.236,457.813,447.609,455.3,2222.214
2021-04-29 02:00:00+00:00,455.205,459.184,448.971,457.489,1748.597
2021-04-29 03:00:00+00:00,457.491,457.948,442.402,448.382,2511.686
2021-04-29 04:00:00+00:00,448.356,448.356,439.701,440.894,1937.548
2021-04-29 05:00:00+00:00,441.687,450.0,441.687,448.56,1105.4
2021-04-29 06:00:00+00:00,448.626,456.436,446.174,452.761,1159.767
2021-04-29 07:00:00+00:00,453.045,458.439,452.6,453.699,810.777
2021-04-29 08:00:00+00:00,453.961,454.963,446.35,447.313,1302.434
2021-04-29 09:00:00+00:00,446.899,455.404,444.567,452.398,1290.572
2021-04-29 10:00:00+00:00,452.874,461.462,452.583,459.705,1533.382
2021-04-29 11:00:00+00:00,459.98,460.566,455.206,459.23,1395.357
2021-04-29 12:00:00+00:00,459.23,462.217,457.631,459.135,2329.11
2021-04-29 13:00:00+00:00,458.997,460.504,446.1,446.1,3114.316
2021-04-29 14:00:00+00:00,446.136,451.383,445.072,447.647,2396.306
2021-04-29 15:00:00+00:00,446.392,451.274,441.476,444.739,3883.839
2021-04-29 16:00:00+00:00,444.739,445.971,426.54,427.207,4998.663
2021-04-29 17:00:00+00:00,427.159,437.661,424.276,430.552,5305.045
2021-04-29 18:00:00+00:00,430.868,436.44,427.0,435.261,3259.033
2021-04-29 19:00:00+00:00,435.377,438.178,432.208,434.6,2800.151
2021-04-29 20:00:00+00:00,434.741,436.666,427.774,430.693,3811.404
2021-04-29 21:00:00+00:00,430.712,438.331,428.824,438.12,857.932
2021-04-29 22:00:00+00:00,438.119,442.315,435.729,441.429,1201.679
2021-04-29 23:00:00+00:00,441.715,442.412,437.325,438.792,1014.976
2021-04-30 00:00:00+00:00,438.95,442.512,434.1,437.815,1646.249
2021-04-30 01:00:00+00:00,438.361,442.377,434.187,439.924,2929.148
2021-04-30 02:00:00+00:00,439.998,440.792,433.599,434.995,1430.53
2021-04-30 03:00:00+00:00,435.099,440.362,432.299,436.595,2030.178
2021-04-30 04:00:00+00:00,436.783,442.634,436.023,439.844,2064.072
2021-04-30 05:00:00+00:00,439.664,442.915,439.647,440.991,703.99
2021-04-30 06:00:00+00:00,441.331,447.999,439.708,444.871,1696.721
2021-04-30 07:00:00+00:00,444.389,446.544,440.053,440.751,1632.136
2021-04-30 08:00:00+00:00,441.198,442.916,438.512,441.183,652.206
2021-04-30 09:00:00+00:00,441.113,443.427,436.396,436.396,911.629
2021-04-30 10:00:00+00:00,436.396,438.57,430.824,432.568,1576.132
2021-04-30 11:00:00+00:00,432.654,435.448,430.0,434.501,1423.363
2021-04-30 12:00:00+00:00,434.502,443.217,433.219,442.03,2968.914
2021-04-30 13:00:00+00:00,441.912,442.638,432.284,432.842,2703.889
2021-04-30 14:00:00+00:00,432.867,440.087,431.003,435.796,3147.906
2021-04-30 15:00:00+00:00,436.029,437.728,433.062,435.909,2567.512
2021-04-30 16:00:00+00:00,435.712,443.562,435.295,443.378,2284.482
2021-04-30 17:00:00+00:00,443.584,445.755,441.734,443.026,1774.698
2021-04-30 18:00:00+00:00,442.8,443.34,438.64,440.116,1711.768
2021-04-30 19:00:00+00:00,440.175,445.59,439.053,442.218,2059.534
2021-04-30 20:00:00+00:00,442.353,454.961,437.007,447.877,8068.859
2021-04-30 21:00:00+00:00,447.978,447.979,437.101,438.855,3384.073
2021-04-30 22:00:00+00:00,438.855,439.433,435.055,438.636,1424.374
2021-04-30 23:00:00+00:00,438.586,444.999,436.09,444.998,3562.195
2021-05-01 00:00:00+00:00,444.998,445.5,440.456,441.749,2379.341
2021-05-01 01:00:00+00:00,441.186,445.839,436.9,445.839,1208.12
2021-05-01 02:00:00+00:00,445.872,452.47,445.457,447.241,4547.678
2021-05-01 03:00:00+00:00,447.103,449.564,445.099,449.365,1129.857
2021-05-01 04:00:00+00:00,449.46,452.626,444.901,451.677,1655.484
2021-05-01 05:00:00+00:00,451.844,454.715,448.011,454.215,851.928
2021-05-01 06:00:00+00:00,454.312,463.68,450.6,459.855,4461.971
2021-05-01 07:00:00+00:00,459.803,464.4,459.803,462.043,1936.482
2021-05-01 08:00:00+00:00,462.248,468.038,462.248,463.479,2462.464
2021-05-01 09:00:00+00:00,463.0,466.739,451.517,465.311,3283.006
2021-05-01 10:00:00+00:00,464.56,470.494,459.745,470.18,3456.837
2021-05-01 11:00:00+00:00,470.037,477.483,466.371,477.47,3079.841
2021-05-01 12:00:00+00:00,477.383,485.105,476.317,484.573,6786.802
2021-05-01 13:00:00+00:00,484.485,485.719,475.744,479.244,3677.168
2021-05-01 14:00:00+00:00,479.533,481.118,468.802,471.672,3321.622
2021-05-01 15:00:00+00:00,471.853,474.824,466.111,474.281,3168.351
2021-05-01 16:00:00+00:00,474.559,479.0,473.214,478.961,3150.653
2021-05-01 17:00:00+00:00,479.0,504.267,478.836,503.984,17227.322
2021-05-01 18:00:00+00:00,503.984,511.88,499.78,509.671,7924.78
2021-05-01 19:00:00+00:00,509.256,512.998,498.101,502.79,6598.095
2021-05-01 20:00:00+00:00,502.796,506.594,500.074,502.418,2813.084
2021-05-01 21:00:00+00:00,502.353,506.016,489.679,492.819,3766.502
2021-05-01 22:00:00+00:00,493.154,503.516,492.573,502.171,2724.266
2021-05-01 23:00:00+00:00,502.014,508.265,497.062,504.894,3129.095
2021-05-02 00:00:00+00:00,505.067,508.355,496.0,496.124,2912.407
2021-05-02 01:00:00+00:00,496.053,501.38,493.122,499.411,1700.491
2021-05-02 02:00:00+00:00,499.269,503.522,497.702,499.418,1534.504
2021-05-02 03:00:00+00:00,499.63,502.907,481.286,481.728,4222.286
2021-05-02 04:00:00+00:00,481.3,494.737,473.021,494.182,5838.244
2021-05-02 05:00:00+00:00,494.162,494.298,486.889,489.037,1419.457
2021-05-02 06:00:00+00:00,489.27,493.92,487.2,489.663,844.221
2021-05-02 07:00:00+00:00,490.304,492.155,479.643,482.866,2037.702
2021-05-02 08:00:00+00:00,482.624,485.318,474.7,479.446,2145.254
2021-05-02 09:00:00+00:00,479.208,487.517,476.0,486.892,1098.125
2021-05-02 10:00:00+00:00,486.791,490.39,484.799,489.356,685.866
2021-05-02 11:00:00+00:00,489.421,489.453,481.912,488.661,889.373
2021-05-02 12:00:00+00:00,488.722,493.014,484.4,492.623,1770.833
2021-05-02 13:00:00+00:00,492.631,500.0,486.897,490.609,5568.107
2021-05-02 14:00:00+00:00,490.931,492.404,483.0,486.517,1981.722
2021-05-02 15:00:00+00:00,485.963,488.578,482.0,488.462,2797.182
2021-05-02 16:00:00+00:00,488.354,491.868,481.509,481.624,2025.189
2021-05-02 17:00:00+00:00,481.623,483.646,480.003,482.991,1192.043
2021-05-02 18:00:00+00:00,483.093,490.748,482.204,490.418,1097.423
2021-05-02 19:00:00+00:00,490.417,492.724,486.952,488.124,1534.895
2021-05-02 20:00:00+00:00,488.348,491.299,486.138,487.496,796.127
2021-05-02 21:00:00+00:00,488.03,489.518,483.514,484.198,1067.988
2021-05-02 22:00:00+00:00,484.343,486.103,476.861,478.45,1361.624
2021-05-02 23:00:00+00:00,478.516,484.477,474.08,483.104,1569.747
2021-05-03 00:00:00+00:00,483.209,493.21,481.787,491.999,2048.963
2021-05-03 01:00:00+00:00,492.0,499.646,488.785,496.655,2348.047
2021-05-03 02:00:00+00:00,497.053,503.354,491.809,500.814,1654.239
2021-05-03 03:00:00+00:00,500.873,508.688,496.645,504.25,3376.989
2021-05-03 04:00:00+00:00,504.246,514.469,504.246,510.999,3175.862
2021-05-03 05:00:00+00:00,511.0,520.0,508.12,519.47,5114.234
2021-05-03 06:00:00+00:00,519.307,523.14,515.213,521.498,3011.67
2021-05-03 07:00:00+00:00,521.589,526.779,515.7,524.195,1850.829
2021-05-03 08:00:00+00:00,524.195,535.313,524.139,531.016,2231.145
2021-05-03 09:00:00+00:00,531.564,533.504,524.074,526.179,1597.896
2021-05-03 10:00:00+00:00,526.308,526.921,518.5,520.545,1618.182
2021-05-03 11:00:00+00:00,520.527,524.965,516.784,516.786,1418.825
2021-05-03 12:00:00+00:00,517.289,520.282,505.868,514.622,3158.34
2021-05-03 13:00:00+00:00,514.772,515.499,499.646,507.186,3996.763
2021-05-03 14:00:00+00:00,507.269,520.108,507.269,517.681,2799.948
2021-05-03 15:00:00+00:00,517.681,520.037,511.136,512.868,2533.409
2021-05-03 16:00:00+00:00,514.352,522.267,508.693,520.639,4103.714
2021-05-03 17:00:00+00:00,520.64,525.658,517.176,518.659,5124.087
2021-05-03 18:00:00+00:00,518.583,520.286,514.113,519.301,4410.647
2021-05-03 19:00:00+00:00,519.155,522.044,509.518,520.329,2846.95
2021-05-03 20:00:00+00:00,519.746,519.746,497.602,503.623,9212.092
2021-05-03 21:00:00+00:00,503.413,507.335,497.56,506.964,2840.533
2021-05-03 22:00:00+00:00,507.353,515.129,507.299,509.303,3800.782
2021-05-03 23:00:00+00:00,509.402,520.302,508.098,518.421,3948.591
2021-05-04 00:00:00+00:00,518.819,520.229,468.309,478.767,12910.664
2021-05-04 01:00:00+00:00,478.988,494.297,476.717,483.583,9516.227
2021-05-04 02:00:00+00:00,483.686,489.282,469.1,470.177,7541.529
2021-05-04 03:00:00+00:00,470.249,475.616,463.127,468.159,5991.822
2021-05-04 04:00:00+00:00,467.968,483.235,466.364,482.036,3791.804
2021-05-04 05:00:00+00:00,482.06,487.566,480.632,485.5,2921.279
2021-05-04 06:00:00+00:00,485.814,489.182,482.8,485.164,1822.886
2021-05-04 07:00:00+00:00,484.85,488.017,476.251,477.19,1720.864
2021-05-04 08:00:00+00:00,477.198,480.514,471.755,478.207,1555.453
2021-05-04 09:00:00+00:00,478.804,490.292,478.804,487.135,2474.972
2021-05-04 10:00:00+00:00,487.074,505.857,486.642,503.65,4016.367
2021-05-04 11:00:00+00:00,502.769,507.883,493.82,504.464,2766.851
2021-05-04 12:00:00+00:00,504.314,508.41,492.19,501.971,4516.118
2021-05-04 13:00:00+00:00,501.718,506.999,491.602,496.102,5612.726
2021-05-04 14:00:00+00:00,496.198,497.691,470.0,474.8,12482.675
2021-05-04 15:00:00+00:00,474.722,476.013,451.083,454.959,10892.019
2021-05-04 16:00:00+00:00,455.108,460.029,444.21,456.751,8173.941
2021-05-04 17:00:00+00:00,456.909,468.749,455.898,467.111,4579.376
2021-05-04 18:00:00+00:00,466.939,478.215,464.588,473.843,2931.793
2021-05-04 19:00:00+00:00,473.1,474.79,469.109,472.659,2445.706
2021-05-04 20:00:00+00:00,472.733,475.978,466.091,473.778,2360.98
2021-05-04 21:00:00+00:00,473.918,473.92,464.135,465.285,1932.395
2021-05-04 22:00:00+00:00,464.947,467.277,453.98,463.668,2540.578
2021-05-04 23:00:00+00:00,463.127,465.192,444.259,448.723,4270.4
2021-05-05 00:00:00+00:00,448.512,465.778,442.377,463.702,4637.706
2021-05-05 01:00:00+00:00,464.761,472.548,461.668,465.612,4544.841
2021-05-05 02:00:00+00:00,465.468,465.909,454.4,455.994,3850.262
2021-05-05 03:00:00+00:00,455.672,456.005,446.155,450.81,3319.992
2021-05-05 04:00:00+00:00,450.655,453.157,443.926,445.013,2411.682
2021-05-05 05:00:00+00:00,445.268,453.114,442.831,450.038,2126.052
2021-05-05 06:00:00+00:00,450.476,450.792,440.13,446.854,2554.1
