Date,Open,High,Low,Close,Volume
2024-12-28 07:00:00+00:00,0.4759,0.478,0.4741,0.4748,60991.98
2024-12-28 08:00:00+00:00,0.4745,0.4792,0.4742,0.4783,38193.15
2024-12-28 09:00:00+00:00,0.4787,0.4807,0.4787,0.4796,82571.6
2024-12-28 10:00:00+00:00,0.4797,0.4801,0.4753,0.4755,48023.12
2024-12-28 11:00:00+00:00,0.4755,0.4786,0.4755,0.4778,19440.81
2024-12-28 12:00:00+00:00,0.4778,0.4788,0.4728,0.473,144096.59
2024-12-28 13:00:00+00:00,0.4732,0.4811,0.4732,0.4809,146835.66
2024-12-28 14:00:00+00:00,0.4812,0.4863,0.4775,0.4792,384116.65
2024-12-28 15:00:00+00:00,0.4795,0.4839,0.4783,0.4789,137424.94
2024-12-28 16:00:00+00:00,0.4792,0.4848,0.4783,0.4845,360534.65
2024-12-28 17:00:00+00:00,0.4846,0.4894,0.484,0.4863,256361.59
2024-12-28 18:00:00+00:00,0.4865,0.4871,0.483,0.4836,255642.88
2024-12-28 19:00:00+00:00,0.4835,0.485,0.4832,0.4848,82946.22
2024-12-28 20:00:00+00:00,0.4851,0.4856,0.4822,0.4846,102171.59
2024-12-28 21:00:00+00:00,0.4847,0.488,0.4836,0.4879,97452.98
2024-12-28 22:00:00+00:00,0.488,0.4926,0.4877,0.4912,261944.08
2024-12-28 23:00:00+00:00,0.491,0.491,0.4874,0.4879,91158.47
2024-12-29 00:00:00+00:00,0.4881,0.4889,0.486,0.487,116310.01
2024-12-29 01:00:00+00:00,0.4872,0.4888,0.4823,0.4836,106154.54
2024-12-29 02:00:00+00:00,0.4836,0.4881,0.4832,0.4873,67338.61
2024-12-29 03:00:00+00:00,0.4874,0.4882,0.4856,0.4882,16811.28
2024-12-29 04:00:00+00:00,0.4883,0.4889,0.4855,0.4859,22236.0
2024-12-29 05:00:00+00:00,0.4861,0.4861,0.4846,0.4852,27787.91
2024-12-29 06:00:00+00:00,0.485,0.487,0.481,0.4868,679668.38
2024-12-29 07:00:00+00:00,0.4864,0.4886,0.4859,0.4885,210545.47
2024-12-29 08:00:00+00:00,0.4884,0.4889,0.4845,0.4851,194469.02
2024-12-29 09:00:00+00:00,0.4852,0.4866,0.4835,0.4863,54369.75
2024-12-29 10:00:00+00:00,0.4864,0.4877,0.4856,0.4866,231503.69
2024-12-29 11:00:00+00:00,0.4867,0.4867,0.4836,0.4837,133735.92
2024-12-29 12:00:00+00:00,0.4836,0.4838,0.4787,0.4793,175711.85
2024-12-29 13:00:00+00:00,0.4795,0.4831,0.4784,0.4819,598053.76
2024-12-29 14:00:00+00:00,0.4819,0.4847,0.475,0.4773,381805.02
2024-12-29 15:00:00+00:00,0.4772,0.4798,0.4761,0.4779,311509.8
2024-12-29 16:00:00+00:00,0.4779,0.4784,0.4724,0.4735,572666.16
2024-12-29 17:00:00+00:00,0.4737,0.4746,0.4714,0.4728,776459.24
2024-12-29 18:00:00+00:00,0.4728,0.4728,0.4694,0.4698,203491.04
2024-12-29 19:00:00+00:00,0.4698,0.4711,0.4679,0.4685,93425.91
2024-12-29 20:00:00+00:00,0.4684,0.4698,0.4652,0.4695,213916.14
2024-12-29 21:00:00+00:00,0.4695,0.471,0.4648,0.4653,74020.45
2024-12-29 22:00:00+00:00,0.4654,0.4662,0.4608,0.4631,148662.52
2024-12-29 23:00:00+00:00,0.4632,0.4666,0.4612,0.4651,168941.93
2024-12-30 00:00:00+00:00,0.4651,0.4693,0.4637,0.468,231718.18
2024-12-30 01:00:00+00:00,0.4681,0.4779,0.4664,0.4741,680462.76
2024-12-30 02:00:00+00:00,0.474,0.4765,0.4706,0.473,187127.28
2024-12-30 03:00:00+00:00,0.4732,0.4752,0.4694,0.4699,347338.32
2024-12-30 04:00:00+00:00,0.47,0.4727,0.4681,0.4682,305726.52
2024-12-30 05:00:00+00:00,0.4684,0.4713,0.4676,0.4713,122353.85
2024-12-30 06:00:00+00:00,0.4713,0.4775,0.4713,0.4759,86193.12
2024-12-30 07:00:00+00:00,0.4759,0.4762,0.4706,0.4738,110017.99
2024-12-30 08:00:00+00:00,0.474,0.4776,0.4714,0.4729,194116.04
2024-12-30 09:00:00+00:00,0.4727,0.4734,0.4702,0.471,76909.31
2024-12-30 10:00:00+00:00,0.4714,0.472,0.4681,0.4686,126008.54
2024-12-30 11:00:00+00:00,0.4689,0.4712,0.4656,0.4707,88575.09
2024-12-30 12:00:00+00:00,0.4707,0.475,0.4697,0.4706,45153.67
2024-12-30 13:00:00+00:00,0.4709,0.4723,0.4551,0.456,259532.18
2024-12-30 14:00:00+00:00,0.4556,0.4581,0.4505,0.4517,476725.5
2024-12-30 15:00:00+00:00,0.4516,0.4554,0.4497,0.4528,174215.24
2024-12-30 16:00:00+00:00,0.4525,0.4545,0.4494,0.4518,84874.51
2024-12-30 17:00:00+00:00,0.4522,0.4681,0.4518,0.4673,213728.0
2024-12-30 18:00:00+00:00,0.4672,0.4726,0.4653,0.4714,172124.46
2024-12-30 19:00:00+00:00,0.4718,0.4728,0.4684,0.4726,142397.05
2024-12-30 20:00:00+00:00,0.473,0.4775,0.4718,0.472,55883.02
2024-12-30 21:00:00+00:00,0.4721,0.4722,0.4561,0.4561,318888.4
2024-12-30 22:00:00+00:00,0.4567,0.4616,0.4552,0.4594,375625.82
2024-12-30 23:00:00+00:00,0.4592,0.4616,0.4575,0.4605,230910.33
2024-12-31 00:00:00+00:00,0.4605,0.4606,0.4545,0.455,205957.69
2024-12-31 01:00:00+00:00,0.455,0.4572,0.4524,0.4558,378475.52
2024-12-31 02:00:00+00:00,0.4558,0.456,0.4532,0.4546,181423.67
2024-12-31 03:00:00+00:00,0.4547,0.455,0.4495,0.4504,1521034.98
2024-12-31 04:00:00+00:00,0.4504,0.4542,0.4496,0.4499,249793.77
2024-12-31 05:00:00+00:00,0.45,0.4539,0.4487,0.4531,193388.13
2024-12-31 06:00:00+00:00,0.4532,0.456,0.4519,0.4554,201264.0
2024-12-31 07:00:00+00:00,0.4557,0.4576,0.4549,0.4565,334004.07
2024-12-31 08:00:00+00:00,0.4565,0.4683,0.4561,0.4629,260107.11
2024-12-31 09:00:00+00:00,0.4629,0.4673,0.4619,0.4655,268651.76
2024-12-31 10:00:00+00:00,0.4656,0.4658,0.4619,0.4636,155926.32
2024-12-31 11:00:00+00:00,0.4638,0.4653,0.4633,0.465,74263.43
2024-12-31 12:00:00+00:00,0.4649,0.4687,0.4636,0.4638,131611.68
2024-12-31 13:00:00+00:00,0.4633,0.4741,0.4633,0.4722,547540.72
2024-12-31 14:00:00+00:00,0.4724,0.4756,0.4705,0.472,178629.2
2024-12-31 15:00:00+00:00,0.4725,0.4734,0.4687,0.4702,488100.13
2024-12-31 16:00:00+00:00,0.4702,0.4707,0.4656,0.4677,115225.96
2024-12-31 17:00:00+00:00,0.4679,0.4681,0.4544,0.4593,148438.48
2024-12-31 18:00:00+00:00,0.4593,0.4603,0.4571,0.4575,182831.93
2024-12-31 19:00:00+00:00,0.4573,0.4576,0.4535,0.4544,87286.65
2024-12-31 20:00:00+00:00,0.4546,0.4558,0.4498,0.4523,333463.43
2024-12-31 21:00:00+00:00,0.4523,0.4552,0.4511,0.4542,315247.86
2024-12-31 22:00:00+00:00,0.4544,0.4544,0.4496,0.4504,247564.39
2024-12-31 23:00:00+00:00,0.4504,0.4526,0.4498,0.4512,456008.53
2025-01-01 00:00:00+00:00,0.4511,0.4581,0.4511,0.4581,436814.48
2025-01-01 01:00:00+00:00,0.4569,0.457,0.4526,0.4532,235410.87
2025-01-01 02:00:00+00:00,0.4534,0.4546,0.4522,0.4536,432503.96
2025-01-01 03:00:00+00:00,0.454,0.454,0.4493,0.4503,326237.76
2025-01-01 04:00:00+00:00,0.4502,0.452,0.4495,0.4495,354116.5
2025-01-01 05:00:00+00:00,0.4494,0.4534,0.4492,0.4526,121599.7
2025-01-01 06:00:00+00:00,0.4525,0.4531,0.4502,0.4527,203012.09
2025-01-01 07:00:00+00:00,0.4523,0.4527,0.451,0.4517,117051.3
2025-01-01 08:00:00+00:00,0.452,0.4524,0.4478,0.4479,130980.49
2025-01-01 09:00:00+00:00,0.4479,0.4486,0.4447,0.4475,369751.96
2025-01-01 10:00:00+00:00,0.4479,0.45,0.4475,0.4493,190694.25
2025-01-01 11:00:00+00:00,0.449,0.4536,0.4485,0.4522,64391.12
2025-01-01 12:00:00+00:00,0.4522,0.4561,0.4515,0.4556,61847.45
2025-01-01 13:00:00+00:00,0.4558,0.4583,0.4535,0.4571,372630.6
2025-01-01 14:00:00+00:00,0.4584,0.46,0.4539,0.4569,215868.46
2025-01-01 15:00:00+00:00,0.457,0.4627,0.4558,0.4624,198661.15
2025-01-01 16:00:00+00:00,0.4623,0.467,0.4621,0.4655,199937.12
2025-01-01 17:00:00+00:00,0.4656,0.4668,0.4599,0.4666,150380.3
2025-01-01 18:00:00+00:00,0.4667,0.4745,0.4644,0.474,179605.63
2025-01-01 19:00:00+00:00,0.474,0.4756,0.4676,0.4745,330871.85
2025-01-01 20:00:00+00:00,0.475,0.4769,0.4744,0.4757,214802.88
2025-01-01 21:00:00+00:00,0.4757,0.4778,0.4752,0.476,190996.99
2025-01-01 22:00:00+00:00,0.4762,0.4765,0.4735,0.4762,307660.34
2025-01-01 23:00:00+00:00,0.476,0.4767,0.4723,0.4725,114784.67
2025-01-02 00:00:00+00:00,0.4724,0.482,0.4711,0.4789,1562692.94
2025-01-02 01:00:00+00:00,0.479,0.482,0.4763,0.4772,118508.98
2025-01-02 02:00:00+00:00,0.4779,0.4811,0.4767,0.4811,147437.55
2025-01-02 03:00:00+00:00,0.481,0.4821,0.4786,0.479,304875.26
2025-01-02 04:00:00+00:00,0.4794,0.486,0.4792,0.4846,285311.01
2025-01-02 05:00:00+00:00,0.4847,0.4856,0.4815,0.4834,128627.65
2025-01-02 06:00:00+00:00,0.4839,0.4846,0.4793,0.481,91388.24
2025-01-02 07:00:00+00:00,0.4811,0.4852,0.4806,0.4848,78781.79
2025-01-02 08:00:00+00:00,0.485,0.488,0.4828,0.488,69238.15
2025-01-02 09:00:00+00:00,0.4876,0.4927,0.4876,0.4925,294596.42
2025-01-02 10:00:00+00:00,0.4925,0.4946,0.4909,0.494,166954.39
2025-01-02 11:00:00+00:00,0.4942,0.4944,0.489,0.4908,119896.79
2025-01-02 12:00:00+00:00,0.4919,0.4936,0.49,0.4923,90472.53
2025-01-02 13:00:00+00:00,0.4924,0.4935,0.4891,0.4901,76429.86
2025-01-02 14:00:00+00:00,0.4901,0.4956,0.4852,0.4907,224218.01
2025-01-02 15:00:00+00:00,0.4905,0.4905,0.4844,0.4863,127858.3
2025-01-02 16:00:00+00:00,0.4866,0.491,0.4842,0.4897,95167.58
2025-01-02 17:00:00+00:00,0.4894,0.4918,0.4829,0.485,136180.2
2025-01-02 18:00:00+00:00,0.4864,0.487,0.4831,0.4864,356727.77
2025-01-02 19:00:00+00:00,0.486,0.4886,0.4847,0.4849,55436.65
2025-01-02 20:00:00+00:00,0.4852,0.4876,0.4832,0.4837,111186.71
2025-01-02 21:00:00+00:00,0.484,0.4851,0.4813,0.4828,240115.61
2025-01-02 22:00:00+00:00,0.4824,0.4824,0.4785,0.4815,183949.71
2025-01-02 23:00:00+00:00,0.4814,0.485,0.4808,0.4842,103084.85
2025-01-03 00:00:00+00:00,0.4844,0.4846,0.4819,0.4822,374766.12
2025-01-03 01:00:00+00:00,0.4825,0.484,0.4794,0.4839,57920.11
2025-01-03 02:00:00+00:00,0.4839,0.4895,0.4832,0.4881,211647.84
2025-01-03 03:00:00+00:00,0.488,0.4915,0.4856,0.4912,154465.96
2025-01-03 04:00:00+00:00,0.4909,0.4909,0.485,0.4851,181953.35
2025-01-03 05:00:00+00:00,0.4858,0.4861,0.4827,0.4838,115998.43
2025-01-03 06:00:00+00:00,0.4837,0.4891,0.4837,0.486,146983.31
2025-01-03 07:00:00+00:00,0.4859,0.4867,0.4817,0.4834,121476.75
2025-01-03 08:00:00+00:00,0.4834,0.488,0.4826,0.4866,73514.97
2025-01-03 09:00:00+00:00,0.4866,0.4943,0.4861,0.4915,266168.89
2025-01-03 10:00:00+00:00,0.4922,0.4946,0.4894,0.4938,164010.76
2025-01-03 11:00:00+00:00,0.4939,0.5038,0.4935,0.5027,281194.15
2025-01-03 12:00:00+00:00,0.5022,0.5096,0.5018,0.5051,696584.04
2025-01-03 13:00:00+00:00,0.5049,0.5099,0.5011,0.5027,521827.38
2025-01-03 14:00:00+00:00,0.5029,0.5109,0.5029,0.5107,162596.06
2025-01-03 15:00:00+00:00,0.5106,0.5199,0.5099,0.5196,397338.73
2025-01-03 16:00:00+00:00,0.5199,0.523,0.5163,0.5222,1581716.76
2025-01-03 17:00:00+00:00,0.5223,0.5226,0.5173,0.5173,370702.88
2025-01-03 18:00:00+00:00,0.5175,0.52,0.5169,0.5188,380722.08
2025-01-03 19:00:00+00:00,0.5194,0.5229,0.5179,0.5192,222430.59
2025-01-03 20:00:00+00:00,0.5188,0.5199,0.5156,0.519,417753.77
2025-01-03 21:00:00+00:00,0.5188,0.52,0.517,0.5185,114832.87
2025-01-03 22:00:00+00:00,0.5188,0.5212,0.5184,0.5201,96514.11
2025-01-03 23:00:00+00:00,0.5201,0.5205,0.5162,0.519,207947.45
2025-01-04 00:00:00+00:00,0.5191,0.5226,0.516,0.5169,199419.73
2025-01-04 01:00:00+00:00,0.5169,0.5181,0.5115,0.5178,250886.65
2025-01-04 02:00:00+00:00,0.5179,0.5199,0.5155,0.5187,102290.79
2025-01-04 03:00:00+00:00,0.5188,0.52,0.5173,0.5194,205102.22
2025-01-04 04:00:00+00:00,0.5194,0.5194,0.5129,0.5165,103808.87
2025-01-04 05:00:00+00:00,0.5164,0.5172,0.5149,0.517,101467.94
2025-01-04 06:00:00+00:00,0.517,0.5273,0.5165,0.5251,203626.84
2025-01-04 07:00:00+00:00,0.5252,0.5271,0.5234,0.5257,211849.46
2025-01-04 08:00:00+00:00,0.5258,0.526,0.5164,0.5164,147435.58
2025-01-04 09:00:00+00:00,0.5164,0.5208,0.5164,0.5183,147822.08
2025-01-04 10:00:00+00:00,0.5183,0.5196,0.5134,0.5184,100074.45
2025-01-04 11:00:00+00:00,0.5186,0.5194,0.516,0.519,103706.86
2025-01-04 12:00:00+00:00,0.5189,0.5251,0.5182,0.5248,88089.8
2025-01-04 13:00:00+00:00,0.5246,0.5276,0.5225,0.5268,109737.14
2025-01-04 14:00:00+00:00,0.5268,0.5297,0.524,0.5285,170338.39
2025-01-04 15:00:00+00:00,0.5283,0.529,0.5141,0.5174,393541.95
2025-01-04 16:00:00+00:00,0.5173,0.5211,0.5157,0.5193,89362.29
2025-01-04 17:00:00+00:00,0.5192,0.5227,0.5183,0.5227,68904.85
2025-01-04 18:00:00+00:00,0.5226,0.5234,0.5197,0.5207,120848.77
2025-01-04 19:00:00+00:00,0.5207,0.5233,0.5197,0.5217,73696.13
2025-01-04 20:00:00+00:00,0.5215,0.5269,0.5215,0.5263,192759.8
2025-01-04 21:00:00+00:00,0.5264,0.5277,0.5231,0.5238,205723.6
2025-01-04 22:00:00+00:00,0.5238,0.5247,0.5213,0.5243,230533.77
2025-01-04 23:00:00+00:00,0.5243,0.525,0.5221,0.5234,159686.95
2025-01-05 00:00:00+00:00,0.5234,0.5258,0.5202,0.5212,122493.77
2025-01-05 01:00:00+00:00,0.5212,0.5228,0.5176,0.5208,179584.02
2025-01-05 02:00:00+00:00,0.5207,0.5227,0.5201,0.5217,276659.91
2025-01-05 03:00:00+00:00,0.5216,0.5217,0.518,0.5195,103204.23
2025-01-05 04:00:00+00:00,0.5196,0.5227,0.5196,0.5208,98187.05
2025-01-05 05:00:00+00:00,0.5208,0.5208,0.5165,0.5175,116309.14
2025-01-05 06:00:00+00:00,0.5176,0.52,0.5165,0.5196,88467.0
2025-01-05 07:00:00+00:00,0.5196,0.5212,0.5178,0.5185,171630.46
2025-01-05 08:00:00+00:00,0.5187,0.519,0.5115,0.5165,179671.32
2025-01-05 09:00:00+00:00,0.5166,0.5173,0.5107,0.511,147126.91
2025-01-05 10:00:00+00:00,0.5112,0.5135,0.5082,0.5132,118936.94
2025-01-05 11:00:00+00:00,0.5128,0.5151,0.5122,0.5137,44612.14
2025-01-05 12:00:00+00:00,0.5135,0.5157,0.5112,0.5137,58579.5
2025-01-05 13:00:00+00:00,0.5135,0.5168,0.5128,0.5131,47703.61
2025-01-05 14:00:00+00:00,0.5131,0.5137,0.5063,0.5129,291544.94
2025-01-05 15:00:00+00:00,0.5128,0.5159,0.5109,0.5141,60844.95
2025-01-05 16:00:00+00:00,0.5138,0.5159,0.5099,0.5119,44802.45
2025-01-05 17:00:00+00:00,0.512,0.5153,0.5102,0.5111,79418.96
2025-01-05 18:00:00+00:00,0.5111,0.5136,0.5084,0.5134,83143.29
2025-01-05 19:00:00+00:00,0.5134,0.5147,0.5116,0.5142,135994.43
2025-01-05 20:00:00+00:00,0.5141,0.5176,0.5136,0.5148,87249.77
2025-01-05 21:00:00+00:00,0.515,0.5184,0.515,0.5173,50316.75
2025-01-05 22:00:00+00:00,0.5175,0.5201,0.5157,0.5201,47445.58
2025-01-05 23:00:00+00:00,0.5199,0.521,0.5161,0.5165,111782.06
2025-01-06 00:00:00+00:00,0.5172,0.5184,0.5103,0.5108,89313.44
2025-01-06 01:00:00+00:00,0.511,0.5182,0.5083,0.5174,411239.66
2025-01-06 02:00:00+00:00,0.5168,0.5247,0.5168,0.5225,359401.4
2025-01-06 03:00:00+00:00,0.5225,0.5241,0.5208,0.5225,357484.83
2025-01-06 04:00:00+00:00,0.5228,0.5244,0.5201,0.5224,97518.19
2025-01-06 05:00:00+00:00,0.5225,0.5249,0.5206,0.5222,173323.07
2025-01-06 06:00:00+00:00,0.5224,0.5234,0.52,0.5204,87458.91
2025-01-06 07:00:00+00:00,0.5207,0.5219,0.5175,0.5202,394606.03
2025-01-06 08:00:00+00:00,0.5201,0.5219,0.5163,0.5172,449377.22
2025-01-06 09:00:00+00:00,0.5172,0.5212,0.5172,0.5193,140874.13
2025-01-06 10:00:00+00:00,0.5195,0.52,0.5162,0.5178,104507.99
2025-01-06 11:00:00+00:00,0.5179,0.5222,0.5167,0.522,122790.3
2025-01-06 12:00:00+00:00,0.5219,0.5228,0.5192,0.5197,112053.23
2025-01-06 13:00:00+00:00,0.5196,0.5201,0.5159,0.519,462053.64
2025-01-06 14:00:00+00:00,0.5191,0.5252,0.5113,0.5221,552112.29
2025-01-06 15:00:00+00:00,0.5223,0.5296,0.5202,0.529,866190.95
2025-01-06 16:00:00+00:00,0.5292,0.5385,0.5286,0.5328,1153891.1
2025-01-06 17:00:00+00:00,0.5326,0.533,0.524,0.5272,847831.19
2025-01-06 18:00:00+00:00,0.5272,0.5295,0.5245,0.5254,474655.24
2025-01-06 19:00:00+00:00,0.5252,0.5309,0.5244,0.5307,346639.25
2025-01-06 20:00:00+00:00,0.5308,0.5336,0.5268,0.5282,414659.28
2025-01-06 21:00:00+00:00,0.5282,0.5287,0.5217,0.5224,380251.48
2025-01-06 22:00:00+00:00,0.5225,0.5258,0.5216,0.5236,165623.65
2025-01-06 23:00:00+00:00,0.5234,0.5252,0.5209,0.5249,194214.62
2025-01-07 00:00:00+00:00,0.5249,0.5267,0.5208,0.5211,239964.27
2025-01-07 01:00:00+00:00,0.5211,0.5244,0.5183,0.5242,313375.92
2025-01-07 02:00:00+00:00,0.524,0.5244,0.5174,0.518,165761.29
2025-01-07 03:00:00+00:00,0.5182,0.5199,0.5169,0.5193,125980.18
2025-01-07 04:00:00+00:00,0.5192,0.5198,0.5159,0.516,81951.02
2025-01-07 05:00:00+00:00,0.5159,0.5186,0.5147,0.5185,45439.58
2025-01-07 06:00:00+00:00,0.5182,0.5219,0.5166,0.5215,98934.27
2025-01-07 07:00:00+00:00,0.5214,0.5224,0.5181,0.5185,58839.62
2025-01-07 08:00:00+00:00,0.5185,0.5251,0.5184,0.5245,73897.24
2025-01-07 09:00:00+00:00,0.5247,0.5259,0.5182,0.5214,96909.5
2025-01-07 10:00:00+00:00,0.5211,0.5211,0.5173,0.519,216168.16
2025-01-07 11:00:00+00:00,0.5189,0.5196,0.5103,0.5143,401781.64
2025-01-07 12:00:00+00:00,0.5138,0.5151,0.5111,0.5136,96888.37
2025-01-07 13:00:00+00:00,0.5134,0.5164,0.513,0.5142,306559.56
2025-01-07 14:00:00+00:00,0.5142,0.516,0.5049,0.5073,161711.25
2025-01-07 15:00:00+00:00,0.507,0.5073,0.4785,0.4851,1262670.98
2025-01-07 16:00:00+00:00,0.484,0.49,0.4812,0.4852,153165.13
2025-01-07 17:00:00+00:00,0.4852,0.4864,0.4762,0.4794,260680.51
2025-01-07 18:00:00+00:00,0.4794,0.4827,0.4739,0.4766,170714.66
2025-01-07 19:00:00+00:00,0.4762,0.4783,0.4716,0.4717,148217.02
2025-01-07 20:00:00+00:00,0.4719,0.4742,0.4686,0.4733,497589.33
2025-01-07 21:00:00+00:00,0.4729,0.4771,0.4693,0.4693,119092.46
2025-01-07 22:00:00+00:00,0.4688,0.4741,0.4667,0.4739,84218.36
2025-01-07 23:00:00+00:00,0.4725,0.4729,0.4693,0.4695,268141.41
2025-01-08 00:00:00+00:00,0.4695,0.4758,0.4684,0.4755,462342.3
2025-01-08 01:00:00+00:00,0.4754,0.4754,0.4676,0.4705,237839.97
2025-01-08 02:00:00+00:00,0.4704,0.4735,0.4688,0.4694,402152.89
2025-01-08 03:00:00+00:00,0.4694,0.4697,0.4632,0.4668,209875.81
2025-01-08 04:00:00+00:00,0.4665,0.4675,0.4622,0.4628,93155.88
2025-01-08 05:00:00+00:00,0.4629,0.4659,0.4604,0.4613,119887.04
2025-01-08 06:00:00+00:00,0.4616,0.4642,0.4524,0.4524,283615.66
2025-01-08 07:00:00+00:00,0.4524,0.4618,0.452,0.4613,205673.06
2025-01-08 08:00:00+00:00,0.4614,0.4701,0.4612,0.4673,235996.06
2025-01-08 09:00:00+00:00,0.4673,0.4698,0.4623,0.4623,125705.55
2025-01-08 10:00:00+00:00,0.4623,0.4672,0.4621,0.4654,192049.01
2025-01-08 11:00:00+00:00,0.4654,0.466,0.4569,0.4602,290978.67
2025-01-08 12:00:00+00:00,0.4603,0.4638,0.4578,0.4582,148734.28
2025-01-08 13:00:00+00:00,0.4583,0.4648,0.4583,0.4616,193273.63
2025-01-08 14:00:00+00:00,0.4616,0.4673,0.4616,0.4654,301759.9
2025-01-08 15:00:00+00:00,0.4649,0.4692,0.4595,0.4645,242547.39
2025-01-08 16:00:00+00:00,0.4645,0.4648,0.4546,0.4553,334417.97
2025-01-08 17:00:00+00:00,0.4552,0.4571,0.4382,0.4538,777811.76
2025-01-08 18:00:00+00:00,0.4535,0.4635,0.4507,0.4545,391137.46
2025-01-08 19:00:00+00:00,0.4547,0.4587,0.4525,0.4526,93572.97
2025-01-08 20:00:00+00:00,0.4524,0.4563,0.4511,0.4552,125403.85
2025-01-08 21:00:00+00:00,0.4557,0.4574,0.4502,0.4559,351846.83
2025-01-08 22:00:00+00:00,0.4559,0.4659,0.4559,0.4631,343876.23
2025-01-08 23:00:00+00:00,0.4631,0.4649,0.4594,0.4641,306043.65
2025-01-09 00:00:00+00:00,0.4629,0.4642,0.4588,0.464,62596.87
2025-01-09 01:00:00+00:00,0.4641,0.467,0.4631,0.4634,115685.12
2025-01-09 02:00:00+00:00,0.4634,0.4662,0.4584,0.4643,401634.93
2025-01-09 03:00:00+00:00,0.4643,0.4643,0.4589,0.4602,346863.21
2025-01-09 04:00:00+00:00,0.4602,0.4628,0.4579,0.4628,89277.99
2025-01-09 05:00:00+00:00,0.4626,0.4631,0.4596,0.4597,92663.26
2025-01-09 06:00:00+00:00,0.4599,0.4629,0.4589,0.4596,42922.09
2025-01-09 07:00:00+00:00,0.4585,0.4608,0.4523,0.4533,97525.64
2025-01-09 08:00:00+00:00,0.4534,0.4603,0.4509,0.4569,113792.44
2025-01-09 09:00:00+00:00,0.4569,0.4617,0.4565,0.4607,73328.63
2025-01-09 10:00:00+00:00,0.4606,0.4611,0.4533,0.459,96306.64
2025-01-09 11:00:00+00:00,0.4588,0.4649,0.457,0.4616,120865.75
2025-01-09 12:00:00+00:00,0.4616,0.4635,0.4571,0.458,351905.85
2025-01-09 13:00:00+00:00,0.458,0.4598,0.4456,0.4459,140908.29
2025-01-09 14:00:00+00:00,0.4458,0.4519,0.4423,0.4507,327916.42
2025-01-09 15:00:00+00:00,0.4509,0.4632,0.4492,0.4607,618784.52
2025-01-09 16:00:00+00:00,0.4606,0.4629,0.4572,0.4605,420726.91
2025-01-09 17:00:00+00:00,0.4606,0.4607,0.448,0.4506,294248.24
2025-01-09 18:00:00+00:00,0.4505,0.4556,0.4495,0.4525,139762.63
2025-01-09 19:00:00+00:00,0.4524,0.4543,0.4448,0.4462,162380.87
2025-01-09 20:00:00+00:00,0.446,0.4474,0.4389,0.4449,546087.02
2025-01-09 21:00:00+00:00,0.4445,0.4494,0.4439,0.4442,106920.33
2025-01-09 22:00:00+00:00,0.4441,0.4516,0.4429,0.4499,249179.04
2025-01-09 23:00:00+00:00,0.4498,0.4503,0.4472,0.4488,136922.84
2025-01-10 00:00:00+00:00,0.449,0.4513,0.4473,0.4497,98540.1
2025-01-10 01:00:00+00:00,0.4496,0.4514,0.4471,0.4508,164644.47
2025-01-10 02:00:00+00:00,0.4508,0.4535,0.4491,0.4507,102288.23
2025-01-10 03:00:00+00:00,0.4508,0.4515,0.4491,0.4509,176237.86
2025-01-10 04:00:00+00:00,0.4511,0.4541,0.4505,0.4516,227078.98
2025-01-10 05:00:00+00:00,0.4517,0.4571,0.4501,0.4546,118244.07
2025-01-10 06:00:00+00:00,0.4547,0.4585,0.4527,0.4582,60747.77
2025-01-10 07:00:00+00:00,0.4584,0.4642,0.4564,0.4619,160083.96
2025-01-10 08:00:00+00:00,0.4619,0.4629,0.4597,0.4611,97275.21
2025-01-10 09:00:00+00:00,0.4609,0.4645,0.4601,0.4634,116978.67
2025-01-10 10:00:00+00:00,0.4633,0.4645,0.4604,0.464,95260.22
2025-01-10 11:00:00+00:00,0.4637,0.4641,0.4586,0.461,110891.43
2025-01-10 12:00:00+00:00,0.4608,0.4613,0.4572,0.4607,176137.27
2025-01-10 13:00:00+00:00,0.4605,0.4633,0.446,0.4522,629368.8
2025-01-10 14:00:00+00:00,0.4509,0.4579,0.4502,0.4538,132843.39
2025-01-10 15:00:00+00:00,0.4531,0.4565,0.4449,0.4526,290984.77
2025-01-10 16:00:00+00:00,0.4526,0.4536,0.4481,0.45,183296.32
2025-01-10 17:00:00+00:00,0.4499,0.462,0.4488,0.461,436061.83
2025-01-10 18:00:00+00:00,0.4612,0.4624,0.4558,0.4576,454939.05
2025-01-10 19:00:00+00:00,0.4578,0.461,0.4555,0.4607,172795.39
2025-01-10 20:00:00+00:00,0.4606,0.461,0.4555,0.4569,92381.18
2025-01-10 21:00:00+00:00,0.457,0.4596,0.4565,0.4575,145054.81
2025-01-10 22:00:00+00:00,0.4577,0.4603,0.4553,0.4593,274251.21
2025-01-10 23:00:00+00:00,0.4595,0.4599,0.4574,0.4576,97418.56
2025-01-11 00:00:00+00:00,0.4576,0.4593,0.4558,0.4593,130528.83
2025-01-11 01:00:00+00:00,0.4595,0.4605,0.4542,0.4556,95613.01
2025-01-11 02:00:00+00:00,0.4554,0.4576,0.4538,0.4569,60904.13
2025-01-11 03:00:00+00:00,0.4567,0.4567,0.4536,0.4546,109986.19
2025-01-11 04:00:00+00:00,0.4547,0.4557,0.4519,0.4533,78917.8
2025-01-11 05:00:00+00:00,0.4534,0.457,0.4529,0.4564,116563.69
2025-01-11 06:00:00+00:00,0.4566,0.4573,0.4538,0.4538,51614.36
