Date,Open,High,Low,Close,Volume
2020-09-14 02:00:00+00:00,11.93,12.10817,11.92675,11.99383,132178.33
2020-09-14 03:00:00+00:00,11.99665,12.00992,11.85,11.93005,58870.86
2020-09-14 04:00:00+00:00,11.92007,11.95799,11.798,11.95734,50621.63
2020-09-14 05:00:00+00:00,11.95734,11.9748,11.63001,11.80822,98584.78
2020-09-14 06:00:00+00:00,11.81183,11.9,11.63644,11.73189,69543.56
2020-09-14 07:00:00+00:00,11.74732,11.91995,11.69152,11.91995,40344.64
2020-09-14 08:00:00+00:00,11.91635,12.02411,11.78429,11.82681,82640.23
2020-09-14 09:00:00+00:00,11.83762,11.84891,11.70055,11.84854,51773.77
2020-09-14 10:00:00+00:00,11.85603,11.92495,11.75267,11.83218,32248.58
2020-09-14 11:00:00+00:00,11.83,11.96,11.75612,11.88329,54392.94
2020-09-14 12:00:00+00:00,11.89307,12.13286,11.85005,12.07696,77200.28
2020-09-14 13:00:00+00:00,12.1014,12.38909,12.08583,12.23969,197529.1
2020-09-14 14:00:00+00:00,12.24626,12.37781,12.13274,12.23353,150424.11
2020-09-14 15:00:00+00:00,12.23786,12.3486,12.22136,12.27414,105487.52
2020-09-14 16:00:00+00:00,12.27696,12.34,12.17,12.28895,103171.82
2020-09-14 17:00:00+00:00,12.2868,12.30117,12.08069,12.15767,94643.98
2020-09-14 18:00:00+00:00,12.1624,12.22812,12.00517,12.09541,91321.07
2020-09-14 19:00:00+00:00,12.10102,12.18195,12.05,12.05,45329.64
2020-09-14 20:00:00+00:00,12.05,12.17262,12.02,12.08959,50327.16
2020-09-14 21:00:00+00:00,12.08996,12.19353,11.94301,12.14474,106098.32
2020-09-14 22:00:00+00:00,12.1661,12.17038,11.92,11.97,89779.74
2020-09-14 23:00:00+00:00,11.9684,12.15,11.95675,12.13,78901.56
2020-09-15 00:00:00+00:00,12.13,12.24096,12.06435,12.1006,78762.94
2020-09-15 01:00:00+00:00,12.10409,12.11057,11.94,12.04276,80922.54
2020-09-15 02:00:00+00:00,12.04234,12.21961,11.97956,12.09433,88088.78
2020-09-15 03:00:00+00:00,12.08639,12.14158,12.00198,12.05029,45488.29
2020-09-15 04:00:00+00:00,12.04528,12.06535,11.91,12.02854,55155.89
2020-09-15 05:00:00+00:00,12.02216,12.02798,11.921,11.98635,19664.32
2020-09-15 06:00:00+00:00,11.98737,11.98737,11.83934,11.92232,48406.55
2020-09-15 07:00:00+00:00,11.93553,12.2,11.88268,12.01297,79735.81
2020-09-15 08:00:00+00:00,12.0131,12.06352,11.81191,11.91289,63112.7
2020-09-15 09:00:00+00:00,11.90576,12.01098,11.87414,12.00086,29605.18
2020-09-15 10:00:00+00:00,11.99668,12.16,11.92827,12.15994,51274.91
2020-09-15 11:00:00+00:00,12.1492,12.1492,11.90548,11.94982,40798.96
2020-09-15 12:00:00+00:00,11.94078,12.05284,11.94078,11.9768,78457.18
2020-09-15 13:00:00+00:00,11.97395,12.00728,11.65,11.66999,120159.1
2020-09-15 14:00:00+00:00,11.6621,11.82,11.32,11.39784,292988.18
2020-09-15 15:00:00+00:00,11.39601,11.5789,11.36961,11.49927,163717.58
2020-09-15 16:00:00+00:00,11.51,11.53447,11.35429,11.50202,222095.72
2020-09-15 17:00:00+00:00,11.49152,11.5702,11.3947,11.51749,114268.98
2020-09-15 18:00:00+00:00,11.51749,11.53721,11.19674,11.28819,192973.37
2020-09-15 19:00:00+00:00,11.28771,11.29999,11.04697,11.14824,308643.43
2020-09-15 20:00:00+00:00,11.15614,11.34237,11.14583,11.27171,160710.12
2020-09-15 21:00:00+00:00,11.26207,11.33798,11.15004,11.31927,113126.79
2020-09-15 22:00:00+00:00,11.31964,11.32,10.94771,10.99,184188.95
2020-09-15 23:00:00+00:00,10.99,10.99724,10.70491,10.94929,379694.09
2020-09-16 00:00:00+00:00,10.93561,10.96841,10.4708,10.59338,524989.38
2020-09-16 01:00:00+00:00,10.59423,10.826,10.54481,10.78951,204969.1
2020-09-16 02:00:00+00:00,10.79744,10.90287,10.58332,10.80469,199767.06
2020-09-16 03:00:00+00:00,10.80002,10.81825,10.65977,10.75563,127900.32
2020-09-16 04:00:00+00:00,10.75916,10.89112,10.63,10.81737,108739.39
2020-09-16 05:00:00+00:00,10.81639,10.98,10.76103,10.77622,119194.42
2020-09-16 06:00:00+00:00,10.79049,10.95925,10.73,10.9258,38553.19
2020-09-16 07:00:00+00:00,10.94289,11.2574,10.92969,11.20958,114688.34
2020-09-16 08:00:00+00:00,11.20859,11.29966,11.11463,11.1372,112339.2
2020-09-16 09:00:00+00:00,11.13886,11.16677,10.95837,11.06274,46576.0
2020-09-16 10:00:00+00:00,11.06275,11.11936,10.91042,10.95468,40900.55
2020-09-16 11:00:00+00:00,10.95419,11.06174,10.90801,11.05999,48593.08
2020-09-16 12:00:00+00:00,11.06,11.15302,10.95386,11.13155,115117.7
2020-09-16 13:00:00+00:00,11.13485,11.24736,11.11284,11.16347,101247.59
2020-09-16 14:00:00+00:00,11.16243,11.17743,10.85615,10.87314,369742.83
2020-09-16 15:00:00+00:00,10.87749,11.10065,10.85286,11.04285,311955.23
2020-09-16 16:00:00+00:00,11.02862,11.09,10.79541,10.79599,157448.47
2020-09-16 17:00:00+00:00,10.8139,10.94424,10.79238,10.93751,140465.56
2020-09-16 18:00:00+00:00,10.93585,10.93585,10.58122,10.72132,222234.26
2020-09-16 19:00:00+00:00,10.72956,10.78,10.65,10.66491,76661.15
2020-09-16 20:00:00+00:00,10.68242,10.79488,10.60195,10.74711,117266.81
2020-09-16 21:00:00+00:00,10.73576,10.84,10.69674,10.80351,76740.02
2020-09-16 22:00:00+00:00,10.78946,10.91337,10.71704,10.84482,82006.15
2020-09-16 23:00:00+00:00,10.84479,10.85708,10.68246,10.73319,84851.11
2020-09-17 00:00:00+00:00,10.7324,11.21938,10.53611,11.10334,296222.65
2020-09-17 01:00:00+00:00,11.10726,11.7,11.09816,11.3307,380578.41
2020-09-17 02:00:00+00:00,11.32893,11.32893,10.98557,11.01562,147494.6
2020-09-17 03:00:00+00:00,11.03356,11.11541,10.87526,10.92932,127400.64
2020-09-17 04:00:00+00:00,10.91462,11.07783,10.90132,11.03231,70024.31
2020-09-17 05:00:00+00:00,11.02928,11.22169,11.0,11.17715,56312.57
2020-09-17 06:00:00+00:00,11.18828,11.19729,10.81,10.81701,78878.43
2020-09-17 07:00:00+00:00,10.83148,10.95066,10.76708,10.89751,51373.35
2020-09-17 08:00:00+00:00,10.9,10.93265,10.69182,10.69182,48204.37
2020-09-17 09:00:00+00:00,10.69245,10.84307,10.65969,10.80234,30428.87
2020-09-17 10:00:00+00:00,10.79683,10.85264,10.50172,10.67961,80506.34
2020-09-17 11:00:00+00:00,10.64328,10.8502,10.64328,10.7838,62223.44
2020-09-17 12:00:00+00:00,10.80147,10.82364,10.60037,10.62405,77581.44
2020-09-17 13:00:00+00:00,10.63165,10.76,10.51425,10.75074,129253.78
2020-09-17 14:00:00+00:00,10.7526,10.83692,10.66318,10.74411,131005.0
2020-09-17 15:00:00+00:00,10.76075,10.89398,10.70701,10.72334,57896.62
2020-09-17 16:00:00+00:00,10.72337,10.7353,10.54001,10.59252,129190.65
2020-09-17 17:00:00+00:00,10.5924,10.69941,10.57164,10.67178,80673.61
2020-09-17 18:00:00+00:00,10.67142,10.85,10.65646,10.76646,387126.73
2020-09-17 19:00:00+00:00,10.76649,10.78875,10.61999,10.76221,181236.27
2020-09-17 20:00:00+00:00,10.76222,11.25985,10.76099,10.97596,540356.96
2020-09-17 21:00:00+00:00,10.96384,11.03715,10.87554,10.9535,185404.9
2020-09-17 22:00:00+00:00,10.95488,10.9727,10.81924,10.85324,86315.18
2020-09-17 23:00:00+00:00,10.85315,11.07347,10.84611,11.00975,82927.55
2020-09-18 00:00:00+00:00,11.00626,11.13996,10.89635,10.92997,115753.14
2020-09-18 01:00:00+00:00,10.94256,10.98924,10.85508,10.89538,97484.93
2020-09-18 02:00:00+00:00,10.8898,11.06591,10.8898,10.98451,75604.34
2020-09-18 03:00:00+00:00,10.98434,11.06351,10.94555,10.9801,109982.46
2020-09-18 04:00:00+00:00,10.99202,10.99202,10.77349,10.83864,123270.55
2020-09-18 05:00:00+00:00,10.84574,10.96967,10.79139,10.94385,100822.96
2020-09-18 06:00:00+00:00,10.94408,10.94408,10.79956,10.88098,122448.48
2020-09-18 07:00:00+00:00,10.88185,10.88706,10.78032,10.80238,134925.2
2020-09-18 08:00:00+00:00,10.79882,10.90768,10.7,10.90721,83082.01
2020-09-18 09:00:00+00:00,10.89509,10.96327,10.84868,10.90043,40729.32
2020-09-18 10:00:00+00:00,10.9005,10.92314,10.81134,10.85799,66108.2
2020-09-18 11:00:00+00:00,10.85391,10.90906,10.81185,10.85926,35722.67
2020-09-18 12:00:00+00:00,10.85823,10.87663,10.755,10.83857,46302.58
2020-09-18 13:00:00+00:00,10.83548,10.87425,10.63732,10.69771,95662.01
2020-09-18 14:00:00+00:00,10.68764,10.75339,10.65028,10.68056,106201.81
2020-09-18 15:00:00+00:00,10.67884,10.71638,10.28174,10.38805,637070.9
2020-09-18 16:00:00+00:00,10.38296,10.46569,10.30712,10.35584,225844.79
2020-09-18 17:00:00+00:00,10.36317,10.36317,10.0,10.06926,733096.85
2020-09-18 18:00:00+00:00,10.06256,10.28543,10.0,10.23424,488107.11
2020-09-18 19:00:00+00:00,10.24192,10.24675,10.12714,10.14667,132839.98
2020-09-18 20:00:00+00:00,10.14801,10.25789,10.07268,10.17001,142930.68
2020-09-18 21:00:00+00:00,10.1715,10.25,10.10916,10.19673,112388.69
2020-09-18 22:00:00+00:00,10.1913,10.21922,10.07,10.13403,148282.67
2020-09-18 23:00:00+00:00,10.14339,10.16242,9.76618,10.08965,507739.16
2020-09-19 00:00:00+00:00,10.08977,10.1169,9.91642,9.98734,224721.5
2020-09-19 01:00:00+00:00,9.99578,10.01804,9.84201,9.97113,197388.75
2020-09-19 02:00:00+00:00,9.97857,10.34448,9.96401,10.23583,217559.74
2020-09-19 03:00:00+00:00,10.22763,10.23546,10.02678,10.13122,110947.17
2020-09-19 04:00:00+00:00,10.12918,10.19777,10.07062,10.18534,64381.84
2020-09-19 05:00:00+00:00,10.18639,10.20861,10.05955,10.11411,59851.13
2020-09-19 06:00:00+00:00,10.11456,10.19621,10.07804,10.19621,50038.16
2020-09-19 07:00:00+00:00,10.19294,10.21918,10.08491,10.08974,28596.11
2020-09-19 08:00:00+00:00,10.09017,10.20082,10.08035,10.18296,34891.18
2020-09-19 09:00:00+00:00,10.17492,10.33346,10.14411,10.22964,39367.6
2020-09-19 10:00:00+00:00,10.22964,10.33953,10.22156,10.26267,47901.94
2020-09-19 11:00:00+00:00,10.28637,10.49995,10.24787,10.48089,136729.54
2020-09-19 12:00:00+00:00,10.48319,10.49132,10.32393,10.35813,117922.44
2020-09-19 13:00:00+00:00,10.35842,10.38865,10.32939,10.36144,52419.9
2020-09-19 14:00:00+00:00,10.37126,10.39,10.22,10.25922,75684.57
2020-09-19 15:00:00+00:00,10.25927,10.27697,10.12327,10.20215,100729.81
2020-09-19 16:00:00+00:00,10.19315,10.3427,10.16,10.16,53087.13
2020-09-19 17:00:00+00:00,10.16001,10.23412,10.16,10.1801,74600.4
2020-09-19 18:00:00+00:00,10.19095,10.2,10.03596,10.18811,157540.25
2020-09-19 19:00:00+00:00,10.19363,10.30635,10.0641,10.08054,127941.8
2020-09-19 20:00:00+00:00,10.0933,10.21296,10.03973,10.14664,130596.6
2020-09-19 21:00:00+00:00,10.14275,10.25877,10.14275,10.16646,127442.7
2020-09-19 22:00:00+00:00,10.16646,10.16646,10.04917,10.09841,100413.49
2020-09-19 23:00:00+00:00,10.08989,10.14982,10.04492,10.12334,54843.01
2020-09-20 00:00:00+00:00,10.12137,10.19199,10.03033,10.15925,138130.59
2020-09-20 01:00:00+00:00,10.1679,10.63525,10.03741,10.41934,345484.15
2020-09-20 02:00:00+00:00,10.39153,10.52662,10.33386,10.3406,173466.26
2020-09-20 03:00:00+00:00,10.33625,10.48386,10.33382,10.46062,92889.37
2020-09-20 04:00:00+00:00,10.46062,10.51864,10.36786,10.47945,49569.34
2020-09-20 05:00:00+00:00,10.46953,10.48531,10.385,10.45516,46390.07
2020-09-20 06:00:00+00:00,10.45606,10.46415,10.36488,10.39492,44556.94
2020-09-20 07:00:00+00:00,10.38473,10.47178,10.36581,10.37966,17284.92
2020-09-20 08:00:00+00:00,10.37091,10.58222,10.36527,10.40509,56091.24
2020-09-20 09:00:00+00:00,10.40777,10.41601,10.25655,10.28438,119193.45
2020-09-20 10:00:00+00:00,10.28804,10.31941,10.21,10.29611,46498.35
2020-09-20 11:00:00+00:00,10.29372,10.3545,10.23877,10.31949,26602.1
2020-09-20 12:00:00+00:00,10.32443,10.32584,10.06118,10.11537,138812.82
2020-09-20 13:00:00+00:00,10.11539,10.14405,9.92,10.13284,133113.89
2020-09-20 14:00:00+00:00,10.11696,10.13905,9.993,10.02993,101149.23
2020-09-20 15:00:00+00:00,10.02655,10.13617,10.00772,10.01,80907.42
2020-09-20 16:00:00+00:00,10.01,10.02683,9.66001,9.8528,283413.07
2020-09-20 17:00:00+00:00,9.87059,9.97663,9.82,9.91149,131917.01
2020-09-20 18:00:00+00:00,9.90871,9.97473,9.83442,9.96795,196304.46
2020-09-20 19:00:00+00:00,9.96237,10.03914,9.92017,9.94435,178548.45
2020-09-20 20:00:00+00:00,9.95634,9.95634,9.75922,9.76254,114677.72
2020-09-20 21:00:00+00:00,9.76255,9.89,9.66264,9.75076,208104.07
2020-09-20 22:00:00+00:00,9.75321,9.80607,9.5,9.73529,252502.02
2020-09-20 23:00:00+00:00,9.73992,9.83298,9.6683,9.73776,102523.72
2020-09-21 00:00:00+00:00,9.74212,9.85361,9.57632,9.76,148604.51
2020-09-21 01:00:00+00:00,9.76445,9.91944,9.76445,9.78466,129796.35
2020-09-21 02:00:00+00:00,9.78092,9.87456,9.7125,9.74025,77752.19
2020-09-21 03:00:00+00:00,9.74354,9.7644,9.60198,9.7496,108759.47
2020-09-21 04:00:00+00:00,9.74811,9.76897,9.65,9.68027,56204.1
2020-09-21 05:00:00+00:00,9.67666,9.74192,9.625,9.72993,101949.92
2020-09-21 06:00:00+00:00,9.74387,9.87339,9.7278,9.74693,59049.3
2020-09-21 07:00:00+00:00,9.74699,9.75608,9.61319,9.6296,94284.15
2020-09-21 08:00:00+00:00,9.61701,9.65178,9.3,9.39555,197541.64
2020-09-21 09:00:00+00:00,9.3948,9.43574,8.865,8.86759,403418.55
2020-09-21 10:00:00+00:00,8.86856,8.96555,8.55,8.87575,662793.41
2020-09-21 11:00:00+00:00,8.87228,8.98949,8.64186,8.88547,289803.21
2020-09-21 12:00:00+00:00,8.88044,9.09417,8.67747,9.00928,350740.41
2020-09-21 13:00:00+00:00,9.00107,9.12801,8.80189,8.88086,310176.68
2020-09-21 14:00:00+00:00,8.88081,8.95466,8.55566,8.80306,624851.35
2020-09-21 15:00:00+00:00,8.79415,8.87743,8.55139,8.72505,522794.33
2020-09-21 16:00:00+00:00,8.72402,8.90664,8.5409,8.57642,1038243.49
2020-09-21 17:00:00+00:00,8.57636,8.73641,8.53828,8.59002,374322.82
2020-09-21 18:00:00+00:00,8.59706,8.76683,8.59,8.73,237305.26
2020-09-21 19:00:00+00:00,8.72999,8.89563,8.72024,8.86932,275154.11
2020-09-21 20:00:00+00:00,8.86932,9.07,8.78007,8.86716,316307.06
2020-09-21 21:00:00+00:00,8.86677,9.06987,8.78567,9.0004,199702.17
2020-09-21 22:00:00+00:00,9.00648,9.02984,8.87504,8.89404,170217.46
2020-09-21 23:00:00+00:00,8.89427,8.91176,8.67602,8.70935,256892.89
2020-09-22 00:00:00+00:00,8.71643,8.95645,8.62842,8.85065,157183.42
2020-09-22 01:00:00+00:00,8.85713,8.88921,8.72555,8.85149,91643.76
2020-09-22 02:00:00+00:00,8.84749,8.99611,8.75224,8.95108,159252.29
2020-09-22 03:00:00+00:00,8.94499,8.96722,8.79874,8.84997,104737.43
2020-09-22 04:00:00+00:00,8.85,8.98,8.85,8.90366,91595.27
2020-09-22 05:00:00+00:00,8.91489,9.08292,8.85444,9.02699,103987.77
2020-09-22 06:00:00+00:00,9.027,9.0661,8.82634,8.88516,111335.12
2020-09-22 07:00:00+00:00,8.8833,8.9555,8.72823,8.74173,78777.85
2020-09-22 08:00:00+00:00,8.74778,8.89867,8.74778,8.80548,49470.25
2020-09-22 09:00:00+00:00,8.81451,8.86101,8.74683,8.84041,31769.85
2020-09-22 10:00:00+00:00,8.84022,8.95473,8.80175,8.89625,85839.58
2020-09-22 11:00:00+00:00,8.90315,8.92494,8.83,8.84172,83775.12
2020-09-22 12:00:00+00:00,8.83344,8.84715,8.7014,8.83099,101782.19
2020-09-22 13:00:00+00:00,8.83112,8.92131,8.78439,8.79478,110173.17
2020-09-22 14:00:00+00:00,8.80185,8.95,8.76357,8.82204,143845.01
2020-09-22 15:00:00+00:00,8.82066,8.87786,8.75594,8.81556,89682.84
2020-09-22 16:00:00+00:00,8.81892,8.93285,8.7901,8.80781,172083.53
2020-09-22 17:00:00+00:00,8.81074,8.8619,8.75002,8.84417,151185.53
2020-09-22 18:00:00+00:00,8.83415,8.86568,8.80599,8.84201,105619.97
2020-09-22 19:00:00+00:00,8.84493,8.85,8.7131,8.75157,113544.45
2020-09-22 20:00:00+00:00,8.75574,8.76507,8.55,8.6988,200470.04
2020-09-22 21:00:00+00:00,8.70523,8.8117,8.6,8.76811,155895.12
2020-09-22 22:00:00+00:00,8.76979,8.76988,8.65595,8.69462,55869.5
2020-09-22 23:00:00+00:00,8.69748,8.75,8.66275,8.74959,83673.12
2020-09-23 00:00:00+00:00,8.74941,8.78724,8.6666,8.72406,76646.74
2020-09-23 01:00:00+00:00,8.7001,8.78744,8.69758,8.7874,45620.3
2020-09-23 02:00:00+00:00,8.78737,8.8,8.70369,8.77,71031.4
2020-09-23 03:00:00+00:00,8.77,8.77605,8.57601,8.59867,107581.88
2020-09-23 04:00:00+00:00,8.60611,8.61352,8.33,8.42125,276520.59
2020-09-23 05:00:00+00:00,8.42545,8.43322,8.25,8.35227,170998.74
2020-09-23 06:00:00+00:00,8.34211,8.35453,8.025,8.025,346109.86
2020-09-23 07:00:00+00:00,8.025,8.12808,7.92904,8.10527,336181.59
2020-09-23 08:00:00+00:00,8.10724,8.15215,8.00758,8.10971,137104.87
2020-09-23 09:00:00+00:00,8.10675,8.22225,8.09588,8.1679,137066.55
2020-09-23 10:00:00+00:00,8.16678,8.18178,8.05,8.16369,110079.69
2020-09-23 11:00:00+00:00,8.15663,8.20999,8.11144,8.14487,139857.17
2020-09-23 12:00:00+00:00,8.14087,8.53,8.08543,8.41477,313025.28
2020-09-23 13:00:00+00:00,8.40984,8.46994,8.32794,8.35073,133709.95
2020-09-23 14:00:00+00:00,8.34262,8.3629,8.13834,8.15658,158283.09
2020-09-23 15:00:00+00:00,8.1612,8.24532,8.14104,8.21553,99058.07
2020-09-23 16:00:00+00:00,8.201,8.37851,8.17803,8.36069,115448.79
2020-09-23 17:00:00+00:00,8.35932,8.398,8.26026,8.26969,195495.93
2020-09-23 18:00:00+00:00,8.27245,8.28045,8.06995,8.07,305519.19
2020-09-23 19:00:00+00:00,8.07,8.13017,7.65282,7.77185,797092.09
2020-09-23 20:00:00+00:00,7.7754,7.90545,7.312,7.74454,1149026.66
2020-09-23 21:00:00+00:00,7.74217,8.06035,7.74,7.99393,641855.81
2020-09-23 22:00:00+00:00,7.9932,8.04255,7.8,7.95109,183960.84
2020-09-23 23:00:00+00:00,7.95213,7.9638,7.58748,7.64053,295463.97
2020-09-24 00:00:00+00:00,7.641,7.875,7.47795,7.81966,436085.35
2020-09-24 01:00:00+00:00,7.81334,8.19654,7.76999,7.98565,400864.58
2020-09-24 02:00:00+00:00,7.99134,8.44478,7.93469,8.20304,419473.83
2020-09-24 03:00:00+00:00,8.21207,8.30733,8.13587,8.15984,125459.72
2020-09-24 04:00:00+00:00,8.17409,8.28208,8.11,8.1437,79754.26
2020-09-24 05:00:00+00:00,8.14874,8.30733,8.11396,8.30733,104158.38
2020-09-24 06:00:00+00:00,8.31823,8.40704,8.18729,8.21773,107376.35
2020-09-24 07:00:00+00:00,8.22505,8.39,8.22505,8.35193,59071.93
2020-09-24 08:00:00+00:00,8.35568,8.48977,8.25886,8.3279,86263.8
2020-09-24 09:00:00+00:00,8.32984,8.38453,8.1829,8.36454,84291.3
2020-09-24 10:00:00+00:00,8.37853,8.68799,8.35144,8.65627,92771.67
2020-09-24 11:00:00+00:00,8.64466,8.8,8.60141,8.71324,203684.1
2020-09-24 12:00:00+00:00,8.71324,8.99437,8.68001,8.72869,356413.91
2020-09-24 13:00:00+00:00,8.7285,8.81339,8.54002,8.68838,270821.17
2020-09-24 14:00:00+00:00,8.69789,8.85,8.67871,8.83557,159230.44
2020-09-24 15:00:00+00:00,8.8395,9.302,8.78,9.25455,636606.68
2020-09-24 16:00:00+00:00,9.25054,9.484,9.17368,9.38,581402.4
2020-09-24 17:00:00+00:00,9.38,9.46999,9.19288,9.35317,387286.71
2020-09-24 18:00:00+00:00,9.35001,9.5793,9.25694,9.39387,313869.76
2020-09-24 19:00:00+00:00,9.39387,9.9,9.3917,9.89792,932031.98
2020-09-24 20:00:00+00:00,9.90768,10.43,9.76498,10.17558,1439176.86
2020-09-24 21:00:00+00:00,10.17245,10.17628,9.75664,9.78668,685366.29
2020-09-24 22:00:00+00:00,9.79561,10.02687,9.65148,9.85908,336894.96
2020-09-24 23:00:00+00:00,9.85901,9.8841,9.70485,9.87988,194862.22
2020-09-25 00:00:00+00:00,9.87727,10.05161,9.70284,9.76757,317562.95
2020-09-25 01:00:00+00:00,9.765,9.9296,9.68399,9.78132,193772.44
2020-09-25 02:00:00+00:00,9.76843,10.05,9.73408,9.92887,227821.54
2020-09-25 03:00:00+00:00,9.93744,9.97959,9.75,9.76,126750.68
2020-09-25 04:00:00+00:00,9.77,9.88442,9.70038,9.72799,89867.57
2020-09-25 05:00:00+00:00,9.73669,9.73669,9.56346,9.6113,206561.87
2020-09-25 06:00:00+00:00,9.61584,9.90307,9.56878,9.89456,161550.74
2020-09-25 07:00:00+00:00,9.90007,9.90036,9.77006,9.80765,70087.62
2020-09-25 08:00:00+00:00,9.80669,9.82287,9.39297,9.50574,212793.68
2020-09-25 09:00:00+00:00,9.49652,9.61288,9.36505,9.53622,77237.82
2020-09-25 10:00:00+00:00,9.5126,9.67026,9.49793,9.5135,51216.64
2020-09-25 11:00:00+00:00,9.51,9.92055,9.41879,9.78974,187724.84
2020-09-25 12:00:00+00:00,9.78275,10.0965,9.77335,9.85131,241443.72
2020-09-25 13:00:00+00:00,9.85029,9.9279,9.63587,9.70317,128246.6
2020-09-25 14:00:00+00:00,9.70236,9.95999,9.57306,9.92426,191739.61
2020-09-25 15:00:00+00:00,9.92056,10.48,9.85001,10.37903,468912.59
2020-09-25 16:00:00+00:00,10.38864,10.45033,10.1282,10.29103,313803.68
2020-09-25 17:00:00+00:00,10.28125,10.95,10.23,10.8253,808077.58
2020-09-25 18:00:00+00:00,10.83421,11.00816,10.61973,10.87434,515310.75
2020-09-25 19:00:00+00:00,10.87903,10.99,10.78507,10.87842,248109.55
2020-09-25 20:00:00+00:00,10.87843,11.23,10.83398,10.91596,598175.13
2020-09-25 21:00:00+00:00,10.92,11.01723,10.79044,11.00511,304230.78
2020-09-25 22:00:00+00:00,11.00559,11.01484,10.59608,10.65439,417740.26
2020-09-25 23:00:00+00:00,10.65439,10.80618,10.59541,10.73843,165477.11
2020-09-26 00:00:00+00:00,10.74014,10.93887,10.54801,10.62337,225734.46
2020-09-26 01:00:00+00:00,10.6124,10.88,10.57672,10.7941,77652.97
2020-09-26 02:00:00+00:00,10.80339,10.8408,10.68,10.80774,69494.54
2020-09-26 03:00:00+00:00,10.81333,10.93817,10.7169,10.75457,104999.4
2020-09-26 04:00:00+00:00,10.76418,10.82029,10.66,10.7511,90872.24
2020-09-26 05:00:00+00:00,10.75359,11.02,10.66447,10.89258,164071.15
2020-09-26 06:00:00+00:00,10.85753,11.09,10.82,10.92807,233792.73
2020-09-26 07:00:00+00:00,10.9281,10.95437,10.72147,10.81736,89201.0
2020-09-26 08:00:00+00:00,10.80496,10.8288,10.67592,10.72501,71377.34
2020-09-26 09:00:00+00:00,10.72729,10.86248,10.66331,10.79487,49651.45
2020-09-26 10:00:00+00:00,10.79591,10.809,10.63004,10.73691,41298.84
2020-09-26 11:00:00+00:00,10.73899,10.75871,10.63138,10.71535,53987.05
2020-09-26 12:00:00+00:00,10.71412,10.71412,10.23829,10.35094,350891.5
2020-09-26 13:00:00+00:00,10.34902,10.36192,10.03798,10.07618,340085.11
2020-09-26 14:00:00+00:00,10.08434,10.441,10.0771,10.33501,148777.96
2020-09-26 15:00:00+00:00,10.33501,10.548,10.27919,10.36294,146676.77
2020-09-26 16:00:00+00:00,10.37021,10.41943,10.17652,10.41943,162307.04
2020-09-26 17:00:00+00:00,10.41349,10.43374,10.22643,10.26198,122165.95
2020-09-26 18:00:00+00:00,10.26109,10.31711,10.13039,10.19943,125359.09
2020-09-26 19:00:00+00:00,10.19265,10.22882,9.97,10.14381,252632.27
2020-09-26 20:00:00+00:00,10.14601,10.38639,10.14601,10.25207,129175.42
2020-09-26 21:00:00+00:00,10.24858,10.371,10.14194,10.14194,67860.95
2020-09-26 22:00:00+00:00,10.13634,10.2991,10.10409,10.27021,80032.02
2020-09-26 23:00:00+00:00,10.26728,10.42,10.23964,10.31709,103669.4
2020-09-27 00:00:00+00:00,10.31961,10.49593,10.26291,10.48999,184827.93
2020-09-27 01:00:00+00:00,10.48834,10.49,10.27273,10.30231,110179.75
2020-09-27 02:00:00+00:00,10.29899,10.43512,10.17351,10.36577,108951.56
2020-09-27 03:00:00+00:00,10.37533,10.39024,10.2789,10.37484,75804.33
2020-09-27 04:00:00+00:00,10.37902,10.43979,10.28606,10.37782,96244.82
2020-09-27 05:00:00+00:00,10.38148,10.48502,10.27161,10.4369,77336.2
2020-09-27 06:00:00+00:00,10.44959,10.47527,10.05051,10.111,138155.59
2020-09-27 07:00:00+00:00,10.12111,10.19924,10.05251,10.12811,64727.04
2020-09-27 08:00:00+00:00,10.12473,10.13378,9.90197,10.07004,156907.08
2020-09-27 09:00:00+00:00,10.06537,10.17,9.96457,10.0915,41410.24
2020-09-27 10:00:00+00:00,10.08134,10.34371,10.07371,10.24309,63271.02
2020-09-27 11:00:00+00:00,10.24196,10.26156,10.07,10.11057,54831.9
2020-09-27 12:00:00+00:00,10.10016,10.30808,10.04,10.27907,60323.63
2020-09-27 13:00:00+00:00,10.27665,10.45,10.25029,10.3599,71548.9
2020-09-27 14:00:00+00:00,10.35234,10.37563,10.2561,10.269,93860.61
2020-09-27 15:00:00+00:00,10.31123,10.61818,10.19285,10.55808,174828.42
2020-09-27 16:00:00+00:00,10.56305,10.96996,10.56305,10.72903,347009.01
2020-09-27 17:00:00+00:00,10.71451,10.81361,10.65698,10.70732,198907.83
2020-09-27 18:00:00+00:00,10.69302,10.86957,10.67006,10.68817,96558.11
2020-09-27 19:00:00+00:00,10.68262,10.82228,10.67983,10.75075,65506.63
2020-09-27 20:00:00+00:00,10.76936,10.99986,10.75436,10.78505,115862.45
2020-09-27 21:00:00+00:00,10.78951,10.79221,10.58108,10.66737,157360.31
2020-09-27 22:00:00+00:00,10.67142,10.77999,10.65029,10.742,76804.35
2020-09-27 23:00:00+00:00,10.742,10.8345,10.6311,10.79004,77735.8
2020-09-28 00:00:00+00:00,10.81,11.08,10.80098,10.93,286707.8
2020-09-28 01:00:00+00:00,10.92759,10.95,10.79734,10.85735,133091.83
